106/09/29,2000,2960,1.48,1.48,1.48,1.48,+0.43,2
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,3000,5640,1.88,1.88,1.88,1.88,+0.18,1
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,10000,16100,1.61,1.61,1.61,1.61,-0.03,1
106/10/23,80000,134000,1.67,1.71,1.67,1.71,+0.10,2
106/10/24,70000,117800,1.69,1.69,1.68,1.68,-0.03,5
106/10/27,78000,130800,1.70,1.70,1.60,1.60,-0.08,6
