98/11/05,0,0,0.00,0.00,0.00,0.00,---,0
98/11/06,450000,1206590,2.66,2.69,2.66,2.69,+0.90,8
98/11/09,0,0,0.00,0.00,0.00,0.00,---,0
98/11/10,31000,88270,2.77,2.93,2.77,2.93,+0.24,4
98/11/11,318000,953840,3.01,3.02,2.93,2.94,+0.01,12
98/11/12,339000,1122790,3.17,3.60,3.17,3.48,+0.54,19
98/11/13,173000,601560,3.48,3.68,3.38,3.56,+0.08,21
98/11/16,108000,382130,3.48,3.72,3.48,3.54,-0.02,9
98/11/17,69000,239030,3.53,3.53,3.38,3.38,-0.16,6
98/11/18,33000,115330,3.41,3.59,3.41,3.59,+0.21,7
98/11/19,58000,232480,3.78,4.07,3.78,4.07,+0.48,6
98/11/20,135000,613520,4.54,4.71,4.30,4.66,+0.59,20
98/11/23,66000,311080,4.75,5.25,4.61,4.61,-0.05,20
98/11/24,22000,101010,4.64,4.64,4.49,4.53,-0.08,9
98/11/25,16000,80500,4.72,5.80,4.72,5.80,+1.27,3
98/11/26,473000,2706900,5.70,7.10,5.70,7.10,+1.30,12
98/11/27,588000,4205000,7.40,7.40,6.50,6.90,-0.20,31
98/11/30,94000,742900,7.60,8.40,7.45,8.35,+1.45,27
98/12/01,14000,132750,8.80,9.95,8.80,9.95,+1.60,11
98/12/02,241000,2472150,11.60,11.60,9.60,10.00,+0.05,32
98/12/03,382000,3668200,9.85,9.95,9.00,9.75,-0.25,38
98/12/04,438000,4602700,9.70,11.10,9.70,10.70,+0.95,39
98/12/07,664000,6937000,11.20,11.40,9.90,10.10,-0.60,40
98/12/08,180000,1833150,10.10,10.50,9.70,9.70,-0.40,21
98/12/09,67000,717700,10.00,11.40,10.00,11.40,+1.70,15
98/12/10,16000,161550,10.40,10.60,9.60,9.65,-1.75,9
98/12/11,50000,503550,9.85,10.50,9.50,10.40,+0.75,13
98/12/14,20000,201050,10.40,10.40,9.80,9.80,-0.60,7
98/12/15,13000,127350,9.75,9.85,9.75,9.85,+0.05,5
98/12/16,4000,40250,9.95,10.20,9.95,10.00,+0.15,4
98/12/17,13000,127000,9.70,9.85,9.70,9.85,-0.15,5
98/12/18,2000,20400,10.20,10.20,10.20,10.20,+0.35,2
98/12/21,41000,402700,9.75,9.90,9.70,9.90,-0.30,6
98/12/22,41000,402800,9.65,10.30,9.65,9.85,-0.05,5
98/12/23,22000,218550,9.95,10.20,9.85,9.90,+0.05,5
98/12/24,22000,240700,10.10,11.60,10.10,11.60,+1.70,7
98/12/25,48000,550000,11.80,11.90,11.00,11.00,-0.60,9
98/12/28,22000,250800,11.40,11.40,11.40,11.40,+0.40,2
98/12/29,6000,60800,10.10,10.30,10.10,10.30,-1.10,2
98/12/30,3000,32400,10.80,10.80,10.80,10.80,+0.50,1
98/12/31,0,0,0.00,0.00,0.00,0.00,---,0
99/01/04,11000,110000,10.00,10.00,10.00,10.00,-0.80,2
99/01/05,36000,300750,8.95,8.95,8.30,8.30,-1.70,8
99/01/06,10000,74650,7.55,7.65,7.35,7.50,-0.80,8
99/01/07,8000,61550,7.95,7.95,7.30,7.30,-0.20,4
99/01/08,5000,31700,6.10,6.80,6.10,6.60,-0.70,3
99/01/11,23000,176050,6.95,7.75,6.95,7.75,+1.15,3
99/01/12,11000,88200,8.00,8.30,7.80,7.80,+0.05,4
99/01/13,28000,207800,7.45,7.45,7.40,7.45,-0.35,3
99/01/14,19000,144550,7.45,7.80,7.45,7.80,+0.35,3
99/01/15,2000,14800,7.40,7.40,7.40,7.40,-0.40,1
99/01/18,18000,127150,7.15,7.15,6.90,7.05,-0.35,4
99/01/19,20000,138500,6.85,7.00,6.85,7.00,-0.05,2
99/01/20,59000,448350,7.75,8.05,7.30,8.05,+1.05,14
99/01/21,36000,265050,7.35,7.45,7.20,7.30,-0.75,7
99/01/22,20000,137000,6.65,7.05,6.65,7.05,-0.25,2
99/01/25,42000,254700,6.45,6.60,5.55,5.55,-1.50,5
99/01/26,45000,220100,5.65,5.70,4.27,4.27,-1.28,6
99/01/27,50000,185100,3.64,3.85,3.41,3.41,-0.86,6
99/01/28,147000,496830,3.69,3.69,3.13,3.48,+0.07,21
99/01/29,129000,431110,3.20,3.68,3.02,3.68,+0.20,15
99/02/01,120000,471460,3.67,4.11,3.67,3.91,+0.23,20
99/02/02,116000,450990,4.06,4.06,3.42,3.60,-0.31,20
99/02/03,173000,652200,3.75,3.95,3.57,3.84,+0.24,29
99/02/04,222000,881990,3.98,4.27,3.77,4.14,+0.30,36
99/02/05,241000,827450,3.38,3.63,3.11,3.43,-0.71,40
99/02/06,308000,989660,3.52,3.52,2.81,3.34,-0.09,42
99/02/08,329000,1093040,3.20,3.40,3.20,3.32,-0.02,43
99/02/09,376000,1256530,3.05,3.57,3.05,3.54,+0.22,48
