105/08/08,400000,2259200,5.65,5.66,5.63,5.66,0.02,11
105/08/09,400000,2284000,5.70,5.72,5.70,5.72,0.06,8
105/08/10,400000,2270000,5.68,5.68,5.67,5.67,-0.05,7
105/08/11,370000,2127800,5.74,5.76,5.74,5.76,0.09,9
105/08/12,435000,2488200,5.72,5.72,5.72,5.72,-0.04,10
105/08/15,395000,2302900,5.72,5.99,5.72,5.99,0.27,9
105/08/16,430000,2556700,5.99,5.99,5.94,5.94,-0.05,7
105/08/17,358000,2140680,5.94,5.98,5.90,5.98,0.04,11
105/08/18,376000,2240860,5.94,5.96,5.94,5.96,-0.02,13
105/08/19,350000,2065500,5.85,5.93,5.85,5.93,-0.03,7
105/08/22,340000,2016200,5.93,5.93,5.93,5.93,,7
105/08/23,480000,2838600,5.91,5.92,5.91,5.92,-0.01,15
105/08/24,407000,2393120,5.88,5.89,5.83,5.87,-0.05,12
105/08/25,400000,2347000,5.86,5.87,5.86,5.87,,8
105/08/26,400000,2340000,5.86,5.86,5.84,5.84,-0.03,8
105/08/29,300000,1749000,5.82,5.84,5.82,5.84,,6
105/08/30,430000,2511200,5.84,5.84,5.84,5.84,,21
105/08/31,369000,2158160,5.85,5.86,5.84,5.84,,11
105/09/01,383000,2238520,5.84,5.85,5.84,5.85,0.01,8
105/09/02,408000,2382640,5.83,5.84,5.83,5.84,-0.01,15
105/09/05,303000,1769610,5.87,5.87,5.83,5.83,-0.01,8
105/09/06,200000,1180000,5.90,5.90,5.90,5.90,0.07,5
105/09/07,400000,2367000,5.91,5.92,5.91,5.92,0.02,11
105/09/08,340000,1999200,5.88,5.88,5.88,5.88,-0.04,13
105/09/09,360000,2129600,5.91,5.92,5.91,5.92,0.04,14
105/09/10,405000,2336850,5.77,5.77,5.77,5.77,-0.15,9
105/09/12,403000,2297140,5.72,5.72,5.70,5.70,-0.07,12
105/09/13,400000,2288000,5.72,5.72,5.72,5.72,0.02,12
105/09/14,390000,2246400,5.76,5.76,5.76,5.76,0.04,8
105/09/19,400000,2286000,5.70,5.73,5.70,5.73,-0.03,12
105/09/20,350000,2005500,5.73,5.73,5.73,5.73,,7
105/09/21,300000,1722000,5.74,5.74,5.74,5.74,0.01,15
105/09/22,330000,1917300,5.81,5.81,5.81,5.81,0.07,9
105/09/23,111000,644910,5.81,5.81,5.81,5.81,,5
105/09/26,120000,688800,5.74,5.74,5.74,5.74,-0.07,4
105/09/29,100000,568000,5.68,5.68,5.68,5.68,-0.06,3
105/09/30,101000,575690,5.69,5.70,5.69,5.70,0.02,3
105/10/03,110000,630300,5.73,5.73,5.73,5.73,0.03,3
105/10/04,100000,573000,5.73,5.73,5.73,5.73,,2
105/10/05,0,0,--,--,--,--,,0
105/10/06,120000,691200,5.76,5.76,5.76,5.76,X,4
105/10/07,120000,690000,5.75,5.75,5.75,5.75,-0.01,5
105/10/11,100000,580000,5.80,5.80,5.80,5.80,0.05,2
105/10/12,100000,571000,5.71,5.71,5.71,5.71,-0.09,2
105/10/13,101000,580750,5.75,5.75,5.75,5.75,0.04,3
105/10/14,100000,575000,5.75,5.75,5.75,5.75,,2
105/10/17,100000,580000,5.80,5.80,5.80,5.80,0.05,2
