106/06/02,103000,97990,0.93,1.01,0.93,0.98,+0.14,7
106/06/03,102000,96720,0.96,0.96,0.92,0.95,-0.03,7
106/06/05,375000,372540,1.01,1.02,0.95,0.95,0.00,10
106/06/06,611000,563420,0.90,0.99,0.86,0.99,+0.04,15
106/06/07,428000,374300,0.89,0.89,0.84,0.87,-0.12,11
106/06/08,40000,36300,0.90,0.92,0.90,0.90,+0.03,4
106/06/09,566000,536180,0.91,0.99,0.91,0.95,+0.05,13
106/06/12,884000,839330,0.92,1.05,0.90,1.03,+0.08,21
106/06/21,287000,307920,1.07,1.09,1.06,1.09,-0.03,9
106/09/12,0,0,---,---,---,---,---,0
106/09/13,0,0,---,---,---,---,---,0
106/09/15,8000,17280,2.16,2.16,2.16,2.16,-0.13,1
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
