107/06/08,167000,153430,0.95,0.95,0.90,0.92,-0.08,10
107/06/12,85000,85480,1.03,1.03,1.00,1.00,-0.01,6
107/09/07,120000,13600,0.12,0.12,0.08,0.08,-0.04,3
107/09/12,140000,4200,0.03,0.03,0.03,0.03,-0.02,14
107/09/13,162000,4860,0.03,0.03,0.03,0.03,0.00,15
107/09/19,110000,2300,0.02,0.03,0.02,0.03,0.00,2
107/09/20,10000,300,0.03,0.03,0.03,0.03,0.00,1
107/09/25,1005000,68600,0.06,0.08,0.06,0.06,0.00,21
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
