105/07/19,0,0,---,---,---,---,---,0
105/07/20,0,0,---,---,---,---,---,0
105/07/21,0,0,---,---,---,---,---,0
105/07/22,0,0,---,---,---,---,---,0
105/07/25,0,0,---,---,---,---,---,0
105/07/26,17000,19880,1.20,1.20,1.13,1.13,-0.08,8
105/07/27,4000,4500,1.12,1.13,1.12,1.13,0.00,2
105/07/28,516000,578130,1.13,1.13,1.12,1.12,-0.01,5
105/07/29,495000,544500,1.10,1.10,1.10,1.10,-0.02,1
105/08/01,224000,214350,1.00,1.00,0.94,0.96,-0.14,11
105/08/02,75000,70300,0.96,0.96,0.93,0.94,-0.02,4
105/08/03,25000,23000,0.92,0.92,0.92,0.92,-0.02,2
105/08/04,55000,49250,0.86,0.91,0.86,0.90,-0.02,3
105/08/05,200000,172000,0.88,0.88,0.84,0.84,-0.06,7
105/08/08,94000,63230,0.67,0.68,0.66,0.66,-0.18,11
105/08/09,140000,87410,0.62,0.65,0.60,0.64,-0.02,11
105/08/10,561000,320500,0.63,0.63,0.53,0.54,-0.10,33
105/08/11,520000,294200,0.58,0.58,0.54,0.54,0.00,15
105/08/12,3816000,2182010,0.48,0.66,0.47,0.63,+0.09,87
105/08/15,2950000,1839960,0.63,0.65,0.60,0.62,-0.01,98
105/08/16,2249000,1477130,0.60,0.70,0.60,0.67,+0.05,72
105/08/17,1653000,1082570,0.68,0.68,0.63,0.64,-0.03,48
105/08/18,3027000,2121160,0.68,0.74,0.66,0.70,+0.06,81
105/08/19,2007000,1408400,0.70,0.74,0.68,0.74,+0.04,68
105/08/22,1321000,875080,0.69,0.71,0.64,0.64,-0.10,58
105/08/23,1016000,657620,0.62,0.66,0.62,0.64,0.00,31
105/08/24,1367000,917500,0.65,0.69,0.65,0.69,+0.05,49
105/08/25,1493000,1042840,0.68,0.73,0.63,0.63,-0.06,57
105/08/26,883000,526870,0.61,0.62,0.58,0.59,-0.04,33
105/08/29,609000,326880,0.54,0.57,0.52,0.55,-0.04,23
105/08/30,485000,277150,0.55,0.58,0.55,0.57,+0.02,17
105/08/31,475000,273750,0.58,0.59,0.56,0.58,+0.01,14
105/09/01,2279000,1508400,0.63,0.71,0.63,0.64,+0.06,103
105/09/02,2279000,1541710,0.65,0.70,0.64,0.65,+0.01,67
105/09/05,1601000,969780,0.65,0.65,0.56,0.56,-0.09,76
105/09/06,825000,415460,0.51,0.53,0.47,0.52,-0.04,46
105/09/07,648000,342660,0.53,0.55,0.51,0.53,+0.01,28
105/09/08,650000,325810,0.49,0.52,0.49,0.52,-0.01,16
105/09/09,245000,126100,0.50,0.52,0.50,0.52,0.00,8
105/09/10,931000,521170,0.57,0.57,0.55,0.55,+0.03,32
105/09/12,598000,341680,0.54,0.59,0.54,0.59,+0.04,30
105/09/13,1398000,781970,0.55,0.58,0.53,0.57,-0.02,44
105/09/14,1631000,965640,0.56,0.61,0.56,0.58,+0.01,40
105/09/19,1869000,941150,0.52,0.53,0.47,0.47,-0.11,43
105/09/20,1128000,531450,0.47,0.50,0.46,0.50,+0.03,18
105/09/21,550000,252670,0.47,0.47,0.45,0.47,-0.03,18
105/09/22,551000,241520,0.44,0.44,0.43,0.44,-0.03,20
