105/05/11,0,0,---,---,---,---,---,0
105/05/12,28000,32760,1.17,1.17,1.17,1.17,+0.01,1
105/05/13,28000,29960,1.07,1.07,1.07,1.07,-0.10,1
105/05/16,275000,293820,1.05,1.20,1.05,1.20,+0.13,10
105/05/17,276000,328040,1.19,1.20,1.17,1.20,0.00,7
105/05/18,98000,133960,1.23,1.41,1.23,1.29,+0.09,11
105/05/19,119000,159540,1.36,1.36,1.30,1.32,+0.03,4
105/05/20,2000,2520,1.26,1.26,1.26,1.26,-0.06,1
105/05/23,290000,408720,1.34,1.46,1.34,1.41,+0.15,13
105/05/24,231000,326950,1.41,1.43,1.40,1.42,+0.01,6
105/05/25,74000,110160,1.50,1.50,1.47,1.47,+0.05,2
105/05/26,74000,107300,1.45,1.45,1.45,1.45,-0.02,2
105/05/27,0,0,---,---,---,---,---,0
105/05/30,558000,842720,1.46,1.56,1.46,1.51,+0.11,24
105/05/31,551000,797720,1.46,1.46,1.44,1.44,-0.07,14
105/06/01,340000,489800,1.42,1.47,1.40,1.40,-0.04,12
105/06/02,491000,676460,1.36,1.42,1.28,1.28,-0.12,13
105/06/03,105000,139730,1.33,1.34,1.33,1.33,+0.05,4
105/06/04,10000,12700,1.27,1.27,1.27,1.27,-0.06,1
105/06/06,10000,11600,1.16,1.16,1.16,1.16,-0.11,1
105/06/07,160000,184000,1.15,1.15,1.15,1.15,-0.01,2
105/06/08,164000,184320,1.13,1.13,1.12,1.13,-0.02,4
105/06/13,10000,10500,1.08,1.08,1.02,1.02,-0.11,2
105/06/14,4000,4200,1.05,1.05,1.05,1.05,+0.03,1
105/06/15,280000,294130,1.00,1.08,1.00,1.06,+0.01,9
105/06/16,259000,268350,1.04,1.04,1.03,1.03,-0.03,4
105/06/17,464000,499440,1.04,1.13,1.04,1.12,+0.09,16
105/06/20,470000,517400,1.11,1.11,1.07,1.07,-0.05,9
105/06/21,185000,198450,1.08,1.08,1.01,1.01,-0.06,4
105/06/22,164000,172560,1.06,1.06,1.04,1.04,+0.03,3
105/06/23,4000,4200,1.05,1.05,1.05,1.05,+0.01,1
105/06/24,26000,23020,0.91,0.91,0.87,0.88,-0.17,3
105/06/27,3000,2730,0.91,0.91,0.91,0.91,+0.03,1
105/06/28,9000,8120,0.90,0.92,0.90,0.92,+0.01,2
105/06/29,13000,12350,0.95,0.95,0.95,0.95,+0.03,2
105/06/30,89000,80100,0.90,0.90,0.90,0.90,-0.05,2
105/07/01,89000,82770,0.93,0.93,0.93,0.93,+0.03,1
105/07/04,174000,157990,0.91,0.91,0.89,0.89,-0.04,6
105/07/05,1537000,1563480,0.91,1.07,0.90,1.04,+0.15,27
