103/07/31,61000,1919600,32.00,32.00,31.10,31.50,-0.10,28
103/08/01,22000,668000,30.40,30.70,30.20,30.70,-0.80,14
103/08/04,45000,1416000,30.80,31.70,30.60,31.60,0.90,11
103/08/05,25000,775100,31.20,31.20,30.60,30.60,-1.00,15
103/08/06,16000,480700,30.40,30.40,29.90,30.10,-0.50,12
103/08/07,46000,1422500,31.30,31.30,30.90,30.90,0.80,6
103/08/08,30000,910000,30.70,30.70,30.30,30.30,-0.60,3
103/08/11,11000,335800,30.30,31.50,30.00,31.50,1.20,9
103/08/12,8000,252000,31.20,31.70,31.20,31.60,0.10,7
103/08/13,9000,285800,31.70,32.00,31.50,32.00,0.40,6
103/08/14,68000,2300000,34.20,34.30,33.40,33.50,1.50,30
103/08/15,22000,731700,33.50,33.50,33.00,33.00,-0.50,11
103/08/18,13000,432700,33.00,33.50,33.00,33.30,0.30,6
103/08/19,76000,2552100,33.20,33.80,33.20,33.50,0.20,22
103/08/20,457000,15306100,33.80,33.80,33.10,33.50,,42
103/08/21,103000,3418000,33.40,33.40,33.00,33.30,-0.20,24
103/08/22,438000,14766200,33.30,34.50,33.30,34.50,1.20,30
103/08/25,174000,6042200,34.70,34.80,34.20,34.80,0.30,18
103/08/26,794000,27541900,34.50,35.00,34.50,34.80,,37
103/08/27,879000,30703800,34.80,35.40,34.60,35.40,0.60,84
103/08/28,1508000,55498200,36.70,38.20,36.40,37.70,2.30,96
103/08/29,37000,1378600,37.70,37.70,37.00,37.40,-0.30,16
103/09/01,16000,597000,37.50,37.50,37.10,37.30,-0.10,11
103/09/02,18000,660700,37.00,37.00,36.40,36.40,-0.90,13
103/09/03,461000,16837300,36.40,36.80,36.20,36.40,,29
103/09/04,297000,10722600,36.10,36.30,36.00,36.00,-0.40,20
103/09/05,346000,12297700,36.10,36.30,35.40,36.10,0.10,32
103/09/09,182000,6741700,36.40,37.30,36.40,37.30,1.20,13
103/09/10,206000,7472600,35.90,36.40,35.90,36.40,-0.90,22
103/09/11,50000,1829400,36.60,36.60,36.40,36.40,,6
103/09/12,158000,5663800,36.20,36.20,35.80,36.10,-0.30,17
103/09/15,66000,2390300,36.30,36.30,36.00,36.30,0.20,17
103/09/16,54000,1959500,36.30,36.30,36.10,36.10,-0.20,7
103/09/17,175000,6344000,36.40,36.90,36.10,36.10,,9
103/09/18,78000,2860200,36.70,37.00,36.50,37.00,0.90,16
103/09/19,59000,2204100,37.20,37.40,37.00,37.00,,8
103/09/22,54000,1954900,36.30,36.30,36.00,36.30,-0.70,11
103/09/23,48000,1756500,36.60,36.70,36.40,36.50,0.20,5
103/09/24,67000,2435900,36.50,36.70,36.30,36.70,0.20,6
103/09/25,50000,1817200,37.20,37.20,36.20,36.40,-0.30,7
103/09/26,106000,3715300,35.00,35.50,34.60,34.60,-1.80,34
103/09/29,45000,1557400,35.00,35.00,34.60,34.60,,3
103/09/30,17000,574900,34.60,34.60,33.20,34.10,-0.50,15
103/10/01,13000,453700,34.50,35.30,34.30,35.00,0.90,11
103/10/02,64000,2251000,34.70,35.20,34.50,35.20,0.20,7
103/10/03,20000,707400,35.40,35.90,35.10,35.70,0.50,9
103/10/06,31000,1107500,35.70,35.80,35.50,35.50,-0.20,9
103/10/07,10000,347900,34.80,35.00,34.50,34.70,-0.80,8
103/10/08,24000,828500,34.50,34.70,34.30,34.50,-0.20,20
103/10/09,98000,3384100,35.00,35.00,34.30,34.30,-0.20,24
103/10/13,12000,405200,33.70,33.90,33.70,33.70,-0.60,10
103/10/14,27000,908800,33.80,33.80,33.30,33.70,,5
103/10/15,133000,4318100,32.90,33.00,31.80,32.20,-1.50,41
103/10/16,398000,12595500,31.60,32.30,30.90,32.00,-0.20,58
103/10/17,385000,11969900,32.00,32.00,29.80,29.80,-2.20,60
103/10/20,202000,6393700,31.10,32.30,30.90,32.20,2.40,36
103/10/21,230000,7503600,32.80,32.90,32.20,32.20,,20
103/10/22,150000,4995200,32.90,33.50,32.90,32.90,0.70,16
103/10/23,108000,3544900,33.00,33.20,32.80,33.10,0.20,6
103/10/24,540000,17643200,33.10,33.10,32.20,32.20,-0.90,30
103/10/27,703000,22935400,32.50,32.90,32.50,32.60,0.40,19
103/10/28,213000,7140900,33.30,33.70,33.30,33.60,1.00,22
103/10/29,396000,13276600,33.80,33.80,33.10,33.30,-0.30,34
103/10/30,520000,17313100,33.40,33.40,33.20,33.40,0.10,32
103/10/31,470000,15792400,33.40,33.80,33.40,33.80,0.40,15
103/11/03,708000,24577000,34.30,35.20,34.30,34.90,1.10,57
103/11/04,281000,9765400,34.90,35.00,34.60,34.80,-0.10,13
103/11/05,53000,1845000,35.00,35.00,34.80,34.80,,6
103/11/06,67000,2302900,34.30,34.70,33.90,33.90,-0.90,10
103/11/07,287000,9676300,33.80,34.00,33.50,33.80,-0.10,19
103/11/10,125000,4295200,33.80,35.00,33.80,35.00,1.20,17
103/11/11,305000,10684700,35.00,35.10,34.80,34.80,-0.20,11
103/11/12,287000,9971200,35.00,35.40,33.70,33.80,-1.00,28
103/11/13,196000,6745200,34.40,34.80,34.10,34.80,1.00,19
103/11/14,160000,5506800,34.60,34.60,34.10,34.20,-0.60,10
103/11/17,383000,13103000,34.80,34.90,33.60,33.60,-0.60,36
103/11/18,239000,8013600,33.80,33.80,33.30,33.30,-0.30,10
103/11/19,148000,5012300,33.80,34.10,33.60,33.90,0.60,17
103/11/20,279000,9530400,34.10,34.30,34.10,34.10,0.20,26
103/11/21,352000,11977000,34.40,34.40,33.90,33.90,-0.20,30
103/11/24,35000,1193800,34.10,34.20,34.00,34.00,0.10,4
103/11/25,246000,8380400,34.00,34.20,34.00,34.10,0.10,15
103/11/26,151000,5220000,34.30,34.80,34.30,34.40,0.30,23
103/11/27,482000,16680600,34.60,34.80,34.60,34.60,0.20,20
103/11/28,351000,12094800,34.40,34.60,34.30,34.30,-0.30,17
103/12/01,228000,7647200,33.00,34.00,33.00,33.40,-0.90,16
103/12/02,209000,6817500,32.80,32.90,31.80,31.90,-1.50,17
103/12/03,44000,1425100,31.90,32.90,31.90,32.90,1.00,12
103/12/04,23000,757200,32.90,33.30,32.90,33.30,0.40,5
103/12/05,122000,3935500,32.60,32.60,32.10,32.20,-1.10,26
103/12/08,262000,8333600,32.30,32.30,31.30,31.50,-0.70,39
103/12/09,307000,9414200,30.80,31.10,30.30,30.40,-1.10,45
103/12/10,299000,9039800,30.40,30.60,29.90,29.90,-0.50,42
103/12/11,336000,10252600,29.70,30.80,29.70,30.30,0.40,40
103/12/12,248000,7532600,30.50,30.60,30.10,30.10,-0.20,16
103/12/15,155000,4525300,29.70,29.70,29.00,29.10,-1.00,29
103/12/16,308000,8751100,28.80,28.80,28.10,28.20,-0.90,41
103/12/17,505000,13855700,27.80,27.80,27.10,27.20,-1.00,41
103/12/18,381000,10575700,27.70,28.20,27.30,27.30,0.10,24
103/12/19,309000,8619600,29.00,29.00,27.60,27.90,0.60,29
103/12/22,524000,15069700,28.30,29.20,28.30,29.20,1.30,40
103/12/23,214000,6175600,29.00,29.00,28.70,28.80,-0.40,21
103/12/24,37000,1069400,28.80,29.00,28.80,28.90,0.10,6
103/12/25,277000,8023000,28.90,29.00,28.90,29.00,0.10,8
103/12/26,6000,173400,28.90,28.90,28.90,28.90,-0.10,2
103/12/27,118000,3462400,29.40,29.40,29.20,29.40,0.50,8
103/12/29,237000,6928000,29.10,29.40,29.10,29.30,-0.10,11
103/12/30,206000,6019800,29.30,29.30,29.10,29.10,-0.20,10
103/12/31,51000,1478800,29.00,29.00,28.80,28.80,-0.30,2
104/01/05,91000,2603600,28.60,28.70,28.50,28.60,-0.20,11
104/01/06,130000,3602400,27.90,27.90,27.20,27.20,-1.40,38
104/01/07,219000,6024900,27.20,27.80,27.20,27.60,0.40,18
104/01/08,361000,10197400,27.90,28.50,27.90,28.20,0.60,30
104/01/09,248000,7072900,28.90,28.90,28.30,28.30,0.10,22
104/01/12,65000,1840200,28.60,28.60,27.80,27.90,-0.40,9
104/01/13,177000,4933200,27.60,28.10,27.60,28.10,0.20,14
104/01/14,220000,6099200,28.10,28.20,27.60,27.70,-0.40,25
104/01/15,65000,1786500,27.70,27.70,27.30,27.40,-0.30,15
104/01/16,315000,8500500,27.40,27.40,26.80,26.90,-0.50,41
104/01/19,352000,9514200,27.30,27.30,26.40,26.70,-0.20,27
