106/04/11,60000,45600,0.76,0.76,0.76,0.76,-0.09,1
106/04/12,60000,39000,0.65,0.65,0.65,0.65,-0.11,1
106/04/13,0,0,---,---,---,---,---,0
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,0,0,---,---,---,---,---,0
106/04/19,456000,257250,0.55,0.58,0.55,0.55,+0.02,5
106/04/20,516000,272670,0.52,0.54,0.52,0.53,-0.02,9
106/04/21,10000,5000,0.50,0.50,0.50,0.50,-0.03,1
106/04/24,0,0,---,---,---,---,---,0
106/04/25,180000,90000,0.50,0.50,0.50,0.50,+0.01,1
106/04/26,220000,110700,0.50,0.51,0.50,0.50,0.00,8
106/04/27,370000,180200,0.48,0.55,0.48,0.55,+0.05,9
106/04/28,320000,176000,0.55,0.55,0.55,0.55,0.00,2
106/05/02,730000,392250,0.55,0.55,0.52,0.52,-0.03,11
106/05/03,20000,10400,0.52,0.52,0.52,0.52,0.00,1
106/05/04,381000,211350,0.52,0.60,0.52,0.60,+0.08,5
106/05/05,484000,258200,0.54,0.55,0.52,0.53,-0.07,13
106/05/08,40000,20000,0.51,0.51,0.49,0.50,-0.03,4
106/05/09,40000,19600,0.50,0.50,0.48,0.48,-0.02,2
106/05/10,1000,510,0.51,0.51,0.51,0.51,+0.03,1
106/05/11,409000,213270,0.51,0.54,0.51,0.54,+0.03,4
106/05/12,1221000,675910,0.55,0.57,0.52,0.52,-0.02,17
106/05/15,658000,336430,0.50,0.56,0.47,0.53,+0.01,13
106/05/16,612000,357080,0.56,0.59,0.56,0.59,+0.06,16
106/05/17,120000,65200,0.55,0.55,0.53,0.53,-0.06,6
106/05/18,0,0,---,---,---,---,---,0
106/05/19,10000,5400,0.54,0.54,0.54,0.54,+0.03,1
106/05/22,0,0,---,---,---,---,---,0
106/05/23,0,0,---,---,---,---,---,0
106/05/24,340000,196800,0.53,0.68,0.53,0.64,+0.13,19
106/05/25,224000,130080,0.57,0.60,0.57,0.60,-0.04,7
106/05/26,536000,351890,0.62,0.68,0.62,0.65,+0.05,15
106/05/31,530000,337690,0.64,0.65,0.61,0.64,-0.01,15
