106/09/12,670000,536030,0.80,0.81,0.80,0.80,0.00,8
106/09/13,0,0,---,---,---,---,---,0
106/09/15,730000,605100,0.78,0.84,0.78,0.82,+0.04,14
106/09/18,1399000,1168150,0.85,0.85,0.82,0.85,+0.03,7
106/09/20,0,0,---,---,---,---,---,0
106/09/21,89000,70310,0.79,0.79,0.79,0.79,+0.02,1
106/09/22,99000,76680,0.78,0.78,0.76,0.76,-0.03,4
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,1000,610,0.61,0.61,0.61,0.61,0.00,1
106/09/28,295000,178400,0.60,0.61,0.60,0.60,-0.01,6
106/09/29,0,0,---,---,---,---,---,0
106/09/30,1000,600,0.60,0.60,0.60,0.60,+0.04,1
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,512000,347220,0.65,0.70,0.65,0.67,+0.12,7
