82/10/27,1000.0,59500.0,59.5,59.5,59.5,59.5,3.5,1.0
82/10/28,5000.0,317500.0,63.5,63.5,63.5,63.5,4.0,2.0
82/10/29,100000.0,6750000.0,67.5,67.5,67.5,67.5,4.0,52.0
82/10/30,1596000.0,114912000.0,72.0,72.0,72.0,72.0,4.5,825.0
82/11/02,1283000.0,91392000.0,72.0,72.0,70.0,70.5,-1.5,732.0
82/11/03,941000.0,65637500.0,70.5,71.5,69.0,69.0,-1.5,448.0
82/11/04,764000.0,52220500.0,69.0,69.0,68.0,68.5,-0.5,442.0
82/11/05,1383000.0,98402500.0,69.0,72.5,69.0,70.5,2.0,717.0
82/11/06,565011.0,40339263.0,71.0,72.0,70.0,72.0,1.5,337.0
82/11/08,820000.0,60211500.0,72.5,74.0,72.5,72.5,0.5,487.0
82/11/09,609999.0,43485927.0,72.0,72.5,70.0,71.5,-1.0,312.0
82/11/10,262464.0,18594211.0,71.5,71.5,70.5,70.5,-1.0,156.0
82/11/11,377000.0,26258500.0,71.0,71.0,69.0,70.0,-0.5,209.0
82/11/15,795000.0,56631000.0,70.5,72.0,70.0,71.5,1.5,294.0
82/11/16,194000.0,13658000.0,71.5,71.5,70.0,70.5,-1.0,111.0
82/11/17,187000.0,13102500.0,70.5,71.0,69.0,69.0,-1.5,118.0
82/11/18,434000.0,29801000.0,69.5,70.0,68.0,68.5,-0.5,179.0
82/11/19,1165000.0,81412000.0,69.0,71.0,67.5,69.0,0.5,342.0
82/11/20,801000.0,55670500.0,69.0,70.0,68.0,69.5,0.5,193.0
82/11/22,683000.0,47412000.0,70.0,70.5,67.5,68.5,-1.0,182.0
82/11/23,270000.0,18159000.0,69.0,69.0,66.0,67.0,-1.5,153.0
82/11/24,305000.0,19956000.0,67.0,67.5,64.5,65.0,-2.0,155.0
82/11/25,240000.0,15386000.0,64.5,65.0,63.5,64.5,-0.5,129.0
82/11/26,196000.0,12631000.0,64.5,65.0,64.0,64.5,0.0,101.0
82/11/29,509000.0,34095000.0,66.5,68.0,66.0,68.0,3.5,197.0
82/11/30,211000.0,13999000.0,67.5,67.5,65.0,66.0,-2.0,103.0
82/12/01,485000.0,31733500.0,66.0,66.0,65.0,65.5,-0.5,154.0
82/12/02,374000.0,25066000.0,67.5,67.5,66.0,67.0,1.5,202.0
82/12/03,683000.0,46182000.0,67.5,68.0,67.0,67.5,0.5,200.0
82/12/04,177000.0,11912000.0,68.0,68.0,66.5,67.0,-0.5,79.0
82/12/06,331000.0,21995000.0,67.0,67.0,66.0,66.5,-0.5,129.0
82/12/07,255000.0,16834000.0,66.5,66.5,65.0,66.0,-0.5,104.0
82/12/08,374000.0,24404000.0,66.0,66.0,64.5,65.5,-0.5,154.0
82/12/09,235000.0,15435000.0,65.0,66.0,65.0,66.0,0.5,101.0
82/12/10,114000.0,7507500.0,66.0,66.0,65.5,66.0,0.0,62.0
82/12/11,177000.0,11677500.0,66.5,66.5,65.5,65.5,-0.5,76.0
82/12/13,268000.0,17505500.0,65.5,66.0,64.0,65.5,0.0,151.0
82/12/14,405736.0,26344472.0,65.5,66.0,64.5,65.0,-0.5,187.0
82/12/15,1001000.0,68891000.0,65.5,69.5,65.5,69.5,4.5,314.0
82/12/16,1451000.0,104253000.0,71.0,73.5,70.0,71.5,2.0,456.0
82/12/17,741000.0,51601000.0,71.0,71.5,68.0,68.0,-3.5,283.0
82/12/18,489000.0,32464000.0,67.5,68.0,65.5,67.0,-1.0,186.0
82/12/20,500000.0,34309000.0,68.0,69.0,68.0,69.0,0.0,188.0
82/12/21,770000.0,53792000.0,69.0,71.0,69.0,71.0,0.0,268.0
82/12/22,912000.0,64450500.0,71.0,71.5,69.5,71.5,0.0,275.0
82/12/23,424000.0,29995500.0,71.5,71.5,70.0,70.5,0.0,182.0
82/12/24,1753000.0,129535000.0,72.0,75.0,71.0,74.5,0.0,621.0
82/12/27,2210000.0,170515500.0,78.5,79.0,75.5,75.5,0.0,819.0
82/12/28,907000.0,66312000.0,75.0,75.0,72.5,73.0,0.0,373.0
82/12/29,819000.0,59439000.0,74.5,74.5,71.5,74.0,0.0,271.0
82/12/30,512000.0,37698000.0,74.0,74.5,73.0,73.0,0.0,235.0
82/12/31,1404000.0,105496500.0,74.0,77.0,73.5,76.0,0.0,376.0
83/01/05,956000.0,72594500.0,76.0,77.0,75.0,76.5,0.5,402.0
