89/10/26,9000.0,417600.0,46.4,46.4,46.4,46.4,X0.00,7.0
89/10/27,51000.0,2019600.0,39.6,39.6,39.6,39.6,X0.00,23.0
89/10/30,20306.0,778054.0,38.3,38.3,38.3,38.3,-1.3,17.0
89/10/31,10042.0,371600.0,37.0,37.0,37.0,37.0,-1.3,10.0
89/11/01,11.0,404.0,0.0,0.0,0.0,0.0,0.0,2.0
89/11/02,2030.0,72702.0,35.8,35.8,35.8,35.8,X0.00,8.0
89/11/03,1000.0,34600.0,34.6,34.6,34.6,34.6,-1.2,1.0
89/11/04,2002.0,66868.0,33.4,33.4,33.4,33.4,-1.2,4.0
89/11/06,18000.0,581400.0,32.3,32.3,32.3,32.3,-1.1,10.0
89/11/07,24003.0,748896.0,31.2,31.2,31.2,31.2,-1.1,10.0
89/11/08,129100.0,3757004.0,29.1,29.1,29.1,29.1,-2.1,52.0
89/11/09,3795027.0,110909978.0,27.1,31.1,27.1,30.1,1.0,855.0
89/11/10,2017381.0,58869103.0,30.0,30.0,28.3,29.4,-0.7,615.0
89/11/13,1437272.0,40023454.0,28.1,28.5,27.4,27.4,-2.0,377.0
89/11/14,997114.0,26122602.0,27.2,27.4,25.7,26.6,-0.8,388.0
89/11/15,1156080.0,31790214.0,27.3,28.3,26.4,27.1,0.5,363.0
89/11/16,773004.0,20477904.0,27.5,27.5,25.7,26.3,-0.8,255.0
89/11/17,787101.0,19568241.0,25.5,25.5,24.5,24.9,-1.4,250.0
89/11/18,750002.0,18096148.0,24.8,25.3,23.2,24.2,-0.7,222.0
89/11/20,236000.0,5367300.0,23.0,23.5,22.6,22.6,-1.6,83.0
89/11/21,920019.0,20450518.0,21.9,23.5,21.9,23.5,0.9,292.0
89/11/22,968103.0,22036807.0,22.8,23.2,22.7,22.7,-0.8,323.0
89/11/23,181001.0,3982022.0,22.0,22.0,22.0,22.0,-0.7,46.0
89/11/24,2000002.0,44347342.0,21.3,23.2,21.3,22.5,0.5,565.0
89/11/27,1898021.0,41865769.0,22.7,22.8,21.8,22.1,-0.4,466.0
89/11/28,690112.0,15333358.0,22.3,22.8,21.8,22.6,0.5,309.0
89/11/29,1473261.0,34837864.0,22.9,24.1,22.8,24.1,1.5,528.0
89/11/30,2697661.0,65085150.0,24.8,24.8,23.3,23.3,-0.8,761.0
89/12/01,973345.0,22086095.0,22.6,23.5,22.5,23.5,0.2,354.0
89/12/02,706501.0,16153013.0,23.1,23.5,22.7,22.7,-0.8,293.0
89/12/04,288000.0,6344200.0,22.1,22.3,22.0,22.0,-0.7,131.0
89/12/05,1170019.0,25085108.0,22.0,22.3,21.3,21.3,-0.7,314.0
89/12/06,854018.0,18657078.0,22.4,22.4,21.2,21.3,0.0,333.0
89/12/07,529004.0,10916884.0,20.6,21.0,20.6,20.6,-0.7,194.0
89/12/08,588006.0,11784022.0,20.4,20.4,19.9,20.2,-0.4,232.0
89/12/11,298005.0,5822400.0,20.0,20.1,19.5,19.5,-0.7,119.0
89/12/12,1130102.0,21532178.0,19.1,19.2,18.9,19.1,-0.4,390.0
89/12/13,578108.0,10863652.0,19.0,19.1,18.6,19.0,-0.1,238.0
89/12/14,416316.0,7708169.0,18.7,18.7,18.4,18.4,-0.6,158.0
89/12/15,1078000.0,19635700.0,18.2,18.4,18.0,18.2,-0.2,434.0
89/12/16,389000.0,6864900.0,17.8,17.8,17.6,17.6,-0.6,184.0
89/12/18,121000.0,2057000.0,17.0,17.0,17.0,17.0,-0.6,48.0
89/12/19,38005.0,627080.0,16.5,16.5,16.5,16.5,-0.5,21.0
89/12/20,71002.0,1136032.0,16.0,16.0,16.0,16.0,-0.5,28.0
89/12/21,42000.0,651000.0,15.5,15.5,15.5,15.5,-0.5,12.0
89/12/22,946000.0,14217700.0,15.0,15.4,15.0,15.1,-0.4,290.0
89/12/26,395002.0,5873830.0,15.1,15.4,14.6,14.6,-0.5,122.0
89/12/27,54000.0,761400.0,14.1,14.1,14.1,14.1,-0.5,14.0
89/12/28,945000.0,13000800.0,13.65,14.2,13.65,13.8,-0.3,246.0
89/12/29,870201.0,12315408.0,13.9,14.5,13.65,13.9,0.1,333.0
89/12/30,362054.0,5009645.0,13.7,14.1,13.5,13.95,0.05,160.0
90/01/02,479000.0,6976150.0,13.95,14.9,13.95,14.9,0.95,201.0
90/01/03,1550552.0,24303780.0,15.1,15.9,14.7,15.8,0.9,456.0
90/01/04,1071022.0,17683644.0,15.8,16.9,15.8,16.9,1.1,287.0
90/01/05,1013468.0,18241867.0,18.0,18.0,18.0,18.0,1.1,199.0
90/01/08,2448298.0,46310537.0,19.2,19.2,18.3,19.2,1.2,607.0
90/01/09,2591000.0,52124800.0,19.1,20.5,19.0,20.5,1.3,520.0
90/01/10,1283926.0,28003081.0,21.8,21.9,21.1,21.9,1.4,263.0
90/01/11,4826000.0,110241300.0,23.4,23.4,20.7,22.8,0.9,1078.0
90/01/12,1598000.0,34246300.0,21.8,22.5,21.3,21.3,-1.5,378.0
90/01/15,1053100.0,21255019.0,20.1,21.0,19.9,21.0,-0.3,360.0
90/01/16,1565637.0,34738706.0,21.0,22.4,21.0,22.4,1.4,345.0
90/01/17,3736500.0,87180140.0,23.9,23.9,22.8,23.2,0.8,807.0
90/01/18,2631149.0,57279718.0,22.5,22.5,21.6,21.6,-1.6,746.0
90/01/29,1222000.0,26429600.0,21.1,22.0,20.8,20.8,-0.8,341.0
