104/02/12,20000.0,1850.0,0.09,0.1,0.09,0.1,X0.00,2.0
104/02/11,0.0,0.0,--,--,--,--,0.0,0.0
104/02/10,0.0,0.0,--,--,--,--,0.0,0.0
104/02/09,0.0,0.0,--,--,--,--,0.0,0.0
104/02/06,25000.0,3000.0,0.12,0.12,0.12,0.12,X0.00,1.0
104/02/05,0.0,0.0,--,--,--,--,0.0,0.0
104/02/04,0.0,0.0,--,--,--,--,0.0,0.0
104/02/03,20000.0,3800.0,0.19,0.19,0.19,0.19,X0.00,1.0
104/02/02,0.0,0.0,--,--,--,--,0.0,0.0
104/01/23,0.0,0.0,--,--,--,--,0.0,0.0
104/01/22,0.0,0.0,--,--,--,--,0.0,0.0
104/01/21,476000.0,59570.0,0.12,0.13,0.12,0.13,X0.00,4.0
104/01/20,0.0,0.0,--,--,--,--,0.0,0.0
104/01/19,0.0,0.0,--,--,--,--,0.0,0.0
104/01/16,0.0,0.0,--,--,--,--,0.0,0.0
104/01/15,1000000.0,80000.0,0.08,0.08,0.08,0.08,X0.00,4.0
104/01/14,0.0,0.0,--,--,--,--,0.0,0.0
104/01/13,1000000.0,92000.0,0.09,0.1,0.09,0.1,X0.00,5.0
104/01/12,0.0,0.0,--,--,--,--,0.0,0.0
104/01/09,0.0,0.0,--,--,--,--,0.0,0.0
104/01/08,0.0,0.0,--,--,--,--,0.0,0.0
104/01/07,0.0,0.0,--,--,--,--,0.0,0.0
104/01/06,0.0,0.0,--,--,--,--,0.0,0.0
104/01/05,0.0,0.0,--,--,--,--,0.0,0.0
103/12/31,0.0,0.0,--,--,--,--,0.0,0.0
103/12/30,0.0,0.0,--,--,--,--,0.0,0.0
103/12/29,0.0,0.0,--,--,--,--,0.0,0.0
103/12/27,0.0,0.0,--,--,--,--,0.0,0.0
103/12/26,0.0,0.0,--,--,--,--,0.0,0.0
103/12/25,0.0,0.0,--,--,--,--,0.0,0.0
103/12/24,0.0,0.0,--,--,--,--,0.0,0.0
103/12/23,0.0,0.0,--,--,--,--,0.0,0.0
103/12/22,0.0,0.0,--,--,--,--,0.0,0.0
103/12/19,4000.0,200.0,0.05,0.05,0.05,0.05,-0.02,1.0
103/12/18,300000.0,26000.0,0.11,0.11,0.07,0.07,X0.00,6.0
103/12/17,0.0,0.0,--,--,--,--,0.0,0.0
103/12/16,0.0,0.0,--,--,--,--,0.0,0.0
103/12/15,0.0,0.0,--,--,--,--,0.0,0.0
103/12/12,50000.0,11500.0,0.23,0.23,0.23,0.23,0.02,1.0
103/12/11,4000.0,840.0,0.21,0.21,0.21,0.21,X0.00,1.0
103/12/10,0.0,0.0,--,--,--,--,0.0,0.0
103/12/09,0.0,0.0,--,--,--,--,0.0,0.0
103/12/08,0.0,0.0,--,--,--,--,0.0,0.0
103/12/05,5000.0,1700.0,0.34,0.34,0.34,0.34,X0.00,1.0
103/12/04,0.0,0.0,--,--,--,--,0.0,0.0
103/12/03,0.0,0.0,--,--,--,--,0.0,0.0
103/12/02,3000.0,810.0,0.27,0.27,0.27,0.27,X0.00,1.0
103/12/01,0.0,0.0,--,--,--,--,0.0,0.0
103/11/28,0.0,0.0,--,--,--,--,0.0,0.0
103/11/27,0.0,0.0,--,--,--,--,0.0,0.0
103/11/26,0.0,0.0,--,--,--,--,0.0,0.0
103/11/25,0.0,0.0,--,--,--,--,0.0,0.0
103/11/24,51000.0,14290.0,0.29,0.29,0.28,0.28,-0.04,2.0
103/11/21,50000.0,16000.0,0.32,0.32,0.32,0.32,0.07,1.0
103/11/20,64000.0,14800.0,0.23,0.25,0.23,0.25,X0.00,2.0
103/11/19,0.0,0.0,--,--,--,--,0.0,0.0
103/11/18,0.0,0.0,--,--,--,--,0.0,0.0
103/11/17,0.0,0.0,--,--,--,--,0.0,0.0
103/11/14,800000.0,168000.0,0.21,0.21,0.21,0.21,-0.01,2.0
103/11/13,804000.0,156880.0,0.22,0.22,0.18,0.22,0.01,5.0
103/11/12,50000.0,11460.0,0.25,0.25,0.21,0.21,-0.07,4.0
103/11/11,16000.0,4880.0,0.34,0.34,0.28,0.28,X0.00,4.0
103/11/10,0.0,0.0,--,--,--,--,0.0,0.0
103/11/07,400000.0,172000.0,0.43,0.43,0.43,0.43,X0.00,1.0
103/11/06,0.0,0.0,--,--,--,--,0.0,0.0
103/11/05,260000.0,137800.0,0.53,0.53,0.53,0.53,0.06,1.0
103/11/04,663000.0,317610.0,0.47,0.49,0.47,0.47,0.05,5.0
103/11/03,63000.0,25260.0,0.4,0.42,0.4,0.42,0.08,2.0
103/10/31,853000.0,294970.0,0.35,0.35,0.34,0.34,-0.09,3.0
103/10/30,520000.0,229800.0,0.45,0.45,0.43,0.43,-0.1,12.0
103/10/29,15000.0,7980.0,0.53,0.56,0.53,0.53,0.07,4.0
103/10/28,55000.0,23500.0,0.36,0.46,0.36,0.46,0.17,6.0
103/10/27,370000.0,110700.0,0.26,0.31,0.26,0.29,-0.04,5.0
103/10/24,49000.0,17160.0,0.36,0.37,0.32,0.33,-0.01,5.0
103/10/23,39000.0,13670.0,0.37,0.37,0.34,0.34,-0.07,4.0
103/10/22,37000.0,15870.0,0.44,0.46,0.41,0.41,0.01,8.0
103/10/21,98000.0,38850.0,0.4,0.41,0.38,0.4,0.02,11.0
103/10/20,289000.0,108420.0,0.38,0.38,0.36,0.38,0.06,4.0
103/10/17,103000.0,42400.0,0.48,0.48,0.32,0.32,-0.19,4.0
103/10/16,88000.0,41800.0,0.44,0.51,0.44,0.51,0.07,4.0
103/10/15,97000.0,48850.0,0.6,0.6,0.44,0.44,-0.17,7.0
103/10/14,13000.0,8010.0,0.62,0.62,0.61,0.61,X0.00,2.0
103/10/13,0.0,0.0,--,--,--,--,0.0,0.0
103/10/09,29000.0,22330.0,0.77,0.77,0.77,0.77,X0.00,1.0
103/10/08,0.0,0.0,--,--,--,--,0.0,0.0
103/10/07,0.0,0.0,--,--,--,--,0.0,0.0
103/10/06,423000.0,405310.0,0.95,0.96,0.9,0.9,-0.17,4.0
103/10/03,863000.0,900120.0,1.02,1.08,1.0,1.07,0.14,11.0
103/10/02,505000.0,468750.0,0.84,0.93,0.84,0.93,0.09,3.0
103/10/01,23000.0,19510.0,0.85,0.93,0.84,0.84,X0.00,3.0
103/09/30,0.0,0.0,--,--,--,--,0.0,0.0
103/09/29,0.0,0.0,--,--,--,--,0.0,0.0
103/09/26,25000.0,17950.0,0.72,0.73,0.69,0.69,-0.11,3.0
103/09/25,20000.0,16900.0,0.89,0.89,0.8,0.8,X0.00,3.0
103/09/24,0.0,0.0,--,--,--,--,0.0,0.0
103/09/23,41000.0,47040.0,1.13,1.17,1.13,1.17,0.03,4.0
103/09/22,166000.0,191740.0,1.18,1.18,1.14,1.14,-0.05,4.0
103/09/19,50000.0,59500.0,1.19,1.19,1.19,1.19,X0.00,1.0
103/09/18,0.0,0.0,--,--,--,--,0.0,0.0
103/09/17,20000.0,22600.0,1.13,1.13,1.13,1.13,0.06,1.0
103/09/16,15000.0,16050.0,1.07,1.07,1.07,1.07,0.03,1.0
103/09/15,130000.0,136200.0,1.02,1.09,1.02,1.04,-0.05,5.0
103/09/12,205000.0,234100.0,1.26,1.26,0.93,1.09,-0.2,12.0
103/09/11,41000.0,55950.0,1.35,1.38,1.29,1.29,-0.06,3.0
103/09/10,116000.0,148880.0,1.28,1.35,1.22,1.35,X0.00,11.0
103/09/09,0.0,0.0,--,--,--,--,0.0,0.0
103/09/05,21000.0,27220.0,1.3,1.31,1.27,1.31,-0.08,3.0
103/09/04,21000.0,28410.0,1.35,1.39,1.34,1.39,-0.05,5.0
103/09/03,85000.0,119050.0,1.34,1.48,1.34,1.44,0.17,5.0
103/09/02,328000.0,410970.0,1.31,1.31,1.24,1.27,-0.12,12.0
103/09/01,10000.0,13900.0,1.39,1.39,1.39,1.39,0.04,2.0
103/08/29,218000.0,306540.0,1.4,1.43,1.35,1.35,-0.02,5.0
103/08/28,752000.0,1088530.0,1.43,1.49,1.37,1.37,-0.1,12.0
103/08/27,716000.0,1036530.0,1.35,1.58,1.35,1.47,0.09,7.0
