99/05/21,0,0,0.00,0.00,0.00,0.00,---,0
99/05/24,15000,15600,1.04,1.04,1.04,1.04,-0.18,2
99/05/25,20000,17250,0.96,0.97,0.76,0.76,-0.28,3
99/05/26,10000,8600,0.86,0.86,0.86,0.86,+0.10,1
99/05/27,25000,20600,0.82,0.83,0.82,0.82,-0.04,3
99/05/28,30000,29200,0.99,0.99,0.96,0.96,+0.14,3
99/05/31,5000,4550,0.91,0.91,0.91,0.91,-0.05,1
99/06/01,0,0,0.00,0.00,0.00,0.00,---,0
99/06/02,0,0,0.00,0.00,0.00,0.00,---,0
99/06/03,0,0,0.00,0.00,0.00,0.00,---,0
99/06/04,10000,11300,1.13,1.13,1.13,1.13,+0.22,1
99/06/07,0,0,0.00,0.00,0.00,0.00,---,0
99/06/08,50000,48250,0.96,0.97,0.96,0.96,-0.17,4
99/06/09,20000,23600,1.18,1.18,1.18,1.18,+0.22,1
99/06/10,20000,22700,1.15,1.15,1.13,1.13,-0.05,3
99/06/11,5000,5600,1.12,1.12,1.12,1.12,-0.01,1
99/06/14,0,0,0.00,0.00,0.00,0.00,---,0
99/06/15,5000,5450,1.09,1.09,1.09,1.09,-0.03,1
99/06/17,0,0,0.00,0.00,0.00,0.00,---,0
99/06/18,0,0,0.00,0.00,0.00,0.00,---,0
99/06/21,0,0,0.00,0.00,0.00,0.00,---,0
99/06/22,0,0,0.00,0.00,0.00,0.00,---,0
99/06/23,0,0,0.00,0.00,0.00,0.00,---,0
99/06/24,14000,15540,1.11,1.11,1.11,1.11,+0.02,3
99/06/25,0,0,0.00,0.00,0.00,0.00,---,0
99/06/28,0,0,0.00,0.00,0.00,0.00,---,0
99/06/29,0,0,0.00,0.00,0.00,0.00,---,0
99/06/30,15000,12450,0.83,0.83,0.83,0.83,-0.28,1
99/07/01,15000,12900,0.86,0.86,0.86,0.86,+0.03,1
99/07/02,0,0,0.00,0.00,0.00,0.00,---,0
99/07/05,100000,105200,1.07,1.07,1.05,1.05,+0.19,2
99/07/06,114000,136080,1.22,1.22,1.19,1.19,+0.14,3
99/07/07,10000,11700,1.18,1.18,1.16,1.16,-0.03,2
99/07/08,55000,70750,1.25,1.31,1.25,1.29,+0.13,4
99/07/09,135000,172000,1.33,1.33,1.22,1.22,-0.07,6
99/07/12,205000,268150,1.29,1.40,1.29,1.40,+0.18,5
99/07/13,115000,157650,1.38,1.38,1.31,1.31,-0.09,3
99/07/14,25000,40150,1.59,1.65,1.59,1.65,+0.34,4
99/07/15,0,0,0.00,0.00,0.00,0.00,---,0
99/07/16,10000,17050,1.82,1.82,1.59,1.59,-0.06,2
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,70000,107800,1.60,1.60,1.51,1.51,-0.08,3
99/07/21,133000,202430,1.53,1.61,1.50,1.61,+0.10,4
99/07/22,20000,29700,1.51,1.51,1.46,1.46,-0.15,2
99/07/23,65000,99000,1.54,1.54,1.46,1.46,0.00,7
99/07/26,50000,83200,1.55,1.76,1.55,1.73,+0.27,5
99/07/27,43000,68120,1.62,1.62,1.55,1.55,-0.18,6
99/07/28,42000,66350,1.58,1.61,1.54,1.54,-0.01,5
99/07/29,20000,29320,1.57,1.57,1.44,1.44,-0.10,6
99/07/30,30000,43400,1.47,1.49,1.37,1.37,-0.07,7
99/08/02,89000,130360,1.42,1.55,1.42,1.55,+0.18,12
99/08/03,78000,120190,1.60,1.60,1.47,1.47,-0.08,8
99/08/04,117000,177670,1.52,1.56,1.44,1.44,-0.03,15
99/08/05,116000,168670,1.51,1.51,1.27,1.27,-0.17,14
99/08/06,10000,12700,1.27,1.27,1.27,1.27,0.00,1
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,90000,119800,1.33,1.40,1.26,1.26,-0.01,9
99/08/11,113000,148570,1.30,1.45,1.25,1.31,+0.05,10
99/08/12,85000,117050,1.31,1.50,1.25,1.50,+0.19,10
99/08/13,28000,51430,1.56,2.00,1.56,2.00,+0.50,6
99/08/16,65000,145550,2.20,2.33,2.20,2.33,+0.33,8
99/08/17,5000,13150,2.63,2.63,2.63,2.63,+0.30,1
99/08/18,162000,437080,2.66,2.72,2.66,2.69,+0.06,7
99/08/19,0,0,0.00,0.00,0.00,0.00,---,0
99/08/20,5000,11500,2.30,2.30,2.30,2.30,-0.39,1
99/08/23,10000,21900,2.08,2.30,2.08,2.30,0.00,2
99/08/24,152000,419190,2.62,2.89,2.62,2.77,+0.47,8
99/08/25,50000,141500,2.83,2.83,2.83,2.83,+0.06,4
99/08/26,25000,62900,2.62,2.62,2.10,2.10,-0.73,2
99/08/27,14000,28660,1.95,2.11,1.95,2.09,-0.01,3
99/08/30,5000,9800,1.96,1.96,1.96,1.96,-0.13,1
99/08/31,64000,108920,1.93,1.93,1.52,1.52,-0.44,7
99/09/01,189000,335320,1.58,1.94,1.58,1.88,+0.36,8
99/09/02,144000,294980,2.18,2.18,1.94,1.97,+0.09,10
99/09/03,57000,106700,1.93,1.93,1.82,1.82,-0.15,6
99/09/06,10000,21050,2.04,2.17,2.04,2.17,+0.35,2
99/09/07,31000,64680,2.11,2.11,2.06,2.06,-0.11,3
99/09/08,40000,76400,1.91,1.91,1.91,1.91,-0.15,2
