105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,1000,1130,1.13,1.13,1.13,1.13,-0.01,1
105/02/17,28000,31920,1.14,1.14,1.14,1.14,+0.01,1
105/02/18,29000,32460,1.10,1.12,1.10,1.12,-0.02,2
105/02/19,61000,63490,1.05,1.06,1.04,1.06,-0.06,4
105/02/22,530000,593630,1.10,1.14,1.10,1.13,+0.07,6
105/02/23,1202000,1383760,1.12,1.19,1.12,1.18,+0.05,14
105/02/24,893000,1057200,1.17,1.24,1.16,1.24,+0.06,16
105/02/25,1267000,1546670,1.22,1.23,1.20,1.23,-0.01,24
105/02/26,817000,974740,1.19,1.20,1.18,1.18,-0.05,15
105/03/01,202000,223090,1.16,1.16,1.06,1.07,-0.11,12
105/03/02,64000,65980,1.04,1.05,1.03,1.05,-0.02,3
105/03/03,33000,34950,1.05,1.06,1.05,1.06,+0.01,2
105/03/04,90000,94500,1.05,1.05,1.05,1.05,-0.01,3
105/03/07,0,0,---,---,---,---,---,0
105/03/08,27000,28550,1.06,1.06,1.05,1.05,0.00,4
105/03/09,53000,53520,1.04,1.04,1.00,1.00,-0.05,4
105/03/10,65000,63650,1.00,1.00,0.96,0.99,-0.01,4
105/03/11,10000,9900,0.99,0.99,0.99,0.99,0.00,1
105/03/14,70000,68600,0.98,0.98,0.98,0.98,-0.01,3
105/03/15,667000,645940,0.95,0.98,0.91,0.98,0.00,17
105/03/16,379000,372120,0.97,1.01,0.97,0.98,0.00,10
105/03/17,435000,428600,0.97,1.02,0.97,1.02,+0.04,5
105/03/18,288000,292930,1.01,1.03,1.01,1.02,0.00,6
105/03/21,71000,67940,0.97,0.97,0.94,0.94,-0.08,9
105/03/22,70000,67200,0.96,0.96,0.96,0.96,+0.02,2
105/03/23,0,0,---,---,---,---,---,0
105/03/24,0,0,---,---,---,---,---,0
105/03/25,126000,119700,0.95,0.95,0.95,0.95,-0.01,1
105/03/28,166000,159160,0.95,0.96,0.95,0.96,+0.01,3
105/03/29,878000,859680,0.96,0.98,0.96,0.98,+0.02,16
105/03/30,268000,255200,0.95,0.96,0.94,0.94,-0.04,4
105/03/31,67000,61010,0.93,0.93,0.90,0.90,-0.04,4
105/04/01,53000,47670,0.90,0.90,0.89,0.89,-0.01,2
105/04/06,0,0,---,---,---,---,---,0
105/04/07,207000,174810,0.83,0.85,0.83,0.84,-0.02,3
105/04/08,280000,233900,0.83,0.84,0.83,0.84,0.00,5
105/04/11,345000,295150,0.84,0.86,0.84,0.86,+0.02,5
105/04/12,547000,471360,0.86,0.89,0.85,0.87,+0.01,13
105/04/13,145000,120400,0.83,0.84,0.83,0.84,-0.03,4
105/04/14,223000,180630,0.81,0.81,0.81,0.81,-0.03,2
105/04/15,233000,188240,0.81,0.81,0.80,0.81,0.00,4
105/04/18,20000,15800,0.79,0.79,0.79,0.79,-0.02,1
105/04/19,60000,45600,0.73,0.78,0.73,0.77,-0.02,3
105/04/20,96000,77440,0.78,0.82,0.78,0.81,+0.04,8
105/04/21,615000,519460,0.82,0.86,0.82,0.86,+0.05,18
105/04/22,969000,850850,0.86,0.90,0.83,0.89,+0.03,24
105/04/25,488000,409660,0.89,0.89,0.81,0.83,-0.06,20
105/04/26,660000,549330,0.81,0.85,0.81,0.85,+0.02,23
105/04/27,589000,482170,0.83,0.83,0.81,0.81,-0.04,16
105/04/28,546000,441760,0.80,0.82,0.80,0.82,+0.01,13
105/04/29,520000,423400,0.82,0.82,0.80,0.82,0.00,11
105/05/03,562000,445140,0.79,0.80,0.79,0.79,-0.03,8
105/05/04,1380000,1063400,0.79,0.80,0.76,0.80,+0.01,15
