107/09/07,334000,259140,0.79,0.79,0.76,0.79,-0.10,6
107/09/12,0,0,---,---,---,---,---,0
107/09/13,8000,2240,0.28,0.28,0.28,0.28,+0.02,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,7000,1330,0.19,0.19,0.19,0.19,0.00,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,8000,800,0.10,0.10,0.10,0.10,0.00,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,61000,2440,0.04,0.04,0.04,0.04,0.00,1
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,0,0,---,---,---,---,---,0
107/11/26,0,0,---,---,---,---,---,0
107/11/27,0,0,---,---,---,---,---,0
107/11/29,0,0,---,---,---,---,---,0
107/11/30,0,0,---,---,---,---,---,0
107/12/03,0,0,---,---,---,---,---,0
107/12/04,102000,49300,0.45,0.51,0.45,0.47,+0.08,3
107/12/06,20000,5200,0.26,0.26,0.26,0.26,-0.11,1
107/12/07,23000,8780,0.26,0.40,0.26,0.40,+0.14,3
107/12/10,180000,68200,0.38,0.43,0.28,0.28,-0.12,7
107/12/11,210000,68800,0.33,0.33,0.32,0.33,+0.05,6
