105/08/22,0,0,---,---,---,---,---,0
105/08/23,0,0,---,---,---,---,---,0
105/08/24,305000,349990,1.13,1.16,1.13,1.15,0.00,4
105/08/25,595000,701630,1.15,1.22,1.11,1.20,+0.05,12
105/08/26,10000,11300,1.13,1.13,1.13,1.13,-0.07,1
105/08/29,285000,318800,1.16,1.16,1.10,1.10,-0.03,3
105/08/30,233000,298630,1.23,1.31,1.23,1.30,+0.20,6
105/08/31,827000,1069670,1.25,1.33,1.25,1.33,+0.03,14
105/09/01,474000,627380,1.30,1.35,1.29,1.34,+0.01,12
105/09/02,233000,340020,1.40,1.50,1.40,1.49,+0.15,9
105/09/05,380000,588850,1.50,1.62,1.48,1.62,+0.13,10
105/09/06,492000,762540,1.63,1.63,1.51,1.51,-0.11,12
105/09/07,470000,715900,1.55,1.55,1.49,1.52,+0.01,8
105/09/08,91000,134870,1.42,1.50,1.42,1.50,-0.02,4
105/09/09,177000,249830,1.42,1.43,1.39,1.43,-0.07,6
105/09/10,83000,106240,1.28,1.28,1.28,1.28,-0.15,1
