86/09/18,118000.0,3455300.0,29.5,29.5,29.0,29.5,0.0,36.0
86/09/19,123000.0,3646700.0,29.5,29.8,29.5,29.6,0.1,56.0
86/09/20,115940.0,3393483.0,29.5,29.5,29.0,29.1,-0.5,34.0
86/09/22,159000.0,4601800.0,28.0,29.3,28.0,28.9,-0.2,40.0
86/09/23,157070.0,4435212.0,29.0,29.0,28.0,28.1,-0.8,42.0
86/09/24,79000.0,2240400.0,28.4,28.5,28.2,28.2,0.1,40.0
86/09/25,155981.0,4380816.0,28.4,28.4,27.7,27.7,-0.5,39.0
86/09/26,149214.0,4071197.0,27.5,27.7,27.1,27.2,-0.5,67.0
86/09/27,152000.0,4135200.0,27.2,27.4,27.0,27.2,0.0,34.0
86/09/30,143000.0,3880900.0,27.5,27.5,26.8,27.0,-0.2,36.0
86/10/01,53000.0,1435000.0,27.0,27.2,27.0,27.1,0.1,17.0
86/10/02,114000.0,3080200.0,27.5,27.9,26.5,27.0,-0.1,34.0
86/10/03,77000.0,2057400.0,26.8,26.8,26.6,26.6,-0.4,24.0
86/10/04,35000.0,918600.0,26.3,26.3,26.1,26.1,-0.5,12.0
86/10/06,104000.0,2703800.0,25.5,26.1,25.5,26.0,-0.1,28.0
86/10/07,79091.0,2038753.0,25.6,26.1,25.5,25.5,-0.5,31.0
86/10/08,100447.0,2591239.0,25.5,26.3,25.5,26.0,0.5,30.0
86/10/09,43000.0,1119700.0,25.9,26.2,25.9,26.2,0.2,22.0
86/10/13,37001.0,955626.0,24.6,26.1,24.6,26.1,-0.1,19.0
86/10/14,31000.0,797200.0,25.0,26.0,25.0,25.8,-0.3,15.0
86/10/15,28000.0,721100.0,25.8,25.9,25.7,25.7,-0.1,16.0
86/10/16,91001.0,2287025.0,25.7,25.7,24.8,25.3,-0.4,40.0
86/10/17,38030.0,942255.0,25.2,25.5,24.2,25.0,-0.3,20.0
86/10/18,37000.0,925200.0,25.0,25.2,24.9,25.0,0.0,17.0
86/10/20,68000.0,1666200.0,25.1,25.1,24.2,24.3,-0.7,25.0
86/10/21,121000.0,3008500.0,24.5,25.0,24.5,25.0,0.7,29.0
86/10/22,58021.0,1418321.0,25.4,25.4,23.4,24.6,-0.4,22.0
86/10/23,34000.0,845000.0,24.5,25.0,24.5,24.9,0.3,19.0
86/10/24,42000.0,1031200.0,23.5,25.3,23.5,24.6,-0.3,22.0
86/10/27,87100.0,2131146.0,24.3,24.5,24.3,24.4,-0.2,28.0
86/10/28,321000.0,7333000.0,22.7,23.6,22.7,22.7,-1.7,74.0
86/10/29,182123.0,4145475.0,22.6,22.9,22.6,22.9,0.2,46.0
86/10/30,118250.0,2692694.0,22.8,22.8,22.6,22.8,-0.1,36.0
86/11/03,167000.0,3859200.0,22.8,23.5,22.8,23.4,0.6,46.0
86/11/04,184000.0,4344800.0,23.4,24.1,23.3,23.8,0.4,43.0
86/11/05,108000.0,2539300.0,23.5,23.6,23.5,23.5,-0.3,22.0
86/11/06,96000.0,2262000.0,23.6,23.8,23.0,23.8,0.3,29.0
86/11/07,93000.0,2199700.0,23.8,23.8,23.6,23.7,-0.1,33.0
86/11/08,70000.0,1634500.0,23.7,23.7,23.1,23.1,-0.6,21.0
86/11/10,55000.0,1262200.0,22.8,23.1,22.7,23.0,-0.1,24.0
86/11/11,47000.0,1082300.0,23.0,23.1,22.8,23.0,0.0,18.0
86/11/13,74000.0,1680700.0,22.8,23.0,22.6,23.0,0.0,21.0
86/11/14,42000.0,957300.0,22.8,22.9,22.7,22.7,-0.3,19.0
86/11/15,109000.0,2461600.0,22.6,22.8,22.5,22.8,0.1,30.0
86/11/17,83000.0,1897300.0,22.8,23.0,22.6,23.0,0.2,32.0
86/11/18,24000.0,554100.0,23.1,23.2,23.0,23.2,0.2,14.0
86/11/19,53000.0,1220400.0,23.1,23.2,22.4,23.0,-0.2,16.0
86/11/20,39000.0,902400.0,23.0,23.3,23.0,23.3,0.3,16.0
86/11/21,210000.0,4969400.0,23.1,24.2,23.1,24.2,0.9,49.0
86/11/22,51061.0,1227368.0,24.1,24.3,23.4,24.1,-0.1,25.0
86/11/24,45000.0,1073400.0,24.1,24.1,23.5,23.5,-0.6,19.0
86/11/25,25000.0,583300.0,23.3,23.5,23.3,23.5,0.0,14.0
86/11/26,44000.0,1071300.0,23.7,24.9,23.7,24.0,0.5,28.0
86/11/27,42247.0,1022095.0,24.0,24.3,24.0,24.3,0.3,23.0
86/11/28,58000.0,1408200.0,24.5,24.5,23.7,24.3,0.0,33.0
86/12/01,26000.0,610000.0,23.3,23.9,23.0,23.8,-0.5,16.0
86/12/02,46000.0,1103200.0,23.7,24.2,23.6,24.2,0.4,27.0
86/12/03,141020.0,3534680.0,24.2,25.8,24.2,25.5,1.3,83.0
86/12/04,166000.0,4244400.0,25.5,26.0,25.0,25.7,0.2,64.0
86/12/05,132114.0,3359314.0,25.5,25.7,25.0,25.5,-0.2,61.0
86/12/06,97001.0,2511125.0,26.5,26.5,25.5,25.8,0.3,45.0
