96/04/23,510218,140457210,268.00,283.00,268.00,278.50,+13.00,432
96/04/24,245205,68065400,281.00,281.00,274.00,277.00,-1.50,225
96/04/25,188893,52647254,277.50,280.00,276.00,279.50,+2.50,176
96/04/26,205100,56852000,282.50,283.00,274.50,275.00,-4.50,175
96/04/27,179429,48459186,275.00,275.00,268.00,268.50,-6.50,160
96/04/30,172250,45710500,263.00,269.50,263.00,269.50,+1.00,129
96/05/02,157200,42780400,269.00,274.00,269.00,272.00,+2.50,129
96/05/03,422240,117488660,274.00,282.00,274.00,280.00,+8.00,322
96/05/04,574200,155734600,280.00,280.00,269.50,271.00,-9.00,469
96/05/07,333933,90267276,275.00,275.00,268.00,270.00,-1.00,285
96/05/08,321400,88530500,270.00,277.50,270.00,274.50,+4.50,277
96/05/09,260500,70632500,274.00,274.00,269.00,269.00,-5.50,225
96/05/10,363050,97564150,269.00,271.50,265.50,270.00,+1.00,290
96/05/11,154552,41355248,266.50,270.00,265.00,269.50,-0.50,137
96/05/14,251870,66813115,270.00,270.00,264.00,264.00,-5.50,223
96/05/15,148100,39097300,263.00,266.00,263.00,265.00,+1.00,132
96/05/16,321126,84394516,265.00,267.00,260.00,265.00,0.00,234
96/05/17,112320,29635480,265.00,265.50,262.00,262.50,-2.50,106
96/05/18,647600,165585198,262.50,263.00,252.00,253.00,-9.50,498
96/05/21,1003834,246695002,254.00,254.00,239.50,253.00,0.00,777
96/05/22,430400,109191500,253.00,255.00,250.00,255.00,+2.00,370
96/05/23,302550,76945425,257.00,258.00,252.00,253.00,-2.00,242
96/05/24,863360,228069379,253.00,269.00,253.00,269.00,+16.00,706
96/05/25,1518480,422446400,265.00,285.00,265.00,278.00,+9.00,1078
96/05/28,839153,228864616,281.00,281.00,269.50,271.00,-7.00,579
96/05/29,274494,75071374,273.00,276.00,271.00,271.00,0.00,245
96/05/30,386200,106496500,271.00,279.50,271.00,274.50,+3.50,339
96/05/31,666394,187490320,279.00,284.50,276.50,280.50,+6.00,512
96/06/01,1033942,299854708,285.00,293.00,284.00,291.00,+10.50,833
96/06/04,625481,181261248,291.00,291.50,285.00,289.00,-2.00,446
96/06/05,964155,282601405,290.50,299.00,286.00,286.00,-3.00,649
96/06/06,701374,198798220,286.50,291.00,278.50,279.00,-7.00,563
96/06/07,301396,83776276,278.00,283.00,275.00,281.00,+2.00,248
96/06/08,386639,107450920,280.00,281.00,276.00,280.00,-1.00,289
96/06/11,1492244,440097077,280.00,299.50,278.00,299.50,+19.50,1022
96/06/12,1209292,363483659,301.00,306.00,295.00,300.00,+0.50,737
96/06/13,1183536,365438980,301.00,314.00,301.00,306.00,+6.00,745
96/06/14,679700,209202900,312.00,312.00,302.00,308.50,+2.50,524
96/06/15,1553350,495764550,312.00,324.00,311.00,315.00,+6.50,988
96/06/20,1596196,534840552,323.00,337.00,323.00,337.00,+22.00,686
96/06/21,1376355,454403650,339.50,339.50,325.50,328.00,-9.00,819
96/06/22,1205357,403958845,333.50,339.50,330.00,334.00,+6.00,720
96/06/23,1012450,336412850,334.50,336.50,326.00,334.50,+0.50,552
96/06/25,671464,223776620,333.50,338.00,330.50,330.50,-4.00,425
96/06/26,500145,161055755,330.50,330.50,318.00,319.00,-11.50,340
96/06/27,602259,190629319,315.00,323.00,310.00,312.50,-6.50,370
96/06/28,265100,84113000,315.00,320.00,315.00,317.00,+4.50,208
96/06/29,324251,102619567,319.00,322.50,314.00,316.00,-1.00,188
96/07/02,778283,258019766,338.00,338.00,324.00,324.00,+8.00,463
96/07/03,395210,126347490,318.00,324.00,318.00,320.00,-4.00,307
96/07/04,675255,213006461,318.50,319.00,311.50,319.00,-1.00,429
96/07/05,280050,89996000,317.00,324.50,317.00,319.00,0.00,226
96/07/06,592308,186349828,318.00,319.00,310.00,315.00,-4.00,417
96/07/09,457209,147585507,316.00,325.00,316.00,324.00,+9.00,333
96/07/10,523080,171784200,327.00,335.00,323.00,327.00,+3.00,398
