81/06/01,9467000.0,808435500.0,87.5,87.5,83.5,84.0,0.0,2023.0
81/06/02,6846002.0,579764162.0,84.0,86.0,83.5,85.0,1.0,1633.0
81/06/03,16240237.0,1400588052.0,85.5,89.0,85.0,89.0,4.0,3247.0
81/06/04,14878547.0,1315089815.0,90.0,90.0,87.5,87.5,-1.5,3924.0
81/06/08,8034649.0,698336665.0,87.5,88.0,86.0,86.5,-1.0,2020.0
81/06/09,5133542.0,436019756.0,85.5,86.0,83.5,83.5,-3.0,1871.0
81/06/10,5432728.0,460674968.0,83.0,86.5,83.0,85.5,2.0,1533.0
81/06/11,6148795.0,525194985.0,85.5,86.5,84.0,84.0,-1.5,1830.0
81/06/12,12404862.0,1071290753.0,85.0,87.5,85.0,87.0,3.0,2496.0
81/06/13,9305877.0,797761668.0,87.0,87.0,85.0,85.0,-2.0,2062.0
81/06/15,26023000.0,2316142500.0,85.0,90.5,85.0,90.5,5.5,5445.0
81/06/16,20894841.0,1915790008.0,92.5,94.0,89.5,90.0,-0.5,4270.0
81/06/17,10296622.0,908890614.0,90.5,91.5,86.0,87.5,-2.5,2819.0
81/06/18,9158909.0,792102810.0,87.0,87.5,85.5,87.5,0.0,1809.0
81/06/19,13549482.0,1193914228.0,88.5,89.5,86.0,86.5,-1.0,2677.0
81/06/20,14941784.0,1314285856.0,87.5,89.5,87.0,89.5,3.0,1883.0
81/06/22,21194000.0,1903210500.0,90.0,91.5,87.0,87.0,-2.5,2964.0
81/06/23,22346000.0,1972201000.0,87.0,90.0,87.0,90.0,3.0,3175.0
81/06/24,8713000.0,780683500.0,91.0,91.0,87.0,87.0,-3.0,2405.0
81/06/25,9365470.0,798061214.0,87.5,87.5,83.0,83.0,-4.0,2605.0
81/06/26,8142245.0,666182845.0,83.5,84.0,78.0,81.0,-2.0,1992.0
81/06/27,7711953.0,621787787.0,81.5,83.0,79.0,83.0,2.0,1278.0
81/06/29,4087000.0,332148500.0,83.0,83.0,80.0,80.5,-2.5,942.0
81/06/30,4936175.0,401898237.0,81.0,83.0,80.5,83.0,2.5,911.0
81/07/02,3521672.0,287149596.0,81.5,82.5,81.0,81.0,-2.0,772.0
81/07/03,6010762.0,492590698.0,81.0,83.0,80.5,83.0,2.0,1031.0
81/07/04,6464574.0,542208920.0,83.5,85.0,82.5,84.5,1.5,1452.0
81/07/06,6213000.0,525566000.0,84.5,85.5,83.0,83.0,-1.5,1438.0
81/07/07,2479690.0,204197390.0,83.5,84.0,81.0,81.0,-2.0,1022.0
81/07/08,7449980.0,596809420.0,80.5,81.5,78.0,78.0,-3.0,1918.0
81/07/09,3485080.0,271755580.0,78.5,79.5,77.0,78.0,0.0,1272.0
81/07/10,1932321.0,148053735.0,78.0,78.0,76.0,77.0,-1.0,745.0
81/07/11,2913480.0,222846500.0,77.0,77.5,76.0,77.0,0.0,1063.0
81/07/13,3524000.0,265187500.0,77.0,77.0,74.0,74.0,-3.0,1122.0
81/07/14,10108160.0,754683520.0,73.5,76.5,73.0,75.5,1.5,1983.0
81/07/15,3346200.0,249960100.0,75.0,75.5,74.0,74.0,-1.5,1145.0
81/07/16,1826608.0,135205776.0,74.5,75.0,73.0,73.0,-1.0,691.0
81/07/17,2931680.0,211915780.0,73.0,74.0,71.0,71.0,-2.0,1059.0
81/07/18,4952480.0,343184620.0,71.0,72.0,68.0,68.0,-3.0,1889.0
81/07/20,5526000.0,366761000.0,68.0,68.5,63.5,63.5,-4.5,1926.0
81/07/21,4143008.0,261498496.0,63.5,66.0,61.0,63.5,0.0,1534.0
81/07/22,1803680.0,115481660.0,64.0,64.5,63.5,64.0,0.5,785.0
81/07/23,5396080.0,329814460.0,63.0,63.0,60.0,60.5,-3.5,2023.0
81/07/24,8383060.0,525328040.0,61.0,64.5,60.5,64.5,4.0,2255.0
81/07/25,7880000.0,519804500.0,65.0,67.5,63.0,67.0,2.5,2207.0
81/07/27,5480000.0,359763500.0,67.0,67.5,64.0,64.5,-2.5,2033.0
81/07/28,5835200.0,375993100.0,64.0,66.0,63.0,63.5,-1.0,1232.0
81/07/29,4091000.0,260509000.0,64.0,65.0,63.0,65.0,1.5,1277.0
