107/02/23,461000,1248530,2.61,2.74,2.61,2.69,-0.04,8
107/02/26,180000,503390,2.72,2.80,2.68,2.79,+0.10,5
107/02/27,327000,959300,3.15,3.15,2.90,2.90,+0.11,2
107/03/01,135000,394610,2.84,2.97,2.84,2.97,+0.07,4
107/03/02,91000,249340,2.74,2.74,2.74,2.74,-0.23,2
107/03/05,0,0,---,---,---,---,---,0
107/03/07,307000,788230,2.48,2.63,2.48,2.55,-0.16,7
107/03/09,291000,884640,3.04,3.04,3.04,3.04,-0.02,3
107/03/12,745000,2701770,3.41,3.95,3.39,3.95,+0.91,16
107/03/13,1097000,5168780,4.41,4.89,4.41,4.89,+0.94,31
107/03/14,635000,2927500,4.71,4.98,4.47,4.58,-0.31,27
107/03/15,365000,1773700,4.65,4.98,4.65,4.98,+0.40,19
107/03/16,140000,671260,4.94,5.00,4.69,4.71,-0.27,7
107/03/19,782000,3665530,4.68,4.71,4.56,4.56,-0.15,34
107/03/20,576000,2508280,4.14,4.58,4.09,4.58,+0.02,28
107/03/21,121000,568790,4.68,4.88,4.60,4.76,+0.18,9
