106/09/26,0,0,---,---,---,---,---,0
106/09/27,547000,503380,0.90,0.96,0.90,0.96,+0.09,6
106/09/28,569000,532240,0.93,1.00,0.92,0.92,-0.04,8
106/09/29,635000,629340,0.91,1.05,0.91,1.05,+0.13,10
106/09/30,1574000,1720580,1.02,1.23,1.00,1.23,+0.18,35
106/10/03,301000,332110,1.11,1.15,1.00,1.00,-0.14,13
106/10/06,1595000,1783680,1.10,1.16,1.05,1.11,-0.03,41
106/10/11,1798000,2141920,1.21,1.25,1.13,1.21,+0.10,43
106/10/12,1416000,1601790,1.10,1.22,1.03,1.19,-0.02,41
106/10/13,1012000,1291340,1.34,1.34,1.17,1.17,-0.02,43
106/10/16,73000,82310,1.15,1.15,1.11,1.13,-0.04,4
106/10/17,76000,85880,1.13,1.13,1.13,1.13,0.00,2
106/10/18,814000,893100,1.09,1.14,1.05,1.10,-0.03,17
106/10/19,751000,794270,1.07,1.09,1.01,1.06,-0.04,24
106/10/20,1040000,1090050,1.03,1.11,0.95,1.11,+0.05,23
106/10/23,1172000,1278190,1.06,1.15,1.05,1.07,-0.04,34
106/10/24,1160000,1370590,1.22,1.23,1.14,1.16,+0.09,47
106/10/27,50000,40000,0.80,0.80,0.80,0.80,-0.16,1
106/10/30,0,0,---,---,---,---,---,0
