107/09/07,8000,1950,0.25,0.26,0.22,0.22,-0.04,3
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,10000,1400,0.14,0.14,0.14,0.14,-0.02,1
107/09/25,10000,1900,0.19,0.19,0.19,0.19,+0.03,1
107/10/01,11000,1540,0.14,0.14,0.14,0.14,0.00,2
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,2000,240,0.12,0.12,0.12,0.12,-0.02,1
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,1000,20,0.02,0.02,0.02,0.02,-0.02,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,1000,20,0.02,0.02,0.02,0.02,-0.01,1
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
