107/09/07,4000,2040,0.51,0.51,0.51,0.51,-0.04,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,5000,300,0.06,0.06,0.06,0.06,+0.03,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,12000,1320,0.11,0.11,0.11,0.11,0.00,1
107/10/31,10000,2300,0.23,0.23,0.23,0.23,+0.10,1
107/11/01,100000,29400,0.29,0.30,0.28,0.30,+0.07,4
107/11/02,130000,29700,0.21,0.31,0.20,0.30,0.00,5
107/11/05,130000,36600,0.27,0.32,0.27,0.32,+0.02,2
107/11/06,40000,12000,0.30,0.30,0.30,0.30,-0.02,1
