97/01/18,15043000,8884160,0.59,0.66,0.53,0.66,0.02,246
97/01/21,907000,603980,0.65,0.70,0.63,0.69,0.03,74
97/01/22,656000,330440,0.50,0.53,0.45,0.45,-0.24,42
97/01/23,888000,395720,0.39,0.50,0.38,0.38,-0.07,66
97/01/24,900000,371920,0.44,0.44,0.38,0.42,0.04,77
97/01/25,1271000,612840,0.43,0.55,0.42,0.53,0.11,111
97/01/28,841000,420130,0.53,0.53,0.47,0.47,-0.06,75
97/01/29,914000,419280,0.50,0.50,0.45,0.47,,67
97/01/30,888000,402400,0.47,0.49,0.40,0.42,-0.05,83
97/01/31,840000,339690,0.41,0.44,0.38,0.39,-0.03,99
97/02/01,1027000,443640,0.43,0.46,0.40,0.44,0.05,105
97/02/12,800000,332260,0.40,0.43,0.40,0.41,-0.03,83
97/02/13,893000,361130,0.43,0.43,0.39,0.40,-0.01,85
97/02/14,1036000,425690,0.41,0.44,0.40,0.44,0.04,61
97/02/15,965000,384030,0.44,0.44,0.37,0.41,-0.03,108
97/02/18,712000,288950,0.41,0.42,0.40,0.41,,67
97/02/19,801000,378630,0.44,0.60,0.44,0.57,0.16,82
97/02/20,672000,392920,0.61,0.63,0.55,0.61,0.04,68
97/02/21,900000,597300,0.64,0.70,0.60,0.68,0.07,79
97/02/22,750000,412240,0.63,0.63,0.52,0.58,-0.10,70
97/02/25,854000,529560,0.58,0.68,0.57,0.67,0.09,70
97/02/26,774000,462810,0.65,0.65,0.58,0.58,-0.09,73
97/02/27,1292000,796320,0.58,0.75,0.50,0.75,0.17,79
97/02/29,1249000,931120,0.70,0.81,0.68,0.74,-0.01,69
97/03/03,1088000,728540,0.65,0.72,0.63,0.69,-0.05,56
97/03/04,1014000,654890,0.64,0.68,0.50,0.64,-0.05,55
97/03/05,971000,612400,0.63,0.67,0.56,0.63,-0.01,38
97/03/06,1137000,667550,0.63,0.65,0.56,0.60,-0.03,34
97/03/07,1466000,708110,0.57,0.57,0.30,0.45,-0.15,56
97/03/10,1164000,442840,0.45,0.45,0.35,0.35,-0.10,43
97/03/11,1552000,587160,0.35,0.41,0.30,0.38,0.03,60
97/03/12,1301000,474180,0.40,0.41,0.29,0.37,-0.01,55
97/03/13,1349000,443690,0.30,0.37,0.25,0.31,-0.06,60
97/03/14,1195000,359280,0.26,0.34,0.25,0.27,-0.04,66
97/03/17,1265000,293750,0.25,0.31,0.18,0.26,-0.01,86
97/03/18,1695000,325130,0.26,0.26,0.14,0.18,-0.08,86
97/03/19,1626000,303720,0.18,0.24,0.16,0.21,0.03,57
97/03/20,1184000,203870,0.19,0.19,0.15,0.17,-0.04,39
97/03/21,1221000,253290,0.20,0.23,0.17,0.22,0.05,49
97/03/24,1578000,442880,0.23,0.33,0.22,0.33,0.11,60
97/03/25,1685000,521610,0.35,0.35,0.29,0.30,-0.03,79
97/03/26,1558000,513140,0.31,0.39,0.29,0.30,,72
97/03/27,1246000,402560,0.40,0.40,0.30,0.31,0.01,60
97/03/28,804000,276360,0.40,0.40,0.32,0.33,0.02,43
97/03/31,1267000,400700,0.33,0.37,0.26,0.32,-0.01,77
97/04/01,1055000,345130,0.32,0.35,0.29,0.29,-0.03,57
97/04/02,1254000,375120,0.32,0.34,0.25,0.28,-0.01,81
97/04/03,1358000,367220,0.23,0.30,0.23,0.28,,76
97/04/07,889000,232880,0.25,0.27,0.25,0.27,-0.01,31
97/04/08,1774000,419710,0.25,0.27,0.20,0.27,,89
97/04/09,1700000,409770,0.24,0.27,0.21,0.27,,75
97/04/10,1673000,443790,0.23,0.29,0.23,0.29,0.02,59
97/04/11,1452000,401160,0.28,0.34,0.26,0.33,0.04,59
97/04/14,1141000,360960,0.32,0.35,0.27,0.29,-0.04,79
97/04/15,1411000,410940,0.30,0.34,0.26,0.34,0.05,68
97/04/16,704000,276980,0.34,0.45,0.33,0.39,0.05,33
97/04/17,681000,276050,0.42,0.44,0.35,0.36,-0.03,26
97/04/18,498000,199290,0.36,0.43,0.36,0.42,0.06,23
97/04/21,661000,255240,0.40,0.43,0.36,0.40,-0.02,31
97/04/22,555000,213880,0.40,0.40,0.36,0.40,,34
97/04/23,563000,213230,0.40,0.40,0.35,0.39,-0.01,49
97/04/24,645000,230210,0.38,0.38,0.34,0.37,-0.02,24
97/04/25,468000,183180,0.38,0.43,0.37,0.37,,23
97/04/28,43000,14520,0.34,0.38,0.31,0.32,-0.05,7
97/04/29,59000,16230,0.31,0.31,0.26,0.26,-0.06,6
97/04/30,2000,530,0.30,0.30,0.23,0.23,-0.03,2
97/05/02,86000,23590,0.29,0.31,0.24,0.24,0.01,8
97/05/05,92000,26470,0.25,0.31,0.25,0.27,0.03,12
97/05/06,155000,42660,0.26,0.32,0.24,0.24,-0.03,7
97/05/07,203000,42600,0.21,0.21,0.20,0.20,-0.04,6
97/05/08,12000,2690,0.20,0.25,0.19,0.19,-0.01,3
97/05/09,33000,6460,0.21,0.21,0.16,0.16,-0.03,6
97/05/12,104000,23050,0.19,0.27,0.16,0.21,0.05,11
97/05/13,124000,29440,0.19,0.25,0.18,0.19,-0.02,6
