107/09/07,17000,14950,0.95,0.95,0.87,0.87,-0.09,2
107/09/12,194000,123860,0.65,0.65,0.63,0.64,-0.03,7
107/09/13,200000,132000,0.66,0.66,0.66,0.66,+0.02,2
107/09/19,271000,198470,0.75,0.75,0.72,0.73,-0.06,10
107/09/20,0,0,---,---,---,---,---,0
107/09/25,40000,28000,0.69,0.71,0.69,0.71,+0.06,2
107/10/01,110000,77100,0.70,0.71,0.70,0.71,+0.07,2
107/10/02,381000,287530,0.79,0.79,0.72,0.73,+0.02,8
107/10/03,343000,225760,0.71,0.71,0.63,0.66,-0.07,13
107/10/04,214000,142290,0.67,0.67,0.66,0.66,0.00,4
107/10/05,5000,2600,0.52,0.52,0.52,0.52,-0.14,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,18000,3780,0.21,0.21,0.21,0.21,+0.02,1
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
