107/09/12,92000,52440,0.57,0.57,0.57,0.57,-0.16,2
107/09/13,0,0,---,---,---,---,---,0
107/09/19,250000,162000,0.66,0.66,0.64,0.64,+0.02,2
107/09/20,100000,64200,0.66,0.66,0.64,0.64,0.00,2
107/09/25,100000,63000,0.63,0.63,0.63,0.63,-0.03,1
107/10/01,189000,107840,0.56,0.58,0.56,0.58,+0.01,2
107/10/02,189000,109620,0.58,0.58,0.58,0.58,0.00,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
