96/04/23,660160,11896911,18.10,18.20,17.90,18.00,+0.05,218
96/04/24,517612,9310201,18.00,18.25,17.85,17.90,-0.10,162
96/04/25,443602,7833393,17.90,17.90,17.40,17.45,-0.45,187
96/04/26,1284580,22057587,17.50,17.60,16.95,17.25,-0.20,421
96/04/27,1076811,18176137,17.25,17.25,16.60,16.70,-0.55,337
96/04/30,2079700,34476770,16.70,16.95,16.20,16.75,+0.05,408
96/05/02,698429,11615239,16.90,16.90,16.45,16.45,-0.30,194
96/05/03,1083000,17186100,16.50,16.55,15.30,15.90,-0.55,300
96/05/04,1086627,17397219,15.90,16.40,15.70,16.40,+0.50,317
96/05/07,391099,6462206,16.65,16.75,16.40,16.75,+0.35,146
96/05/08,466996,7830379,16.80,16.95,16.50,16.80,+0.05,156
96/05/09,502700,8366770,16.80,16.95,16.40,16.70,-0.10,147
96/05/10,297605,4983752,16.70,16.95,16.65,16.70,0.00,114
96/05/11,472603,7639398,15.80,16.40,15.80,16.15,-0.55,175
96/05/14,293750,4734112,16.20,16.40,16.00,16.05,-0.10,110
96/05/15,277419,4485194,16.00,16.35,16.00,16.20,+0.15,122
96/05/16,242826,3951598,16.35,16.45,16.20,16.25,+0.05,93
96/05/17,406545,6535109,16.25,16.30,15.90,15.90,-0.35,164
96/05/18,642094,10827798,16.40,17.00,16.35,17.00,+1.10,247
96/05/21,4301006,77904755,18.15,18.15,17.60,18.15,+1.15,1083
96/05/22,2099542,37239409,18.00,18.00,17.50,17.55,-0.60,643
96/05/23,2216475,39294935,17.60,17.95,17.50,17.55,0.00,681
96/05/24,2601124,46450951,17.60,18.30,17.20,18.20,+0.65,808
96/05/25,8731749,167537414,18.20,19.45,18.05,19.35,+1.15,2411
96/05/28,3476700,64333917,19.25,19.25,18.10,18.10,-1.25,1057
96/05/29,1744581,31166681,17.60,18.35,17.60,17.80,-0.30,629
96/05/30,976317,17383292,17.80,18.15,17.60,17.65,-0.15,358
96/05/31,958741,17390709,17.80,18.35,17.80,18.00,+0.35,353
96/06/01,910520,16488053,18.10,18.45,17.80,17.80,-0.20,302
96/06/04,1003340,18105753,17.90,18.35,17.90,18.20,+0.40,345
96/06/05,1215821,22325682,18.30,18.60,18.20,18.20,0.00,402
96/06/06,1161501,21253016,18.25,18.55,18.00,18.10,-0.10,349
96/06/07,800765,14329816,18.00,18.05,17.80,17.80,-0.30,306
96/06/08,2521234,46498751,17.80,18.80,17.80,18.70,+0.90,728
96/06/11,2489963,45745969,18.80,18.90,18.05,18.40,-0.30,756
96/06/12,2453811,46040019,18.50,19.20,18.20,18.60,+0.20,769
96/06/13,3288108,62571972,18.80,19.30,18.60,19.20,+0.60,880
96/06/14,3331615,65011335,19.55,20.00,19.10,19.10,-0.10,798
96/06/15,1395677,26457874,19.30,19.40,18.65,18.90,-0.20,430
96/06/20,3183481,59386389,18.90,19.00,18.45,18.75,-0.15,745
96/06/21,1877500,32465420,17.45,17.50,17.00,17.15,,584
96/06/22,2125081,36715980,17.20,17.45,17.10,17.20,+0.05,530
