107/09/07,12000,9440,0.79,0.81,0.78,0.81,-0.05,3
107/09/12,100000,65110,0.69,0.69,0.64,0.64,-0.08,3
107/09/13,100000,64000,0.64,0.64,0.64,0.64,0.00,1
107/09/19,350000,257730,0.74,0.76,0.71,0.76,-0.02,6
107/09/20,36000,27360,0.76,0.76,0.76,0.76,0.00,2
107/09/25,100000,81510,0.83,0.83,0.80,0.82,-0.03,3
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,50000,21500,0.43,0.43,0.43,0.43,-0.07,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,100000,34000,0.34,0.34,0.34,0.34,-0.04,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
