89/09/11,70000.0,1645000.0,23.5,23.8,23.0,23.7,X0.00,42.0
89/09/13,136104.0,3211752.0,24.0,24.0,23.0,23.7,0.0,61.0
89/09/14,103158.0,2339225.0,23.5,23.5,22.1,22.1,-1.6,63.0
89/09/15,173000.0,3947600.0,23.3,23.5,22.1,22.5,0.4,81.0
89/09/16,142000.0,3285100.0,24.0,24.0,22.2,22.8,0.3,96.0
89/09/18,56000.0,1247400.0,23.0,23.0,21.5,21.5,-1.3,44.0
89/09/19,109384.0,2272912.0,21.0,21.4,20.0,20.7,-0.8,50.0
89/09/20,117068.0,2435498.0,20.7,21.7,20.5,20.5,-0.2,70.0
89/09/21,142186.0,2915292.0,21.0,21.0,20.1,20.9,0.4,81.0
89/09/22,79000.0,1564300.0,20.8,20.9,19.5,19.5,-1.4,36.0
89/09/25,100021.0,1888607.0,19.5,19.9,18.2,18.2,-1.3,60.0
89/09/26,112179.0,2000239.0,17.7,18.7,17.1,18.0,-0.2,61.0
89/09/27,167000.0,3176600.0,17.1,19.2,17.1,19.2,1.2,67.0
89/09/28,278000.0,5473300.0,19.6,20.1,19.2,19.8,0.6,115.0
89/09/29,161000.0,3215000.0,20.2,20.3,19.8,19.8,0.0,74.0
89/09/30,108000.0,2026800.0,19.0,19.8,18.5,19.1,-0.7,65.0
89/10/02,61000.0,1111900.0,19.5,19.5,17.8,18.4,-0.7,39.0
89/10/03,48000.0,874900.0,18.0,18.9,17.2,18.9,0.5,30.0
89/10/04,8000.0,146400.0,18.3,18.3,18.3,18.3,-0.6,5.0
89/10/05,46000.0,814700.0,17.7,18.0,17.7,17.7,-0.6,30.0
89/10/06,125009.0,2289355.0,18.3,18.9,17.2,18.7,1.0,91.0
89/10/07,40000.0,732900.0,18.2,18.7,18.1,18.1,-0.6,32.0
89/10/09,44000.0,775000.0,17.6,18.0,17.5,17.5,-0.6,32.0
89/10/11,8132.0,137495.0,16.9,16.9,16.9,16.9,-0.6,15.0
89/10/12,46000.0,729300.0,15.8,16.7,15.8,15.8,-1.1,26.0
89/10/13,78000.0,1194000.0,14.75,16.5,14.7,16.5,0.7,43.0
