107/09/07,95000,253730,2.67,2.75,2.67,2.75,+0.20,2
107/09/12,1000,1940,1.94,1.94,1.94,1.94,-0.06,1
107/09/13,15000,25570,1.69,1.77,1.69,1.69,-0.25,4
107/09/19,189000,356330,1.91,1.95,1.86,1.95,+0.10,3
107/09/20,215000,341640,1.84,1.84,1.34,1.34,-0.61,6
107/09/25,97000,144650,1.49,1.53,1.49,1.53,+0.05,2
107/10/01,95000,132210,1.39,1.55,1.39,1.55,+0.13,2
107/10/02,95000,137710,1.41,1.45,1.41,1.45,-0.10,2
107/10/03,94000,130660,1.39,1.39,1.39,1.39,-0.06,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
