105/05/06,0,0,---,---,---,---,---,0
105/05/09,0,0,---,---,---,---,---,0
105/05/10,130000,179400,1.38,1.38,1.38,1.38,+0.04,1
105/05/11,395000,585000,1.44,1.54,1.44,1.48,+0.10,8
105/05/12,314000,466200,1.49,1.49,1.37,1.37,-0.11,6
105/05/13,134000,183170,1.36,1.38,1.35,1.38,+0.01,8
105/05/16,719000,1033160,1.33,1.48,1.33,1.45,+0.07,14
105/05/17,212000,296160,1.42,1.42,1.38,1.41,-0.04,7
105/05/18,449000,669250,1.41,1.50,1.41,1.46,+0.05,6
105/05/19,68000,92200,1.39,1.39,1.35,1.35,-0.11,2
105/05/20,418000,559820,1.30,1.35,1.30,1.35,0.00,4
105/05/23,442000,606290,1.37,1.43,1.36,1.40,+0.05,10
105/05/24,50000,70100,1.42,1.42,1.38,1.38,-0.02,4
105/05/25,518000,797230,1.50,1.60,1.46,1.46,+0.08,17
105/05/26,461000,660030,1.44,1.44,1.41,1.42,-0.04,11
105/05/27,60000,90170,1.43,1.55,1.43,1.50,+0.08,8
105/05/30,74000,128970,1.56,1.88,1.56,1.84,+0.34,8
105/05/31,77000,138790,1.72,1.87,1.72,1.86,+0.02,9
105/06/01,30000,55700,1.85,1.89,1.83,1.83,-0.03,4
105/06/02,76000,143060,1.83,1.95,1.83,1.86,+0.03,9
105/06/03,20000,37200,1.90,1.90,1.82,1.82,-0.04,3
105/06/04,35000,58450,1.72,1.72,1.65,1.66,-0.16,4
105/06/06,35000,55300,1.59,1.59,1.54,1.54,-0.12,3
105/06/07,160000,275330,1.64,1.79,1.64,1.76,+0.22,10
105/06/08,68000,118570,1.73,1.76,1.70,1.70,-0.06,3
