105/12/09,1000,1270,1.27,1.27,1.27,1.27,-0.05,1
105/12/12,0,0,--,--,--,--,,0
105/12/13,10000,12700,1.27,1.27,1.27,1.27,X,1
105/12/14,0,0,--,--,--,--,,0
105/12/15,50000,66000,1.32,1.32,1.32,1.32,X,1
105/12/16,0,0,--,--,--,--,,0
105/12/19,28000,37800,1.35,1.35,1.35,1.35,X,2
105/12/20,0,0,--,--,--,--,,0
105/12/21,1000,1350,1.35,1.35,1.35,1.35,X,1
105/12/22,21000,29950,1.40,1.43,1.40,1.43,0.08,3
105/12/23,36000,52260,1.46,1.46,1.45,1.46,0.03,4
105/12/26,8000,11520,1.44,1.44,1.44,1.44,-0.02,1
105/12/27,15000,21900,1.46,1.46,1.46,1.46,0.02,1
105/12/28,0,0,--,--,--,--,,0
105/12/29,192000,266880,1.39,1.39,1.39,1.39,X,1
105/12/30,50000,68000,1.36,1.36,1.36,1.36,-0.03,1
106/01/03,0,0,--,--,--,--,,0
106/01/04,0,0,--,--,--,--,,0
106/01/05,15000,19150,1.29,1.29,1.27,1.27,X,2
106/01/06,5000,6250,1.25,1.25,1.25,1.25,-0.02,1
106/01/09,0,0,--,--,--,--,,0
106/01/10,0,0,--,--,--,--,,0
106/01/11,2000,2500,1.25,1.25,1.25,1.25,X,1
106/01/12,71000,86400,1.21,1.22,1.20,1.20,-0.05,5
106/01/13,100000,121000,1.21,1.21,1.21,1.21,0.01,2
106/01/16,1000,1260,1.26,1.26,1.26,1.26,0.05,1
106/01/17,0,0,--,--,--,--,,0
106/01/18,0,0,--,--,--,--,,0
106/01/19,1000,1250,1.25,1.25,1.25,1.25,X,1
106/01/20,0,0,--,--,--,--,,0
106/01/23,35000,41150,1.19,1.19,1.17,1.17,X,3
106/01/24,30000,34600,1.16,1.16,1.14,1.14,-0.03,4
106/02/02,60000,68000,1.11,1.14,1.11,1.14,,4
106/02/03,16000,18180,1.13,1.14,1.13,1.14,,2
106/02/06,70000,76700,1.10,1.10,1.07,1.07,-0.07,4
106/02/07,100000,107700,1.08,1.09,1.07,1.07,,8
106/02/08,16000,17120,1.07,1.07,1.07,1.07,,2
106/02/09,13000,13420,1.04,1.04,1.03,1.03,-0.04,2
106/02/10,59000,56940,0.99,0.99,0.95,0.95,-0.08,5
106/02/13,101000,92110,0.92,0.92,0.91,0.91,-0.04,2
106/02/14,110000,98300,0.88,0.91,0.88,0.90,-0.01,5
106/02/15,40000,33600,0.84,0.84,0.84,0.84,-0.06,1
106/02/16,103000,81520,0.79,0.84,0.79,0.84,,3
106/02/17,100000,84000,0.84,0.84,0.84,0.84,,1
106/02/18,100000,82000,0.82,0.82,0.82,0.82,-0.02,1
106/02/20,0,0,--,--,--,--,,0
106/02/21,40000,34000,0.85,0.85,0.85,0.85,X,1
106/02/22,65000,53310,0.82,0.83,0.81,0.83,-0.02,10
106/02/23,4000,3260,0.82,0.82,0.81,0.82,-0.01,3
106/02/24,6000,5020,0.84,0.84,0.83,0.83,0.01,3
