96/04/23,3938528,119249534,31.20,31.60,29.50,30.50,-0.70,1329
96/04/24,5879599,167636827,28.40,29.00,28.40,28.80,-1.70,1701
96/04/25,3185512,92564489,28.80,29.70,28.20,29.00,+0.20,1165
96/04/26,1546819,44548021,29.50,29.50,28.45,28.45,-0.55,583
96/04/27,2073478,57387990,28.45,28.45,27.10,27.50,-0.95,750
96/04/30,1147398,30462027,27.30,27.50,26.20,26.40,-1.10,414
96/05/02,1493323,40433052,26.40,27.65,26.40,26.80,+0.40,526
96/05/03,1420457,36630298,27.00,27.00,24.95,25.60,-1.20,448
96/05/04,1364065,35419990,25.45,26.45,25.45,26.00,+0.40,452
96/05/07,1137362,30290074,26.20,27.20,25.90,27.00,+1.00,434
96/05/08,731039,19863562,27.00,27.50,26.70,27.10,+0.10,248
96/05/09,648178,17410424,27.30,27.30,26.50,26.55,-0.55,255
96/05/10,799366,21739750,26.80,27.55,26.70,27.55,+1.00,352
96/05/11,805161,21998686,27.20,27.60,27.05,27.25,-0.30,266
96/05/14,520117,14070218,27.30,27.40,26.80,27.00,-0.25,175
96/05/15,1342768,34842668,27.00,27.05,25.30,26.20,-0.80,464
96/05/16,578278,15235171,26.20,26.75,26.00,26.70,+0.50,261
96/05/17,597897,15855988,26.70,26.70,26.20,26.30,-0.40,191
96/05/18,359204,9436662,26.70,26.85,26.05,26.35,+0.05,151
96/05/21,1136274,30781873,26.70,27.60,26.40,27.35,+1.00,394
96/05/22,4359797,124800956,27.40,29.25,27.40,29.25,+1.90,1272
96/05/23,2469503,70894407,29.45,29.45,28.30,28.30,-0.95,929
96/05/24,4175800,122623031,28.30,29.80,28.30,29.05,+0.75,1329
96/05/25,860815,24708524,28.90,29.00,28.45,28.65,-0.40,323
96/05/28,867980,24344744,28.65,28.90,27.60,27.75,-0.90,368
96/05/29,809205,22401135,28.00,28.30,27.40,27.40,-0.35,279
96/05/30,359747,9917291,27.60,27.85,27.40,27.50,+0.10,187
96/05/31,1448554,40822262,28.00,28.60,27.70,28.00,+0.50,505
96/06/01,1233541,34982698,28.50,28.60,28.00,28.00,0.00,418
96/06/04,1411595,39195462,28.20,28.50,27.30,27.50,-0.50,493
96/06/05,1645198,44408744,27.50,27.80,26.35,27.10,-0.40,630
96/06/06,2161132,58957034,26.70,27.80,26.70,27.50,+0.40,749
96/06/07,5763104,165819209,27.50,29.40,27.50,28.50,+1.00,2046
96/06/08,4600818,134969510,28.50,29.80,28.50,29.40,+0.90,1517
96/06/11,3562297,105410686,30.00,30.35,29.00,29.10,-0.30,1232
96/06/12,3823071,113838389,29.60,30.35,29.10,29.65,+0.55,1295
96/06/13,4085039,123553947,29.70,30.75,29.60,29.65,0.00,1375
96/06/14,2349716,70352819,30.20,30.40,29.60,29.65,0.00,822
96/06/15,2884643,87024446,30.00,30.70,29.70,29.70,+0.05,983
96/06/20,1623683,46789342,29.80,29.90,28.40,28.40,-1.30,641
96/06/21,2777661,81702497,29.00,29.90,28.90,29.25,+0.85,1023
96/06/22,2868150,86102977,29.90,30.50,29.30,29.70,+0.45,936
96/06/23,1646152,49003519,29.50,30.20,29.50,29.50,-0.20,641
96/06/25,1792348,52223570,29.50,29.80,28.90,28.90,-0.60,709
96/06/26,1325078,37675530,28.55,29.00,28.10,28.50,-0.40,581
96/06/27,1439841,41171996,28.50,28.95,28.30,28.40,-0.10,498
96/06/28,1341287,38736006,28.55,29.30,28.55,28.60,+0.20,575
96/06/29,1158484,33649914,29.20,29.45,28.70,28.70,+0.10,487
96/07/02,498578,14291705,28.50,28.85,28.45,28.55,-0.15,237
96/07/03,1588143,45638114,28.60,29.10,28.30,28.60,+0.05,554
96/07/04,1373025,39836616,29.05,29.35,28.60,28.80,+0.20,505
96/07/05,1961002,57179550,29.20,29.30,28.80,29.20,+0.40,683
96/07/06,3369651,100623430,29.60,30.10,29.30,30.00,+0.80,1219
96/07/09,3962695,120325414,30.30,30.80,29.60,29.60,-0.40,1295
96/07/10,1774447,52842942,29.80,30.10,29.30,29.50,-0.10,675
96/07/11,3941155,120020996,29.80,30.80,29.60,30.05,+0.55,1345
96/07/12,3041031,91122862,30.80,30.80,29.50,29.55,-0.50,1068
96/07/13,9759119,303385623,30.20,31.60,29.65,31.50,+1.95,2516
96/07/16,3218233,99416540,31.90,31.90,29.90,30.45,-1.05,1038
96/07/17,1667767,49847208,30.20,30.50,29.60,29.70,-0.75,597
96/07/18,2682399,79704085,29.70,30.30,29.15,29.20,-0.50,806
96/07/19,2249306,66998858,29.80,30.00,29.25,29.50,+0.30,555
96/07/20,1441217,42693695,29.90,29.90,29.35,29.40,-0.10,467
96/07/23,1333847,39213618,29.40,29.60,29.10,29.45,+0.05,462
96/07/24,3564467,107455040,29.45,30.65,29.45,30.50,+1.05,1145
96/07/25,5984024,185594313,31.00,31.60,30.10,30.30,-0.20,1609
96/07/26,3320500,97031548,30.70,30.70,28.20,28.20,-2.10,1130
96/07/27,1587240,42990295,26.50,27.90,26.50,26.75,-1.45,615
96/07/30,1177129,30896497,26.40,26.75,25.80,26.05,-0.70,446
96/07/31,1508780,40710871,26.80,27.85,26.50,27.85,+1.80,455
96/08/01,6777496,196157988,28.40,29.75,27.95,28.00,+0.15,1603
96/08/02,2008000,54893400,29.00,29.20,26.05,27.30,-0.70,779
96/08/03,888725,23939492,27.30,27.60,26.60,26.75,-0.55,418
96/08/06,1178039,31786545,26.60,27.55,26.60,26.80,+0.05,411
96/08/07,687000,18490900,27.40,27.40,26.60,26.60,-0.20,243
96/08/08,482118,12953968,27.00,27.00,26.60,26.85,+0.25,202
96/08/09,2111392,58136001,27.20,28.45,26.90,28.45,+1.60,646
96/08/10,1732000,47037750,27.40,27.90,26.90,26.95,-1.50,670
96/08/13,2537101,68967846,27.10,27.45,26.70,26.70,-0.25,539
96/08/14,859915,22774075,26.70,26.90,26.15,26.15,-0.55,404
96/08/15,1141451,28711102,26.05,26.20,24.35,24.35,-1.80,468
96/08/16,800079,18351639,24.00,24.00,22.65,22.65,-1.70,362
96/08/17,726294,15628402,21.95,22.65,21.10,21.10,-1.55,309
96/08/20,1160000,25529350,22.10,22.55,21.60,22.55,+1.45,399
96/08/21,473199,10416727,22.80,22.80,21.45,21.50,-1.05,270
96/08/22,346100,7401895,22.00,22.00,21.10,21.30,-0.20,176
96/08/23,733000,16272350,21.50,22.75,21.50,22.75,+1.45,293
96/08/24,870650,20086350,23.25,24.00,22.30,24.00,+1.25,336
96/08/27,809636,19147554,24.50,24.50,23.10,23.40,-0.60,290
96/08/28,586039,13414795,23.00,23.20,22.60,22.95,-0.45,213
96/08/29,374000,8405550,22.40,22.90,22.20,22.90,-0.05,151
96/08/30,558100,12900850,22.90,23.60,22.70,23.60,+0.70,222
96/08/31,1858000,41392200,23.10,23.30,21.95,21.95,-1.65,573
96/09/03,2300000,47361150,21.20,21.50,20.45,20.45,-1.50,618
96/09/04,1784598,31944283,18.40,18.40,17.20,18.05,,631
96/09/05,943317,16863674,17.95,18.10,17.70,17.75,-0.30,396
96/09/06,564000,9929250,17.75,17.85,17.40,17.85,+0.10,226
96/09/07,861000,15718550,17.85,18.45,17.85,18.35,+0.50,380
96/09/10,266451,4805248,18.00,18.20,17.90,18.10,-0.25,154
96/09/11,311407,5646385,18.10,18.30,18.00,18.05,-0.05,145
96/09/12,1205675,22185500,18.30,18.65,18.05,18.15,+0.10,408
96/09/13,370100,6724270,18.20,18.45,18.00,18.00,-0.15,174
96/09/14,162479,2941070,18.25,18.25,18.00,18.00,0.00,86
96/09/17,330000,5868550,18.00,18.10,17.70,17.70,-0.30,160
96/09/19,365444,6403257,18.10,18.10,17.25,17.25,-0.45,176
96/09/20,603239,10219643,17.15,17.60,16.55,16.55,-0.70,291
96/09/21,360079,5957249,16.95,16.95,16.30,16.40,-0.15,198
96/09/26,414501,7072467,16.80,17.30,16.60,17.00,+0.60,198
96/09/27,1012487,18173287,17.30,18.15,17.05,18.15,+1.15,424
96/09/28,817519,14860642,18.45,18.50,17.90,18.00,-0.15,333
96/09/29,345239,6179250,17.80,18.10,17.70,18.00,0.00,155
96/10/01,341057,6093313,17.85,18.10,17.75,17.75,-0.25,189
96/10/02,577132,10302253,18.00,18.15,17.70,17.75,0.00,332
96/10/03,717128,12901765,18.00,18.30,17.70,17.85,+0.10,321
96/10/04,343576,6083866,18.00,18.00,17.60,17.75,-0.10,186
96/10/05,313066,5604038,18.00,18.00,17.80,18.00,+0.25,177
96/10/08,343290,6181571,18.20,18.25,17.70,17.70,-0.30,203
96/10/09,625108,11235826,18.00,18.15,17.70,17.95,+0.25,239
96/10/11,2673851,50570300,18.15,19.20,18.15,18.80,+0.85,971
96/10/12,687566,12587588,19.00,19.00,18.00,18.00,-0.80,322
96/10/15,311990,5551769,18.00,18.15,17.50,17.60,-0.40,170
96/10/16,359135,6255995,17.20,17.80,17.00,17.60,0.00,206
96/10/17,305285,5364500,17.60,17.80,17.40,17.50,-0.10,163
96/10/18,330154,5885208,17.80,18.00,17.60,17.95,+0.45,180
96/10/19,249743,4443647,17.90,18.00,17.60,17.70,-0.25,120
96/10/22,403005,6873782,17.30,17.35,16.80,17.00,-0.70,151
96/10/23,258269,4434764,17.20,17.30,17.00,17.20,+0.20,144
96/10/24,864754,14878886,17.30,17.60,16.70,16.70,-0.50,288
96/10/25,290615,4947685,17.05,17.20,16.80,17.00,+0.30,141
96/10/26,230521,3933107,17.20,17.20,17.00,17.10,+0.10,103
96/10/29,561187,9522416,17.10,17.20,16.80,16.80,-0.30,202
96/10/30,367484,6114030,16.80,16.85,16.50,16.50,-0.30,165
96/10/31,503164,8352618,16.50,16.90,16.40,16.70,+0.20,223
96/11/01,590953,9675877,16.70,16.75,16.10,16.35,-0.35,198
96/11/02,623172,9994299,16.00,16.25,15.90,15.90,-0.45,205
96/11/05,265049,4277693,16.40,16.40,15.90,16.25,+0.35,118
96/11/06,247868,3989988,16.25,16.25,16.00,16.05,-0.20,85
96/11/07,583954,9231927,16.00,16.10,15.60,15.60,-0.45,237
96/11/08,1033866,15206896,15.50,15.50,14.55,14.55,-1.05,279
96/11/09,621700,8608976,14.50,14.55,13.60,13.80,-0.75,219
96/11/12,891551,11536426,13.30,13.30,12.85,13.20,-0.60,262
96/11/13,274600,3548927,13.00,13.20,12.70,12.95,-0.25,124
96/11/14,265089,3580650,13.30,13.80,13.10,13.60,+0.65,124
96/11/15,147894,1994966,13.30,13.60,13.10,13.50,-0.10,90
96/11/16,138550,1834393,13.40,13.50,13.10,13.45,-0.05,66
96/11/19,328765,4582477,13.45,14.20,13.45,13.85,+0.40,157
96/11/20,234706,3232311,13.70,14.00,13.60,14.00,+0.15,63
96/11/21,139397,1933338,14.10,14.10,13.70,13.70,-0.30,54
96/11/22,184068,2510821,13.50,13.90,13.50,13.50,-0.20,74
96/11/23,147097,1990788,13.70,13.90,13.35,13.40,-0.10,61
96/11/26,131096,1717037,13.70,13.70,12.95,12.95,-0.45,67
96/11/27,405547,5027530,12.80,12.80,12.10,12.35,-0.60,157
96/11/28,292745,3547812,12.10,12.35,12.00,12.00,-0.35,117
96/11/29,314756,3914291,12.40,12.70,12.15,12.15,+0.15,147
96/11/30,455264,5857082,12.60,13.00,12.45,13.00,+0.85,219
96/12/03,366584,4873014,13.40,13.45,13.00,13.30,+0.30,147
