105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,200000,167000,0.83,0.84,0.83,0.84,+0.04,2
105/06/15,366000,296090,0.82,0.82,0.78,0.82,-0.02,6
105/06/16,761000,645440,0.84,0.86,0.83,0.83,+0.01,8
105/06/17,1128000,1039010,0.90,0.99,0.89,0.93,+0.10,25
105/06/20,802000,760100,0.95,0.96,0.93,0.95,+0.02,21
105/06/21,927000,963990,0.99,1.11,0.99,1.07,+0.12,23
105/06/22,915000,979370,1.08,1.10,1.04,1.07,0.00,50
105/06/23,1004000,1089500,1.07,1.16,0.98,1.00,-0.07,24
105/06/24,833000,718130,0.91,0.93,0.78,0.78,-0.22,30
105/06/27,267000,222130,0.79,0.87,0.79,0.84,+0.06,4
105/06/28,315000,272200,0.83,0.90,0.83,0.87,+0.03,5
105/06/29,340000,284250,0.85,0.85,0.80,0.85,-0.02,6
105/06/30,180000,151000,0.85,0.85,0.83,0.83,-0.02,2
105/07/01,620000,523900,0.86,0.86,0.83,0.85,+0.02,5
105/07/04,1836000,1718750,0.87,0.97,0.87,0.93,+0.08,44
105/07/05,1658000,1523940,0.94,0.97,0.88,0.97,+0.04,51
105/07/06,1174000,1132530,0.92,1.01,0.92,0.98,+0.01,16
105/07/07,1183000,1227750,1.06,1.09,0.98,1.01,+0.03,60
105/07/11,720000,722980,1.02,1.04,0.98,1.00,-0.01,26
105/07/12,1038000,1092830,1.03,1.11,1.01,1.03,+0.03,28
105/07/13,1752000,1969060,1.11,1.20,1.06,1.11,+0.08,61
105/07/14,1762000,2099020,1.19,1.24,1.15,1.22,+0.11,64
105/07/15,1475000,2075060,1.25,1.57,1.25,1.29,+0.07,31
105/07/18,1376000,1785100,1.36,1.36,1.21,1.30,+0.01,71
105/07/19,1988000,2823820,1.35,1.54,1.28,1.51,+0.21,48
105/07/20,2066000,2971050,1.51,1.51,1.35,1.39,-0.12,128
105/07/21,944000,1372060,1.40,1.52,1.37,1.37,-0.02,36
105/07/22,1165000,1497870,1.36,1.36,1.22,1.22,-0.15,60
105/07/25,1293000,1468840,1.22,1.24,1.06,1.18,-0.04,52
105/07/26,1885000,2298850,1.18,1.28,1.14,1.28,+0.10,43
