106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,165000,171850,1.01,1.05,1.01,1.05,+0.22,7
106/12/12,140000,138900,1.01,1.01,0.97,0.97,-0.08,6
106/12/13,285000,310100,1.12,1.16,0.99,0.99,+0.02,6
106/12/14,414000,420240,1.01,1.04,0.97,0.99,0.00,13
106/12/15,263000,239330,0.96,0.96,0.85,0.88,-0.11,17
106/12/19,119000,105350,0.91,0.91,0.85,0.85,-0.12,5
106/12/20,272000,242900,0.88,0.92,0.87,0.90,+0.05,9
106/12/21,554000,514050,0.91,0.95,0.91,0.93,+0.03,12
106/12/22,218000,202380,0.92,0.93,0.91,0.91,-0.02,7
106/12/25,224000,212420,0.93,0.97,0.93,0.97,+0.06,5
106/12/26,661000,578650,0.92,0.92,0.84,0.87,-0.10,16
