107/09/07,497000,324990,0.67,0.67,0.64,0.66,-0.06,6
107/09/12,0,0,---,---,---,---,---,0
107/09/13,51000,28570,0.57,0.57,0.56,0.56,-0.05,2
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,570000,276300,0.46,0.54,0.46,0.50,+0.06,7
107/10/04,626000,314240,0.51,0.52,0.49,0.52,+0.02,14
107/10/05,161000,98630,0.65,0.65,0.57,0.63,+0.11,5
107/10/08,100000,63000,0.63,0.63,0.63,0.63,0.00,5
107/10/09,201000,125600,0.63,0.63,0.60,0.60,-0.03,8
107/10/12,0,0,---,---,---,---,---,0
