86/01/18,1000.0,48100.0,48.1,48.1,48.1,48.1,3.1,1.0
86/01/20,1000.0,51000.0,51.0,51.0,51.0,51.0,2.9,1.0
86/01/21,1000.0,54500.0,54.5,54.5,54.5,54.5,3.5,1.0
86/01/22,3176000.0,179940500.0,58.0,58.0,53.0,56.0,1.5,1476.0
86/01/23,1767074.0,96124620.0,55.0,55.0,53.0,53.0,-3.0,868.0
86/01/24,716040.0,38511108.0,53.0,55.0,53.0,54.0,1.0,359.0
86/01/25,503205.0,27366511.0,54.5,55.0,54.0,55.0,1.0,275.0
86/01/27,438000.0,23841000.0,55.0,55.0,53.5,53.5,-1.5,222.0
86/01/28,778382.0,41202562.0,53.5,54.0,52.0,52.5,-1.0,333.0
86/01/29,323000.0,16972500.0,52.5,53.0,52.0,52.0,-0.5,184.0
86/01/30,367000.0,19226500.0,52.5,53.0,52.0,52.0,0.0,191.0
86/01/31,877000.0,45280500.0,52.5,52.5,51.0,52.0,0.0,322.0
86/02/01,303245.0,15649171.0,52.5,52.5,51.0,52.0,0.0,178.0
86/02/03,396000.0,20522000.0,52.0,52.5,51.5,51.5,-0.5,219.0
86/02/11,330000.0,16910000.0,52.0,52.0,51.0,51.5,0.0,194.0
86/02/12,507000.0,25825000.0,51.5,52.0,50.5,50.5,-1.0,244.0
86/02/13,1726530.0,91220626.0,51.0,54.0,51.0,54.0,3.5,713.0
86/02/14,1137089.0,60362781.0,54.0,54.0,52.0,53.0,-1.0,490.0
86/02/15,516000.0,27368500.0,53.0,53.5,52.5,52.5,-0.5,233.0
86/02/17,2756000.0,152676000.0,53.5,56.0,53.5,56.0,3.5,1038.0
86/02/18,1525000.0,82914500.0,54.5,55.0,54.0,54.5,-1.5,519.0
86/02/19,955000.0,52080000.0,55.0,55.5,54.0,55.0,0.5,392.0
86/02/20,785000.0,42137500.0,54.0,54.0,53.5,53.5,-1.5,345.0
86/02/21,887000.0,48391000.0,54.0,55.0,54.0,54.0,0.5,325.0
