107/09/07,337000,269870,0.93,0.93,0.74,0.74,-0.16,6
107/09/12,131000,58990,0.44,0.47,0.44,0.47,-0.09,7
107/09/13,170000,78450,0.48,0.50,0.44,0.44,-0.03,8
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,45000,34850,0.74,0.88,0.68,0.68,+0.06,9
107/10/01,7000,4020,0.56,0.58,0.56,0.58,-0.02,2
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
