107/10/01,202000,268050,1.32,1.33,1.32,1.33,0.00,5
107/10/02,202000,266220,1.30,1.32,1.30,1.32,-0.01,3
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,115000,100050,0.87,0.87,0.87,0.87,-0.07,1
107/10/09,271000,244480,0.89,0.92,0.89,0.92,+0.05,4
107/10/12,10000,5100,0.51,0.51,0.51,0.51,-0.01,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,10000,3500,0.35,0.35,0.35,0.35,-0.07,1
107/10/25,20000,4200,0.21,0.21,0.21,0.21,-0.12,1
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
