98/09/10,0,0,--,--,--,--,,0
98/09/11,3000,9090,3.03,3.03,3.03,3.03,-0.13,1
98/09/14,0,0,--,--,--,--,,0
98/09/15,16000,47120,2.96,2.96,2.90,2.90,-0.13,3
98/09/16,0,0,--,--,--,--,,0
98/09/17,18000,51660,2.88,2.89,2.86,2.89,-0.01,4
98/09/18,13000,38020,2.94,2.94,2.91,2.93,0.04,4
98/09/21,10000,27100,2.72,2.72,2.70,2.70,-0.23,2
98/09/22,35000,105310,2.87,3.08,2.87,3.08,0.38,7
98/09/23,101000,334540,3.28,3.53,3.28,3.53,0.45,4
98/09/24,310000,1075600,3.58,3.62,3.37,3.40,-0.13,21
98/09/25,123000,403270,3.37,3.37,3.09,3.09,-0.31,8
98/09/28,163000,509360,3.08,3.43,3.08,3.43,0.34,5
98/09/29,351000,1144690,3.30,3.41,3.24,3.41,-0.02,10
98/09/30,189000,617980,3.27,3.27,3.26,3.26,-0.15,6
98/10/01,234000,761570,3.25,3.29,3.25,3.29,0.03,12
98/10/02,507000,1693560,3.35,3.38,3.31,3.38,0.09,17
98/10/05,737000,2466190,3.27,3.45,3.27,3.42,0.04,27
98/10/06,585000,1788140,3.40,3.40,2.88,2.91,-0.51,38
98/10/07,600000,1771500,2.86,3.01,2.86,2.98,0.07,32
98/10/08,620000,1873360,2.95,3.09,2.90,3.09,0.11,26
98/10/09,403000,1286470,2.98,3.24,2.98,3.17,0.08,18
98/10/12,30000,94500,3.17,3.17,3.13,3.13,-0.04,2
98/10/13,247000,775600,3.20,3.20,3.12,3.20,0.07,11
98/10/14,275000,897610,3.24,3.29,3.22,3.22,0.02,11
98/10/15,21000,68780,3.18,3.28,3.18,3.28,0.06,2
98/10/16,361000,1198480,3.28,3.32,3.28,3.32,0.04,12
98/10/19,365000,1134730,3.13,3.14,3.00,3.14,-0.18,14
98/10/20,64000,202150,3.14,3.19,3.13,3.19,0.05,8
98/10/21,211000,694570,3.31,3.31,3.27,3.28,0.09,11
98/10/22,503000,1671150,3.30,3.33,3.30,3.33,0.05,21
98/10/23,347000,1094850,3.18,3.18,3.09,3.09,-0.24,19
98/10/26,6000,18370,3.06,3.07,3.06,3.07,-0.02,2
98/10/27,59000,203030,3.26,3.49,3.22,3.48,0.41,8
98/10/28,30000,102350,3.42,3.49,3.32,3.49,0.01,4
98/10/29,20000,81600,3.87,4.19,3.87,4.17,0.68,7
98/10/30,83000,316020,3.91,3.91,3.66,3.79,-0.38,15
