104/01/14,166000,502470,2.96,3.14,2.96,3.14,+0.87,6
104/01/15,160000,536610,3.39,3.39,3.23,3.23,+0.09,8
104/01/16,14000,40700,3.10,3.10,2.80,2.80,-0.43,3
104/01/19,15000,45550,2.98,3.21,2.98,3.21,+0.41,3
104/01/20,12000,37060,3.10,3.10,3.03,3.03,-0.18,2
104/01/21,0,0,---,---,---,---,---,0
104/01/22,50000,167200,3.23,3.38,3.23,3.36,+0.44,5
104/01/23,20000,65100,3.20,3.31,3.20,3.31,-0.05,2
104/01/26,15000,44470,2.99,2.99,2.89,2.95,-0.36,3
104/01/27,33000,109660,3.04,3.51,2.97,3.49,+0.54,7
104/01/28,18000,62260,3.46,3.47,3.43,3.45,-0.04,4
104/01/29,10000,32320,3.12,3.40,3.12,3.31,-0.14,4
104/01/30,40000,149000,3.55,3.85,3.24,3.24,-0.07,8
104/02/02,36000,114250,3.07,3.27,3.07,3.15,-0.09,7
104/02/03,30000,97370,3.25,3.28,3.17,3.28,+0.13,6
104/02/04,24000,79130,3.34,3.42,3.17,3.17,-0.11,5
104/02/05,4000,12740,3.16,3.21,3.16,3.21,+0.04,2
104/02/06,32000,95900,3.20,3.24,2.75,2.95,-0.26,8
104/02/09,39000,103440,2.88,2.88,2.44,2.51,-0.44,8
104/02/10,65000,172360,2.60,2.71,2.56,2.56,+0.05,12
104/02/11,18000,51940,2.82,3.00,2.80,2.96,+0.40,6
104/02/12,13000,38160,3.02,3.02,2.91,2.91,-0.05,2
104/02/13,1000,3120,3.12,3.12,3.12,3.12,+0.21,1
104/02/24,23000,76990,3.31,3.39,3.29,3.39,+0.27,4
104/02/25,20000,65700,3.33,3.33,3.24,3.24,-0.15,2
104/02/26,0,0,---,---,---,---,---,0
104/03/02,33000,116640,3.38,3.87,3.38,3.87,+0.66,4
104/03/03,12000,52440,4.32,4.38,4.32,4.38,+0.51,2
104/03/04,0,0,---,---,---,---,---,0
104/03/05,0,0,---,---,---,---,---,0
104/03/06,45000,229500,5.10,5.10,5.10,5.10,0.00,1
104/03/09,0,0,---,---,---,---,---,0
104/03/10,0,0,---,---,---,---,---,0
104/03/11,0,0,---,---,---,---,---,0
104/03/12,0,0,---,---,---,---,---,0
104/03/13,0,0,---,---,---,---,---,0
104/03/16,0,0,---,---,---,---,---,0
104/03/17,0,0,---,---,---,---,---,0
104/03/18,0,0,---,---,---,---,---,0
104/03/19,0,0,---,---,---,---,---,0
104/03/20,0,0,---,---,---,---,---,0
104/03/23,0,0,---,---,---,---,---,0
104/03/24,0,0,---,---,---,---,---,0
104/03/25,0,0,---,---,---,---,---,0
104/03/26,0,0,---,---,---,---,---,0
104/03/27,0,0,---,---,---,---,---,0
104/03/30,0,0,---,---,---,---,---,0
104/03/31,0,0,---,---,---,---,---,0
104/04/01,0,0,---,---,---,---,---,0
104/04/02,0,0,---,---,---,---,---,0
104/04/07,0,0,---,---,---,---,---,0
104/04/08,0,0,---,---,---,---,---,0
104/04/09,0,0,---,---,---,---,---,0
104/04/10,0,0,---,---,---,---,---,0
104/04/13,0,0,---,---,---,---,---,0
104/04/14,0,0,---,---,---,---,---,0
104/04/15,0,0,---,---,---,---,---,0
104/04/16,0,0,---,---,---,---,---,0
104/04/17,0,0,---,---,---,---,---,0
104/04/20,5000,19900,3.98,3.98,3.98,3.98,-0.99,1
104/04/21,6000,19470,3.28,3.28,3.07,3.07,-0.91,2
104/04/22,42000,128760,2.96,3.14,2.96,3.09,+0.02,7
104/04/23,55000,198130,3.48,4.05,3.47,4.05,+0.96,6
104/04/24,14000,55160,3.94,3.94,3.94,3.94,-0.11,2
104/04/27,0,0,---,---,---,---,---,0
104/04/28,0,0,---,---,---,---,---,0
104/04/29,0,0,---,---,---,---,---,0
104/04/30,0,0,---,---,---,---,---,0
104/05/04,0,0,---,---,---,---,---,0
104/05/05,0,0,---,---,---,---,---,0
104/05/06,10000,32600,3.26,3.26,3.26,3.26,+0.29,1
104/05/07,10000,33200,3.32,3.32,3.32,3.32,+0.06,1
104/05/08,18000,49380,2.73,2.76,2.73,2.76,-0.56,2
104/05/11,43000,105610,2.87,2.87,2.11,2.17,-0.59,5
104/05/12,105000,242410,2.17,2.65,2.06,2.65,+0.48,10
104/05/13,58000,130230,2.25,2.39,2.10,2.29,-0.36,9
104/05/14,28000,69930,2.43,2.50,2.43,2.50,+0.21,3
104/05/15,10000,21800,2.18,2.18,2.18,2.18,-0.32,1
104/05/18,21000,33810,1.61,1.63,1.59,1.59,-0.59,3
104/05/19,216000,387320,1.73,1.82,1.72,1.82,+0.23,9
104/05/20,315000,605730,1.75,2.09,1.75,2.07,+0.25,19
104/05/21,103000,195340,1.77,2.03,1.77,2.00,-0.07,5
104/05/22,49000,102300,2.02,2.19,1.99,2.19,+0.19,6
104/05/25,272000,652540,2.17,2.41,2.17,2.41,+0.22,6
104/05/26,334000,918590,2.75,2.96,2.66,2.71,+0.30,26
104/05/27,111000,291280,2.72,2.72,2.49,2.63,-0.08,22
104/05/28,157000,461160,3.00,3.00,2.82,2.82,+0.19,19
104/05/29,64000,175850,2.72,2.81,2.72,2.81,-0.01,8
104/06/01,80000,223300,2.81,2.85,2.77,2.77,-0.04,5
104/06/02,140000,363000,2.78,2.78,2.52,2.52,-0.25,8
104/06/03,176000,484720,2.59,2.91,2.59,2.86,+0.34,15
104/06/04,169000,459140,3.07,3.07,2.25,2.25,-0.61,17
104/06/05,90000,189400,2.06,2.17,2.06,2.12,-0.13,5
104/06/08,34000,64640,1.80,1.97,1.80,1.93,-0.19,4
104/06/09,34000,59540,2.11,2.11,1.67,1.67,-0.26,3
104/06/10,26000,46430,1.76,1.80,1.76,1.80,+0.13,3
104/06/11,39000,74810,1.86,1.99,1.86,1.96,+0.16,4
104/06/12,45000,88250,1.82,2.04,1.82,2.02,+0.06,5
104/06/15,25000,52900,2.11,2.12,2.11,2.12,+0.10,2
104/06/16,32000,60940,2.01,2.01,1.84,1.84,-0.28,4
104/06/17,49000,94770,1.94,1.99,1.90,1.90,+0.06,6
104/06/18,72000,161220,2.29,2.32,2.14,2.24,+0.34,9
104/06/22,136000,337560,2.50,2.51,2.45,2.48,+0.24,12
104/06/23,11000,26560,2.41,2.42,2.41,2.42,-0.06,2
104/06/24,51000,127910,2.47,2.53,2.47,2.50,+0.08,6
104/06/25,83000,259500,3.01,3.77,3.01,3.77,+1.27,9
104/06/26,20000,76830,5.20,5.20,3.77,3.77,0.00,3
104/06/29,71000,271720,3.97,3.97,3.68,3.68,-0.09,4
104/06/30,10000,36100,3.61,3.61,3.61,3.61,-0.07,3
104/07/01,40000,116400,2.91,2.91,2.91,2.91,-0.70,1
104/07/02,0,0,---,---,---,---,---,0
104/07/03,0,0,---,---,---,---,---,0
104/07/06,0,0,---,---,---,---,---,0
104/07/07,0,0,---,---,---,---,---,0
104/07/08,0,0,---,---,---,---,---,0
104/07/09,1000,1100,1.10,1.10,1.10,1.10,-0.75,1
104/07/13,1000,1880,1.88,1.88,1.88,1.88,+0.78,1
104/07/14,0,0,---,---,---,---,---,0
104/07/15,0,0,---,---,---,---,---,0
