106/09/12,808000,766420,0.93,0.95,0.93,0.95,+0.01,6
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,249000,87150,0.35,0.35,0.35,0.35,-0.10,1
106/09/29,472000,146850,0.31,0.32,0.22,0.22,-0.13,6
106/09/30,248000,88830,0.33,0.37,0.33,0.35,+0.13,5
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,100000,28000,0.28,0.28,0.28,0.28,-0.01,1
106/10/12,103000,21540,0.21,0.21,0.18,0.18,-0.10,2
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
