106/09/30,0,0,---,---,---,---,---,0
106/10/03,187000,342170,1.74,1.93,1.74,1.90,+0.27,6
106/10/06,406000,813630,1.97,2.25,1.96,2.11,-0.04,20
106/10/11,5000,10430,2.08,2.09,2.08,2.08,-0.03,3
106/10/12,52000,100360,1.93,1.93,1.93,1.93,-0.15,1
106/10/13,74000,137860,1.89,1.89,1.79,1.80,-0.13,3
106/10/16,94000,187480,1.81,2.09,1.81,2.09,+0.29,4
106/10/17,469000,866720,1.91,1.94,1.70,1.73,-0.36,18
106/10/18,385000,640900,1.76,1.76,1.60,1.60,-0.13,7
106/10/19,177000,298060,1.62,1.79,1.62,1.63,+0.03,6
106/10/20,102000,162980,1.59,1.64,1.59,1.64,+0.01,4
106/10/23,112000,180080,1.73,1.73,1.58,1.58,-0.06,4
106/10/24,288000,438360,1.58,1.58,1.47,1.47,-0.11,6
106/10/27,495000,549310,1.11,1.14,1.09,1.09,-0.09,6
106/10/30,337000,285710,0.95,0.95,0.82,0.93,-0.16,6
106/11/01,549000,590600,1.03,1.25,0.99,1.25,+0.23,11
106/11/02,438000,506400,1.15,1.17,1.13,1.13,-0.12,6
106/11/03,201000,218630,1.08,1.10,1.05,1.05,-0.08,3
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,299000,201490,0.66,0.71,0.66,0.71,0.00,4
106/11/14,431000,298350,0.67,0.82,0.67,0.82,+0.11,6
106/11/20,820000,982980,1.08,1.37,1.07,1.33,+0.47,24
