105/10/07,2350000,46296280,19.61,19.76,19.61,19.69,-0.32,318
105/10/11,2380000,46214000,19.40,19.45,19.40,19.43,-0.26,163
105/10/12,841000,16480380,19.62,19.62,19.57,19.59,0.16,125
105/10/13,2174000,43579310,19.96,20.09,19.96,20.06,0.47,233
105/10/14,1376000,27164950,19.83,19.83,19.68,19.73,-0.33,151
105/10/17,1277000,25398040,19.88,19.94,19.86,19.89,0.16,73
105/10/18,255000,5068970,19.83,19.89,19.83,19.89,,38
105/10/19,1092000,21474220,19.71,19.71,19.61,19.69,-0.20,82
105/10/20,917000,17825650,19.42,19.49,19.40,19.49,-0.20,114
105/10/21,2072000,41241120,19.83,19.95,19.82,19.93,0.44,143
105/10/24,1052000,20893740,19.88,19.91,19.80,19.84,-0.09,64
105/10/25,709000,14117910,19.95,19.95,19.88,19.89,0.05,53
105/10/26,1962000,39859080,20.28,20.37,20.28,20.36,0.47,169
105/10/27,1454000,29631210,20.45,20.45,20.34,20.37,0.01,105
105/10/28,869000,17528680,20.20,20.20,20.15,20.17,-0.20,49
105/10/31,672000,13890380,20.70,20.71,20.63,20.65,0.48,96
105/11/01,2540000,54140630,21.32,21.36,21.29,21.31,0.66,136
105/11/02,927000,19984300,21.49,21.62,21.49,21.59,0.28,84
105/11/03,1016000,22148160,21.82,21.84,21.76,21.82,0.23,112
105/11/04,731000,16293190,22.28,22.32,22.26,22.29,0.47,94
105/11/07,992000,22222490,22.42,22.47,22.33,22.33,0.04,92
105/11/08,460000,10232600,22.20,22.31,22.20,22.21,-0.12,58
105/11/09,3344000,75363090,22.12,23.12,22.07,22.84,0.63,184
105/11/10,847000,18737600,22.18,22.18,22.04,22.04,-0.80,80
105/11/11,714000,16044260,22.62,22.62,22.40,22.42,0.38,74
105/11/14,425000,9767430,22.73,23.05,22.73,23.02,0.60,94
105/11/15,921000,20972020,22.87,22.92,22.60,22.68,-0.34,73
105/11/16,1105000,24140320,21.95,21.95,21.73,21.73,-0.95,161
105/11/17,806000,17744650,22.03,22.07,21.95,22.00,0.27,69
105/11/18,334000,7431520,22.20,22.29,22.14,22.18,0.18,69
105/11/21,913000,19734430,21.64,21.69,21.51,21.56,-0.62,149
105/11/22,3522000,72945310,20.81,20.81,20.63,20.66,-0.90,328
