104/04/15,4258000,84873670,20.02,20.03,19.79,19.84,-0.18,409
104/04/16,6044000,121156160,20.03,20.06,19.98,20.04,0.20,868
104/04/17,4356010,87031065,20.03,20.03,19.96,19.98,-0.06,767
104/04/20,2580580,51708718,20.05,20.06,20.01,20.03,0.05,309
104/04/21,2443000,48573700,19.91,19.91,19.86,19.90,-0.13,363
104/04/22,3875000,77417750,19.99,20.00,19.96,20.00,0.10,338
104/04/23,7005000,138451500,19.78,19.82,19.72,19.81,-0.19,629
104/04/24,2925000,58049070,19.86,19.88,19.82,19.84,0.03,237
104/04/27,3429000,67395750,19.66,19.68,19.61,19.67,-0.17,360
104/04/28,2730012,54377160,19.92,19.96,19.88,19.94,0.27,389
104/04/29,2862149,57437024,20.03,20.08,20.03,20.08,0.14,674
104/04/30,2005249,40055809,20.03,20.03,19.95,19.98,-0.10,521
104/05/04,2716000,53326740,19.60,19.68,19.58,19.68,-0.30,641
104/05/05,2070000,40775520,19.69,19.73,19.68,19.68,,219
104/05/06,2769000,54893840,19.75,19.84,19.75,19.82,0.14,175
104/05/07,2052000,40455020,19.79,19.79,19.69,19.71,-0.11,185
104/05/08,3015000,59195350,19.67,19.67,19.62,19.64,-0.07,281
104/05/11,2445000,48166390,19.71,19.72,19.69,19.70,0.06,109
104/05/12,2213000,43462730,19.66,19.66,19.63,19.63,-0.07,141
104/05/13,2098000,41440520,19.75,19.77,19.73,19.76,0.13,157
104/05/14,3424000,68829820,20.10,20.16,20.06,20.07,0.31,462
104/05/15,4005000,80720540,20.15,20.18,20.14,20.16,0.09,611
104/05/18,7550000,152536290,20.18,20.25,20.17,20.25,0.09,668
104/05/19,5259000,106312150,20.25,20.25,20.18,20.23,-0.02,318
104/05/20,3824000,76412830,19.94,20.02,19.94,20.01,-0.22,287
104/05/21,2072000,41511950,20.03,20.07,20.01,20.06,0.05,335
104/05/22,2282000,45563840,20.00,20.00,19.94,20.00,-0.06,204
104/05/25,2543000,50688700,19.93,19.95,19.92,19.93,-0.07,183
104/05/26,2036000,40662590,19.95,19.98,19.93,19.95,0.02,147
104/05/27,3595000,70674510,19.61,19.72,19.61,19.71,-0.24,422
104/05/28,2711000,53384950,19.69,19.71,19.67,19.69,-0.02,229
104/05/29,2272020,44788060,19.69,19.73,19.67,19.72,0.03,120
104/06/01,2356000,46544760,19.75,19.77,19.73,19.76,0.04,124
104/06/02,2126000,41916480,19.74,19.74,19.70,19.72,-0.04,159
104/06/03,1799000,35620750,19.79,19.83,19.77,19.80,0.08,118
104/06/04,2549000,50148710,19.70,19.70,19.63,19.68,-0.12,194
