105/09/05,0,0,---,---,---,---,---,0
105/09/06,165000,159220,0.96,0.97,0.96,0.97,+0.17,2
105/09/07,198000,221430,1.12,1.13,1.09,1.13,+0.16,4
105/09/08,381000,456710,1.15,1.23,1.15,1.22,+0.09,7
105/09/09,138000,161540,1.18,1.18,1.17,1.17,-0.05,2
105/09/10,210000,224700,1.07,1.07,1.07,1.07,-0.10,2
105/09/12,3000,2490,0.83,0.83,0.83,0.83,-0.24,1
105/09/13,199000,169590,0.88,0.88,0.83,0.86,+0.03,3
105/09/14,202000,171850,0.85,0.90,0.85,0.90,+0.04,4
105/09/19,65000,65200,1.00,1.04,1.00,1.04,+0.14,2
105/09/20,69000,70790,1.03,1.03,0.99,0.99,-0.05,3
105/09/21,134000,129370,0.97,0.97,0.95,0.96,-0.03,4
105/09/22,140000,141600,1.01,1.03,1.01,1.03,+0.07,4
105/09/23,88000,90160,1.06,1.06,1.02,1.02,-0.01,2
105/09/26,201000,190830,0.95,0.96,0.94,0.94,-0.08,5
105/09/29,136000,108600,0.80,0.80,0.78,0.78,-0.16,4
105/09/30,14000,10220,0.73,0.73,0.73,0.73,-0.05,1
105/10/03,37000,28290,0.76,0.79,0.75,0.79,+0.06,3
105/10/04,10000,7300,0.73,0.73,0.73,0.73,-0.06,1
105/10/05,70000,46900,0.67,0.67,0.67,0.67,-0.06,3
105/10/06,74000,63280,0.74,0.92,0.74,0.92,+0.25,4
105/10/07,84000,71640,0.88,0.88,0.84,0.84,-0.08,4
105/10/11,194000,156840,0.83,0.83,0.76,0.81,-0.03,5
105/10/12,13000,10200,0.75,0.80,0.75,0.80,-0.01,2
