84/11/14,302000.0,9639000.0,33.0,33.0,30.7,32.7,-0.3,96.0
84/11/15,123450.0,3828936.0,32.0,32.0,30.5,30.5,-2.2,67.0
84/11/16,228417.0,6770051.0,28.6,31.0,28.6,31.0,0.5,98.0
84/11/17,57000.0,1702900.0,29.3,30.0,29.3,30.0,-1.0,31.0
84/11/18,68700.0,2078095.0,29.9,30.4,29.8,30.4,0.4,47.0
84/11/20,54000.0,1633800.0,30.4,30.7,29.6,30.2,-0.2,26.0
84/11/21,47004.0,1404920.0,29.7,30.2,29.6,30.0,-0.2,39.0
84/11/22,475452.0,15116338.0,30.6,32.1,30.5,31.8,1.8,198.0
84/11/23,183500.0,5754520.0,31.8,31.8,31.0,31.8,0.0,94.0
84/11/24,76700.0,2418687.0,31.0,31.7,31.0,31.7,-0.1,52.0
84/11/25,207000.0,6642500.0,32.0,32.5,31.6,32.4,0.7,89.0
84/11/27,174000.0,5620500.0,32.4,32.5,32.0,32.2,-0.2,72.0
84/11/28,140483.0,4519220.0,32.3,32.4,32.0,32.3,0.1,124.0
84/11/29,122094.0,3855746.0,32.2,32.2,31.1,31.6,-0.7,63.0
84/11/30,82520.0,2608948.0,31.1,31.9,31.0,31.9,0.3,50.0
84/12/01,83000.0,2660600.0,32.3,32.3,31.9,32.0,0.1,48.0
84/12/04,198012.0,6450982.0,32.6,33.0,32.1,32.5,0.5,74.0
84/12/05,70000.0,2270700.0,32.7,32.7,32.1,32.4,-0.1,30.0
84/12/06,74000.0,2398100.0,32.7,32.8,32.2,32.4,0.0,37.0
84/12/07,102400.0,3285691.0,32.3,32.4,31.9,32.3,-0.1,43.0
84/12/08,219000.0,7118800.0,32.0,32.6,32.0,32.4,0.1,84.0
84/12/09,265000.0,8622100.0,32.4,32.6,32.4,32.6,0.2,81.0
84/12/11,137000.0,4468500.0,33.0,33.0,32.0,32.5,-0.1,77.0
84/12/12,269994.0,8993868.0,32.8,33.9,32.8,33.4,0.9,157.0
84/12/13,233010.0,7828032.0,33.4,33.9,33.4,33.5,0.1,97.0
84/12/14,167560.0,5635663.0,33.5,34.0,33.2,33.8,0.3,83.0
84/12/15,149000.0,4994400.0,33.9,34.0,33.1,33.4,-0.4,54.0
84/12/16,147000.0,4942100.0,33.5,33.8,33.5,33.6,0.2,43.0
84/12/18,133000.0,4482200.0,33.7,33.8,33.5,33.8,0.2,70.0
84/12/19,312850.0,10843384.0,34.2,35.4,34.0,34.4,0.6,132.0
84/12/20,169050.0,5699711.0,34.0,34.4,33.0,33.0,-1.4,66.0
84/12/21,174601.0,5806457.0,33.3,33.5,32.9,33.5,0.5,61.0
84/12/22,207000.0,7011700.0,33.9,34.1,33.5,33.5,0.0,85.0
84/12/23,96099.0,3267126.0,34.0,34.4,33.7,34.3,0.8,44.0
84/12/26,63000.0,2164100.0,34.2,35.0,34.0,34.1,-0.2,33.0
84/12/27,119000.0,4014400.0,33.8,34.3,33.1,33.8,-0.3,54.0
84/12/28,199900.0,7030665.0,35.9,36.0,34.7,34.9,1.1,110.0
84/12/29,510000.0,18575000.0,35.4,37.2,35.4,37.2,2.3,203.0
84/12/30,326000.0,12073200.0,37.9,37.9,36.2,37.5,0.3,95.0
85/01/04,522000.0,20535600.0,37.5,40.0,37.3,39.9,2.4,173.0
85/01/05,251400.0,9353080.0,37.2,37.2,37.2,37.2,-2.7,69.0
85/01/06,328000.0,12188200.0,37.0,38.0,36.1,37.8,0.6,112.0
85/01/08,394000.0,15121500.0,38.8,39.0,37.2,38.6,0.8,152.0
85/01/09,172851.0,6603578.0,38.6,38.6,37.6,37.8,-0.8,78.0
85/01/10,232250.0,8633002.0,37.8,38.0,36.4,37.7,-0.1,85.0
85/01/11,454000.0,17444600.0,37.5,38.9,37.5,38.8,1.1,140.0
85/01/12,549000.0,21921700.0,39.0,40.7,39.0,40.5,1.7,189.0
85/01/13,437900.0,17756660.0,39.5,41.2,39.5,41.2,0.7,131.0
85/01/15,493000.0,19964300.0,41.2,41.2,40.0,40.1,-1.1,122.0
85/01/16,180700.0,7231622.0,40.1,40.4,39.5,40.3,0.2,60.0
85/01/17,102351.0,4120558.0,40.6,40.6,40.1,40.5,0.2,47.0
85/01/18,150700.0,6057802.0,40.4,40.4,40.0,40.3,-0.2,51.0
85/01/19,88001.0,3527040.0,40.1,40.3,39.6,39.6,-0.7,40.0
85/01/20,139815.0,5610711.0,39.6,40.4,39.6,40.4,0.8,72.0
85/01/22,153000.0,6204200.0,40.5,40.8,40.4,40.5,0.1,69.0
85/01/23,213000.0,8541000.0,40.5,40.5,39.9,39.9,-0.6,62.0
85/01/24,106850.0,4249445.0,39.0,40.0,39.0,40.0,0.1,49.0
85/01/25,103000.0,4098500.0,40.1,40.1,39.5,39.6,-0.4,32.0
85/01/26,97000.0,3850000.0,39.3,39.9,39.3,39.8,0.2,19.0
85/01/27,66700.0,2635620.0,39.5,39.7,39.3,39.5,-0.3,27.0
85/01/29,106000.0,4062800.0,39.2,39.5,36.8,36.8,-2.7,47.0
85/01/30,137414.0,5187327.0,36.1,38.5,36.1,38.5,1.7,125.0
85/01/31,66500.0,2554950.0,38.4,38.8,38.3,38.4,-0.1,29.0
85/02/01,48088.0,1864361.0,39.0,39.1,38.4,38.8,0.4,27.0
85/02/02,45000.0,1760100.0,39.0,39.2,38.9,39.2,0.4,25.0
85/02/03,32000.0,1259000.0,39.5,39.5,39.3,39.4,0.2,16.0
85/02/05,42000.0,1612500.0,39.5,39.5,37.8,39.0,-0.4,26.0
85/02/06,77001.0,2999938.0,39.0,39.2,37.8,39.0,0.0,30.0
85/02/07,38000.0,1464100.0,38.9,39.0,38.0,39.0,0.0,27.0
85/02/08,32000.0,1241600.0,38.0,38.9,38.0,38.9,-0.1,18.0
85/02/09,25000.0,978000.0,39.0,39.3,38.9,39.0,0.1,14.0
85/02/10,43000.0,1665800.0,38.9,39.2,38.3,38.3,-0.7,26.0
85/02/12,42000.0,1628200.0,38.9,39.1,38.5,38.9,0.6,20.0
85/02/13,27000.0,1044700.0,39.0,39.0,38.5,39.0,0.1,13.0
85/02/14,124000.0,4870400.0,39.0,39.8,39.0,39.7,0.7,48.0
85/02/15,100000.0,3967100.0,39.7,40.0,39.2,39.9,0.2,50.0
85/02/23,62000.0,2465100.0,39.9,39.9,39.7,39.9,0.0,29.0
85/02/24,50000.0,1986100.0,39.9,39.9,39.7,39.7,-0.2,20.0
85/02/26,44000.0,1736200.0,39.7,39.7,38.9,39.6,-0.1,20.0
85/02/27,162000.0,6329600.0,39.7,39.7,39.0,39.2,-0.4,46.0
85/02/28,101000.0,3935800.0,39.0,39.1,38.9,39.0,-0.2,42.0
85/02/29,370000.0,14433000.0,38.9,39.1,38.9,39.1,0.1,87.0
85/03/01,81000.0,3159200.0,39.2,39.2,38.9,39.0,-0.1,29.0
85/03/02,27000.0,1053000.0,39.0,39.0,39.0,39.0,0.0,12.0
85/03/04,60000.0,2330000.0,39.0,39.0,38.8,38.9,-0.1,18.0
85/03/05,79000.0,3058400.0,38.8,38.9,38.4,38.8,-0.1,27.0
85/03/06,59000.0,2251500.0,38.0,38.9,38.0,38.9,0.1,25.0
85/03/07,34015.0,1319780.0,39.0,39.0,38.5,39.0,0.1,23.0
85/03/08,111000.0,4323700.0,39.0,39.3,38.8,39.0,0.0,31.0
85/03/09,73000.0,2839300.0,39.0,39.0,38.7,39.0,0.0,28.0
85/03/11,46000.0,1785500.0,39.0,39.0,38.7,39.0,0.0,29.0
85/03/12,67551.0,2623078.0,39.0,39.0,38.6,38.7,-0.3,32.0
85/03/13,83000.0,3220000.0,38.7,39.0,38.5,38.8,0.1,39.0
85/03/14,84000.0,3266900.0,39.0,39.0,38.7,39.0,0.2,26.0
85/03/15,129000.0,5023200.0,39.0,39.0,38.8,39.0,0.0,38.0
85/03/16,212600.0,8301280.0,39.0,39.2,38.7,39.2,0.2,65.0
