106/09/12,99000,82770,0.83,0.87,0.83,0.87,+0.07,2
106/09/13,284000,239700,0.86,0.86,0.84,0.84,-0.03,5
106/09/15,200000,160000,0.80,0.80,0.80,0.80,-0.07,1
106/09/18,999000,792110,0.79,0.80,0.78,0.78,-0.02,20
106/09/20,70000,46400,0.67,0.67,0.66,0.66,-0.09,2
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,20000,8900,0.45,0.45,0.44,0.44,-0.11,2
106/09/26,20000,8800,0.44,0.44,0.44,0.44,0.00,2
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
