96/04/23,381297,21216375,55.80,56.40,55.00,55.00,-0.40,254
96/04/24,290300,15844939,55.00,55.20,54.00,54.00,-1.00,181
96/04/25,306293,16451758,54.00,54.20,53.40,53.50,-0.50,180
96/04/26,220650,11900068,53.60,54.40,53.60,53.80,+0.30,168
96/04/27,253800,13437580,53.80,53.90,52.30,53.00,-0.80,166
96/04/30,352082,17717950,52.50,52.50,49.40,49.80,-3.20,210
96/05/02,378000,18850450,50.00,51.00,49.20,49.25,-0.55,235
96/05/03,937485,43617586,49.50,49.90,45.85,45.85,-3.40,450
96/05/04,510343,24739623,45.90,49.05,45.90,49.05,+3.20,216
96/05/07,942200,47510019,49.80,51.80,49.60,50.00,+0.95,489
96/05/08,497687,24551456,50.30,50.40,48.50,49.10,-0.90,241
96/05/09,364000,18003250,49.70,50.40,48.80,49.00,-0.10,213
96/05/10,318001,15589298,49.30,49.40,48.80,48.80,-0.20,196
96/05/11,274674,13098030,46.55,48.15,46.55,48.00,-0.80,162
96/05/14,212000,10106950,48.00,48.90,47.10,47.10,-0.90,170
96/05/15,195000,9083750,46.30,47.10,46.10,46.70,-0.40,121
96/05/16,245586,11623008,46.80,48.00,46.70,47.60,+0.90,155
96/05/17,153710,7320111,48.20,48.20,47.30,47.55,-0.05,103
96/05/18,258150,12250050,47.55,48.00,47.00,47.10,-0.45,206
96/05/21,549113,26487478,47.10,49.20,46.60,48.00,+0.90,297
96/05/22,434471,20854881,48.80,49.00,47.50,47.60,-0.40,253
96/05/23,735192,37093371,48.00,50.90,48.00,50.90,+3.30,343
96/05/24,1294108,69361674,53.40,54.40,52.20,54.40,+3.50,649
96/05/25,2305509,128926513,56.00,57.80,54.00,56.50,+2.10,1207
96/05/28,943616,52200931,57.00,57.00,54.30,55.00,-1.50,434
96/05/29,1037135,57185925,55.00,56.20,54.00,54.00,-1.00,406
96/05/30,648943,34815567,54.00,54.60,52.60,53.60,-0.40,254
96/05/31,772703,41655981,53.80,54.50,53.50,54.00,+0.40,221
96/06/01,850000,46560500,54.20,55.80,54.20,54.60,+0.60,376
96/06/04,566623,30603520,54.70,54.80,52.60,52.60,-2.00,250
96/06/05,745523,39759419,53.00,54.00,52.10,53.00,+0.40,274
96/06/06,1896508,105979402,53.80,56.70,53.30,56.70,+3.70,816
96/06/07,1853880,104199428,56.90,57.20,55.00,56.00,-0.70,924
96/06/08,618000,33957100,54.20,56.00,54.20,55.00,-1.00,272
96/06/11,702587,38975666,55.20,56.90,54.60,54.80,-0.20,337
96/06/12,492069,27288295,55.10,56.50,54.80,55.40,+0.60,270
96/06/13,922000,52016900,55.40,57.40,55.10,55.30,-0.10,554
96/06/14,1399040,80766280,56.00,59.00,55.90,57.00,+1.70,777
96/06/15,1235056,71936208,57.50,59.80,57.20,57.30,+0.30,582
96/06/20,705762,40661943,59.00,59.00,56.10,56.60,-0.70,381
96/06/21,424065,24125672,56.60,57.50,56.00,57.00,+0.40,240
96/06/22,755459,42801904,57.20,57.70,56.10,56.20,-0.80,372
96/06/23,417421,23343278,56.50,56.50,55.20,55.70,-0.50,246
96/06/25,468061,26027767,55.70,56.50,55.20,55.20,-0.50,291
96/06/26,523046,28942910,55.30,56.30,54.80,55.00,-0.20,256
96/06/27,374460,20524932,55.90,55.90,54.10,54.20,-0.80,209
96/06/28,633477,35325073,54.50,57.00,54.50,55.50,+1.30,342
96/06/29,640271,35000698,55.60,56.10,53.50,53.90,-1.60,353
96/07/02,221000,11896500,53.50,54.10,53.50,53.80,-0.10,129
96/07/03,523818,27912726,53.90,54.20,52.40,53.00,-0.80,311
96/07/04,748279,39158961,53.20,53.50,51.80,52.60,-0.40,331
96/07/05,510917,26825416,52.80,53.30,52.00,52.00,-0.60,278
96/07/06,672971,35757570,52.00,54.30,52.00,53.10,+1.10,344
96/07/09,759529,41293066,54.00,55.10,53.40,54.20,+1.10,385
96/07/10,710220,38891046,55.00,55.70,54.30,54.60,+0.40,360
96/07/11,2017476,115297596,54.80,58.40,54.80,58.40,+3.80,964
96/07/12,2882001,174566157,60.00,62.00,59.40,60.50,+2.10,1319
96/07/13,1530640,91564882,62.00,62.50,58.60,58.60,-1.90,747
96/07/16,847200,48439380,58.60,59.30,55.60,55.60,-3.00,455
96/07/17,454200,25702539,55.60,57.10,55.60,57.00,+1.40,256
96/07/18,549470,30843638,57.00,57.00,55.80,55.80,-1.20,296
