107/09/07,0,0,---,---,---,---,---,0
107/09/12,621000,584340,1.03,1.03,0.92,0.96,-0.10,19
107/09/13,226000,226900,1.00,1.03,0.99,1.01,+0.05,19
107/09/19,252000,299190,1.19,1.23,1.14,1.14,+0.02,18
107/09/20,677000,773260,1.11,1.18,1.09,1.10,-0.04,28
107/09/25,579000,766240,1.31,1.55,1.28,1.34,-0.01,48
107/10/01,86000,108260,1.26,1.26,1.25,1.25,-0.04,6
107/10/02,73000,89850,1.26,1.29,1.21,1.21,-0.04,5
107/10/03,102000,108200,1.19,1.22,0.93,1.00,-0.21,11
107/10/04,23000,23280,1.02,1.04,0.98,0.98,-0.02,6
107/10/05,17000,14220,0.86,0.90,0.73,0.73,-0.25,3
107/10/08,78000,59130,0.76,0.77,0.68,0.68,-0.05,3
