107/06/04,310000,243960,0.78,0.81,0.77,0.77,+0.02,8
107/06/05,398000,303580,0.74,0.80,0.74,0.80,+0.03,8
107/06/06,593000,492060,0.78,0.85,0.78,0.78,-0.02,12
107/06/08,92000,72680,0.79,0.79,0.79,0.79,+0.02,1
107/06/12,1168000,868390,0.75,0.75,0.70,0.70,-0.10,14
107/09/07,0,0,---,---,---,---,---,0
107/09/12,14000,4340,0.31,0.31,0.31,0.31,-0.07,1
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
