93/02/11,301000,1851900,6.20,6.20,6.15,6.15,-0.05,40
93/02/12,776000,4796900,6.15,6.25,6.10,6.15,,60
93/02/13,985000,6108450,6.15,6.25,6.10,6.20,0.05,63
93/02/16,988000,6135450,6.25,6.25,6.15,6.20,,44
93/02/17,488000,2998250,6.15,6.20,6.10,6.15,-0.05,45
93/02/18,1032000,6402550,6.20,6.25,6.15,6.25,0.10,70
93/02/19,1646000,10421000,6.25,6.40,6.20,6.40,0.15,120
93/02/20,978000,6236750,6.40,6.45,6.30,6.45,0.05,54
93/02/23,752000,4753300,6.35,6.40,6.25,6.35,-0.10,38
93/02/24,551000,3451100,6.30,6.30,6.20,6.25,-0.10,33
93/02/25,492000,3088900,6.20,6.30,6.20,6.30,0.05,34
93/02/26,641000,4048350,6.35,6.35,6.30,6.35,0.05,30
93/02/27,1019000,6508950,6.35,6.45,6.30,6.45,0.10,63
93/03/01,1026000,6691950,6.45,6.60,6.45,6.60,0.15,99
93/03/02,1213000,7996250,6.60,6.70,6.50,6.60,,91
93/03/03,565000,3712100,6.60,6.65,6.50,6.55,-0.05,62
93/03/04,699000,4590600,6.55,6.65,6.55,6.65,0.10,53
93/03/05,3292000,21482100,6.60,6.60,6.45,6.50,-0.15,104
93/03/08,1235000,7948150,6.50,6.50,6.40,6.40,-0.10,57
93/03/09,519000,3325700,6.35,6.45,6.30,6.45,0.05,43
93/03/10,745000,4750800,6.45,6.45,6.35,6.35,-0.10,43
93/03/11,531000,3338550,6.30,6.30,6.25,6.30,-0.05,48
93/03/12,389000,2416450,6.25,6.25,6.20,6.25,-0.05,48
93/03/15,880000,5488150,6.30,6.35,6.15,6.15,-0.10,63
93/03/16,287000,1754350,6.10,6.15,6.05,6.10,-0.05,47
93/03/17,455000,2807150,6.20,6.20,6.10,6.15,0.05,38
93/03/18,743000,4645000,6.20,6.30,6.20,6.25,0.10,46
93/03/19,884000,5538400,6.25,6.30,6.25,6.30,0.05,45
93/03/22,3470000,20474500,5.90,5.95,5.90,5.90,-0.40,114
93/03/23,2710000,15509350,5.60,5.85,5.60,5.75,-0.15,108
93/03/24,1057000,6158100,5.75,5.85,5.75,5.85,0.10,51
93/03/25,565000,3307250,5.90,5.95,5.80,5.80,-0.05,50
93/03/26,339000,1968100,5.80,5.85,5.80,5.80,,21
93/03/29,260000,1576000,6.00,6.10,6.00,6.10,0.30,28
93/03/30,954000,5745100,6.15,6.15,6.00,6.05,-0.05,54
93/03/31,674000,4107300,6.10,6.15,6.05,6.05,,48
93/04/01,553000,3358950,6.05,6.15,6.00,6.15,0.10,42
93/04/02,534000,3307000,6.15,6.25,6.15,6.20,0.05,57
93/04/05,1757000,10986300,6.20,6.35,6.20,6.35,0.15,71
93/04/06,1186000,7504100,6.40,6.40,6.25,6.25,-0.10,60
93/04/07,705000,4437500,6.25,6.30,6.20,6.30,0.05,40
93/04/08,308000,1951300,6.25,6.35,6.25,6.30,,29
93/04/09,330000,2086850,6.35,6.35,6.30,6.35,0.05,13
93/04/12,1106000,7166000,6.40,6.55,6.40,6.55,0.20,86
93/04/13,721000,4718900,6.55,6.55,6.50,6.50,-0.05,44
93/04/14,913000,5965850,6.50,6.60,6.45,6.60,0.10,80
93/04/15,718000,4673600,6.60,6.60,6.45,6.45,-0.15,59
93/04/16,824000,5380450,6.40,6.60,6.40,6.60,0.15,56
93/04/19,1406000,9193400,6.60,6.65,6.50,6.65,0.05,47
93/04/20,893000,5910200,6.60,6.65,6.55,6.65,,42
93/04/21,437000,2892450,6.60,6.65,6.55,6.65,,38
93/04/22,1278000,8433200,6.60,6.65,6.55,6.55,-0.10,61
93/04/23,511000,3325200,6.50,6.55,6.45,6.50,-0.05,34
93/04/26,522000,3349000,6.50,6.50,6.40,6.40,-0.10,28
93/04/27,272000,1737850,6.40,6.40,6.35,6.35,-0.05,18
93/04/28,235000,1490850,6.30,6.35,6.30,6.30,-0.05,16
93/04/29,395000,2449250,6.30,6.30,6.15,6.15,-0.15,35
