104/09/07,2923013,57647550,19.67,19.82,19.62,19.73,-0.40,564
104/09/08,2366000,45849250,19.48,19.48,19.29,19.31,-0.42,538
104/09/09,4721604,94103866,19.61,20.04,19.61,20.03,0.72,821
104/09/10,4796000,92934990,19.50,19.50,19.21,19.49,-0.54,1047
104/09/11,2213396,43792240,19.70,19.86,19.70,19.85,0.36,497
104/09/14,1930000,37749660,19.70,19.70,19.45,19.54,-0.31,366
104/09/15,3106000,59673810,19.24,19.27,19.15,19.20,-0.34,818
104/09/16,1186000,22954210,19.40,19.40,19.32,19.34,0.14,240
104/09/17,2865250,57039937,19.87,19.98,19.83,19.92,0.58,684
104/09/18,1236005,24385069,19.76,19.79,19.70,19.76,-0.16,248
104/09/21,3373000,64998050,19.30,19.37,19.23,19.37,-0.39,790
104/09/22,2262000,44540930,19.68,19.74,19.65,19.65,0.28,449
104/09/23,2328000,46046940,19.86,19.88,19.68,19.77,0.12,346
104/09/24,2349100,45790637,19.49,19.52,19.47,19.52,-0.25,471
104/09/25,1150000,22541840,19.57,19.65,19.55,19.65,0.13,179
104/09/30,4709000,90671240,19.40,19.40,19.22,19.32,-0.33,1135
104/10/01,2413000,47127490,19.42,19.60,19.42,19.58,0.26,475
104/10/02,5501000,106512560,19.32,19.43,19.30,19.43,-0.15,858
104/10/05,4093000,79540530,19.43,19.50,19.37,19.50,0.07,469
104/10/06,3360000,66189750,19.71,19.74,19.65,19.72,0.22,594
104/10/07,9250000,189023900,20.19,20.55,20.19,20.54,0.82,1537
104/10/08,6680200,135493978,20.44,20.44,20.20,20.26,-0.28,1076
104/10/12,4862750,100443375,20.60,20.73,20.58,20.73,0.47,869
104/10/13,6927000,139073380,20.12,20.12,20.04,20.08,-0.65,1369
104/10/14,5489090,109168429,19.85,19.96,19.82,19.94,-0.14,1027
104/10/15,3676000,73043980,19.85,19.92,19.81,19.92,-0.02,508
104/10/16,3999000,79587720,19.91,19.95,19.86,19.90,-0.02,563
104/10/19,3342000,66730010,19.94,20.02,19.92,19.93,0.03,410
104/10/20,4837000,95046000,19.77,19.77,19.61,19.69,-0.24,1070
104/10/21,3001000,58788020,19.64,19.64,19.56,19.61,-0.08,634
104/10/22,5262000,102372110,19.48,19.49,19.43,19.46,-0.15,975
104/10/23,2893252,56716164,19.54,19.65,19.54,19.61,0.15,408
104/10/26,5299000,102451220,19.33,19.39,19.30,19.39,-0.22,1234
104/10/27,13709158,262368066,19.24,19.24,19.03,19.14,-0.25,2907
104/10/28,9714000,183996980,18.98,18.98,18.92,18.94,-0.20,3625
104/10/29,10901005,213127619,19.56,19.60,19.53,19.55,0.61,3378
104/10/30,2873000,56235470,19.58,19.59,19.55,19.59,0.04,522
104/11/02,3946200,77847710,19.69,19.78,19.66,19.75,0.16,680
104/11/03,1588000,31258990,19.75,19.75,19.65,19.70,-0.05,304
104/11/04,6978100,140176669,20.01,20.15,20.01,20.05,0.35,1253
104/11/05,2998290,59077980,19.72,19.73,19.68,19.72,-0.33,648
104/11/06,3870000,75546870,19.55,19.55,19.48,19.55,-0.17,768
104/11/09,4929000,95302700,19.35,19.41,19.29,19.40,-0.15,982
104/11/10,2275000,43993460,19.35,19.36,19.32,19.36,-0.04,457
104/11/11,4437000,85385360,19.27,19.28,19.22,19.27,-0.09,739
104/11/12,12074000,229751310,19.03,19.22,19.00,19.22,-0.05,1868
104/11/13,9450003,178800827,18.90,18.97,18.88,18.95,-0.27,2529
104/11/16,5880500,111285624,18.90,18.98,18.88,18.96,0.01,994
104/11/17,4996999,95149760,19.08,19.08,19.00,19.06,0.10,937
104/11/18,3540000,66938000,18.93,18.93,18.89,18.92,-0.14,799
104/11/19,1861000,35247730,18.97,18.98,18.92,18.94,0.02,383
104/11/20,1691060,31993282,18.95,18.95,18.90,18.93,-0.01,417
104/11/23,3210029,60621587,18.95,18.95,18.85,18.88,-0.05,764
104/11/24,1978000,37467090,18.95,18.99,18.90,18.99,0.11,422
104/11/25,5751029,110210878,19.15,19.22,19.13,19.20,0.21,912
104/11/26,2905300,55785689,19.24,19.25,19.16,19.21,0.01,575
104/11/27,2158500,41151170,19.20,19.20,19.01,19.04,-0.17,486
104/11/30,3137040,59287068,18.98,18.98,18.86,18.89,-0.15,717
104/12/01,2506000,47220120,18.86,18.91,18.80,18.91,0.02,583
104/12/02,3085000,58054060,18.90,18.90,18.80,18.83,-0.08,663
104/12/03,3776000,70407860,18.73,18.77,18.55,18.77,-0.06,1030
104/12/04,1405000,26506110,18.84,18.89,18.84,18.88,0.11,445
104/12/07,2675000,49843300,18.67,18.69,18.59,18.69,-0.19,730
104/12/08,3480000,64385230,18.50,18.54,18.48,18.48,-0.21,1099
104/12/09,2136354,39474594,18.48,18.53,18.45,18.48,,618
104/12/10,1976000,36364580,18.44,18.44,18.38,18.40,-0.08,708
104/12/11,2458000,44925670,18.39,18.39,18.24,18.24,-0.16,855
104/12/14,3413500,61444209,18.07,18.07,17.95,18.04,-0.20,1104
104/12/15,1701471,30801469,18.09,18.15,18.08,18.11,0.07,468
104/12/16,1746100,31781520,18.22,18.25,18.16,18.25,0.14,447
104/12/17,2954101,53299923,18.18,18.18,18.00,18.05,-0.20,801
104/12/18,3735199,66810032,17.90,17.96,17.85,17.86,-0.19,1035
104/12/21,1840100,32954214,17.84,17.98,17.80,17.98,0.12,525
104/12/22,6372885,113107932,17.90,17.90,17.63,17.67,-0.31,2039
104/12/23,6146230,108903562,17.67,17.88,17.59,17.67,,1807
104/12/24,4299505,77311313,17.98,18.02,17.93,17.98,0.31,1459
104/12/25,3285890,58792079,17.98,17.98,17.83,17.89,-0.09,1084
104/12/28,2330999,41469130,17.80,17.89,17.73,17.77,-0.12,789
104/12/29,31106124,510691003,16.36,16.54,16.33,16.46,-1.31,5598
104/12/30,11848976,196206678,16.76,16.76,16.52,16.55,0.09,1883
104/12/31,6088690,100060336,16.48,16.48,16.39,16.43,-0.12,1281
105/01/04,11518899,194501093,16.71,16.95,16.71,16.95,0.52,2361
105/01/05,5103497,85627889,16.84,16.84,16.70,16.76,-0.19,1067
105/01/06,4836200,79938978,16.60,16.60,16.48,16.50,-0.26,1323
105/01/07,15544155,246173422,16.05,16.05,15.57,15.69,-0.81,3864
105/01/08,4457487,70772775,15.75,15.99,15.74,15.91,0.22,1099
105/01/11,6115274,94760893,15.57,15.57,15.43,15.49,-0.42,1724
105/01/12,8802321,132648837,15.11,15.15,15.02,15.03,-0.46,2484
105/01/13,20891691,308227262,14.75,14.85,14.66,14.77,-0.26,3826
105/01/14,15508704,222089656,14.42,14.43,14.25,14.40,-0.37,3198
105/01/15,13093509,191126571,14.68,14.68,14.51,14.53,0.13,2487
105/01/18,29652122,410939716,13.79,14.19,13.73,13.95,-0.58,5277
105/01/19,24719375,349482376,13.87,14.54,13.85,14.32,0.37,6514
105/01/20,52155580,714877835,13.79,13.79,13.61,13.61,-0.71,10349
105/01/21,44131517,599756823,13.61,13.69,13.45,13.51,-0.10,7856
105/01/22,42594448,593540809,14.00,14.09,13.82,14.08,0.57,8130
105/01/25,50761352,757130912,14.90,15.05,14.84,15.04,0.96,10098
105/01/26,52361840,750170526,14.32,14.38,14.27,14.30,-0.74,10272
105/01/27,39253850,574063999,14.57,14.80,14.53,14.80,0.50,8384
105/01/28,32135915,483699450,14.99,15.12,14.96,15.07,0.27,7216
105/01/29,46349649,722977186,15.50,15.72,15.50,15.69,0.62,9720
105/01/30,25594609,403590528,15.92,15.92,15.69,15.74,0.05,6028
105/02/01,26102131,408241819,15.76,15.76,15.56,15.63,-0.11,4811
105/02/02,37006959,562637222,15.25,15.28,15.15,15.17,-0.46,6818
105/02/03,39321898,583617880,14.82,14.97,14.74,14.94,-0.23,7431
105/02/15,30064730,452236710,14.90,15.16,14.89,15.16,0.22,4989
105/02/16,43332700,671029236,15.37,15.60,15.37,15.46,0.30,7272
105/02/17,71452477,1069729893,15.00,15.09,14.82,15.05,-0.41,13189
105/02/18,65957509,1016128049,15.48,15.48,15.36,15.45,0.40,8714
105/02/19,59781927,900795726,15.10,15.12,15.02,15.12,-0.33,9260
105/02/22,83374240,1241436798,14.80,14.98,14.78,14.97,-0.15,11549
105/02/23,60170133,911013150,15.23,15.23,15.04,15.05,0.08,8756
105/02/24,98828583,1457188404,14.79,14.80,14.68,14.70,-0.35,17808
105/02/25,48509116,725899950,14.95,15.00,14.91,14.99,0.29,6468
105/02/26,27381891,413456294,15.15,15.15,15.05,15.11,0.12,4554
105/03/01,42942760,657948941,15.33,15.37,15.27,15.35,0.24,6591
105/03/02,33439720,513525743,15.40,15.40,15.29,15.35,,6085
105/03/03,30792986,474293665,15.41,15.45,15.36,15.42,0.07,4325
105/03/04,25659559,397191849,15.47,15.52,15.43,15.51,0.09,4192
105/03/07,58070793,937093614,15.97,16.26,15.97,16.25,0.74,9992
105/03/08,65601540,1077786109,16.60,16.60,16.32,16.35,0.10,9844
105/03/09,31887440,512210178,16.08,16.18,16.00,16.17,-0.18,6283
105/03/10,34243024,564733955,16.48,16.52,16.46,16.49,0.32,5460
105/03/11,22806096,376083886,16.48,16.59,16.41,16.59,0.10,5069
105/03/14,23543899,387559064,16.53,16.53,16.41,16.47,-0.12,4329
105/03/15,51826170,830308363,16.17,16.17,15.91,15.91,-0.56,9995
105/03/16,19418500,310473337,15.99,16.03,15.96,15.97,0.06,3131
105/03/17,49177801,808945073,16.53,16.54,16.37,16.38,0.41,6014
105/03/18,38044208,633509510,16.60,16.69,16.60,16.65,0.27,6135
105/03/21,28355785,466391937,16.51,16.51,16.41,16.45,-0.20,3358
105/03/22,33861575,563462928,16.67,16.70,16.59,16.66,0.21,4000
105/03/23,18656320,311744213,16.70,16.74,16.68,16.70,0.04,2569
105/03/24,21605846,353967069,16.38,16.44,16.35,16.38,-0.32,3661
105/03/25,10386523,169356411,16.29,16.35,16.29,16.35,-0.03,2465
105/03/28,8042412,132035125,16.37,16.45,16.37,16.44,0.09,1388
105/03/29,14310317,232048149,16.27,16.27,16.17,16.18,-0.26,3008
105/03/30,29845101,481691853,16.12,16.19,16.08,16.13,-0.05,3766
105/03/31,16425386,263025745,16.09,16.09,15.97,16.00,-0.13,3908
105/04/01,8393000,134597440,16.09,16.15,15.97,15.98,-0.02,1827
105/04/06,51010265,784518178,15.47,15.47,15.32,15.43,-0.55,8212
105/04/07,20216575,319868208,15.81,15.86,15.79,15.85,0.42,3937
105/04/08,8846861,139218541,15.67,15.81,15.66,15.79,-0.06,1719
105/04/11,61549213,1007499416,16.39,16.46,16.32,16.33,0.54,6165
105/04/12,54208823,897839897,16.58,16.60,16.52,16.54,0.21,5224
105/04/13,55800782,950607404,17.00,17.10,17.00,17.04,0.50,10834
105/04/14,22829339,385327077,16.90,16.92,16.85,16.88,-0.16,3541
105/04/15,10302193,174333561,16.88,16.98,16.88,16.92,0.04,1805
105/04/18,60156312,959310138,15.90,16.04,15.86,16.00,-0.92,10054
105/04/19,34502527,566685503,16.45,16.50,16.33,16.36,0.36,4782
105/04/20,30719683,508548952,16.57,16.64,16.46,16.49,0.13,3985
105/04/21,66016657,1140297155,17.20,17.49,17.18,17.36,0.87,9422
105/04/22,13209655,228429290,17.26,17.35,17.25,17.33,-0.03,2484
105/04/25,9205380,158017592,17.17,17.21,17.13,17.14,-0.19,1473
105/04/26,8411407,144948732,17.22,17.29,17.12,17.22,0.08,1296
105/04/27,17601261,310288473,17.60,17.66,17.60,17.63,0.41,3207
105/04/28,18514896,330941868,17.85,17.93,17.84,17.85,0.22,3226
105/04/29,20083828,363751665,18.05,18.20,18.05,18.20,0.35,3944
105/05/03,15287830,270626849,17.66,17.78,17.60,17.76,-0.44,3210
105/05/04,16283050,283527299,17.49,17.49,17.35,17.42,-0.34,3533
105/05/05,9704318,170623999,17.58,17.63,17.52,17.54,0.12,1782
105/05/06,11177449,194258141,17.42,17.46,17.29,17.33,-0.21,2164
105/05/09,16095650,287313212,17.81,17.94,17.77,17.83,0.50,2699
105/05/10,21166790,364375905,17.16,17.32,17.13,17.28,-0.55,3763
105/05/11,16526600,292317978,17.68,17.74,17.62,17.63,0.35,2569
105/05/12,32888201,598287666,18.14,18.28,18.13,18.27,0.64,5243
105/05/13,14661204,268712315,18.32,18.37,18.28,18.36,0.09,2247
105/05/16,9950548,183817146,18.34,18.60,18.31,18.56,0.20,1897
105/05/17,13153794,248430483,18.80,18.95,18.80,18.90,0.34,2732
105/05/18,11373064,216033862,18.98,19.02,18.96,19.02,0.12,2318
105/05/19,11578459,216394071,18.75,18.75,18.62,18.71,-0.31,2462
105/05/20,11064912,210506091,19.02,19.08,18.96,19.02,0.31,2323
105/05/23,10587604,198694818,18.81,18.81,18.70,18.75,-0.27,2533
105/05/24,8116150,151523562,18.68,18.70,18.64,18.68,-0.07,1343
105/05/25,11959510,227772371,19.03,19.07,19.01,19.05,0.37,2321
105/05/26,10405629,200372839,19.18,19.31,19.18,19.28,0.23,2384
105/05/27,5820001,111051659,19.20,19.20,19.05,19.05,-0.23,1713
105/05/30,6300689,120673790,19.17,19.21,19.09,19.10,0.05,1063
105/05/31,8507780,163501813,19.20,19.26,19.19,19.24,0.14,1438
105/06/01,8089820,153843290,19.03,19.10,18.95,18.98,-0.26,2069
105/06/02,6609338,125881952,18.98,19.09,18.98,19.06,0.08,1077
105/06/03,5991900,114660044,19.10,19.17,19.10,19.13,0.07,911
105/06/04,2733100,51974605,19.05,19.05,19.00,19.03,-0.10,681
105/06/06,2680000,51153810,19.07,19.12,19.04,19.09,0.06,595
105/06/07,7144476,137470588,19.24,19.26,19.21,19.24,0.15,1367
105/06/08,11387323,222812245,19.53,19.60,19.53,19.57,0.33,2136
105/06/13,10023171,191273303,19.11,19.16,19.00,19.12,-0.45,2233
105/06/14,4496852,85622979,19.07,19.07,19.02,19.07,-0.05,1097
105/06/15,10419450,195658250,18.84,18.84,18.69,18.81,-0.26,2532
105/06/16,6656770,124010767,18.61,18.70,18.59,18.64,-0.17,1707
105/06/17,17166993,315243377,18.38,18.42,18.31,18.42,-0.22,3428
105/06/20,13408744,254283549,18.89,19.04,18.89,18.98,0.56,2633
105/06/21,12089257,232351894,19.20,19.25,19.20,19.21,0.23,1923
105/06/22,13841360,268693884,19.42,19.45,19.33,19.43,0.22,2270
105/06/23,3945131,75946865,19.30,19.30,19.21,19.23,-0.20,852
105/06/24,30361395,567211106,19.08,19.26,18.33,18.49,-0.74,6384
105/06/27,12962500,240466924,18.43,18.64,18.43,18.64,0.15,1787
105/06/28,18602050,342525350,18.41,18.53,18.33,18.51,-0.13,2927
105/06/29,12315149,232337379,18.79,18.92,18.79,18.86,0.35,2203
105/06/30,27691933,535176502,19.25,19.36,19.25,19.32,0.46,3592
105/07/01,7340673,139811163,19.05,19.06,19.02,19.05,-0.27,1546
105/07/04,6040999,116004620,19.18,19.24,19.18,19.20,0.15,1014
105/07/05,10625808,202024982,19.05,19.06,18.97,19.00,-0.20,1350
105/07/06,42137560,777425478,18.56,18.57,18.36,18.50,-0.50,7316
105/07/07,15631642,293317120,18.75,18.80,18.71,18.77,0.27,2411
105/07/11,43491533,786765084,18.20,18.20,18.02,18.10,-0.67,7418
105/07/12,14616035,265051344,18.05,18.19,18.05,18.12,0.02,2076
105/07/13,17698550,326282735,18.39,18.50,18.39,18.42,0.30,3019
105/07/14,18002249,326156980,18.12,18.17,18.08,18.16,-0.26,3182
105/07/15,13591702,244760853,18.01,18.11,17.95,18.04,-0.12,2911
105/07/18,6271690,113429030,18.09,18.12,18.04,18.09,0.05,1075
105/07/19,11474300,204857380,17.88,17.88,17.83,17.88,-0.21,2941
105/07/20,4370362,78340236,17.89,17.96,17.89,17.93,0.05,981
105/07/21,6731300,121972686,18.09,18.15,18.08,18.13,0.20,1337
105/07/22,10411756,185844968,17.85,17.90,17.81,17.87,-0.26,2197
105/07/25,13583499,240243679,17.74,17.74,17.65,17.68,-0.19,2929
105/07/26,11286885,197384646,17.51,17.51,17.47,17.48,-0.20,2570
105/07/27,11243953,194899699,17.35,17.38,17.31,17.35,-0.13,2397
105/07/28,26532137,450172032,17.01,17.01,16.94,16.98,-0.37,5494
105/07/29,18895950,315474989,16.73,16.74,16.65,16.68,-0.30,4514
105/08/01,12429599,209620043,16.78,16.91,16.78,16.91,0.23,2334
105/08/02,24185246,398786615,16.52,16.52,16.45,16.49,-0.42,5524
