106/06/23,1692000,67624710,39.75,40.03,39.70,40.01,-0.08,619
106/06/26,180000,7190650,40.00,40.00,39.85,39.88,-0.13,40
106/06/27,738000,29450430,39.83,39.97,39.83,39.93,+0.05,39
106/06/28,1274000,50795500,39.93,39.93,39.80,39.80,-0.13,293
106/06/29,1569000,62395950,39.80,39.82,39.73,39.82,+0.02,50
106/06/30,1184000,46989160,39.70,39.71,39.63,39.63,-0.19,43
106/07/03,1236000,48834530,39.50,39.55,39.50,39.50,-0.13,37
106/07/04,1351000,53395290,39.50,39.57,39.50,39.55,+0.05,40
106/07/05,1411000,55815810,39.53,39.57,39.53,39.54,-0.01,22
106/07/06,1290000,51155660,39.54,39.68,39.54,39.68,+0.14,31
106/07/07,2017000,79835140,39.68,39.68,39.54,39.54,-0.14,32
106/07/10,2114000,83432590,39.50,39.50,39.44,39.46,-0.08,37
106/07/11,2181000,86093000,39.50,39.50,39.45,39.47,+0.01,34
106/07/12,2669000,105481390,39.59,39.60,39.49,39.52,+0.05,42
106/07/13,2237000,88295400,39.50,39.50,39.46,39.46,-0.06,27
106/07/14,2377000,93741090,39.41,39.50,39.39,39.45,-0.01,36
106/07/17,1816000,71671220,39.39,39.47,39.39,39.47,+0.02,50
106/07/18,2006000,79282730,39.50,39.60,39.50,39.54,+0.07,40
106/07/19,1982000,78506570,39.54,39.64,39.54,39.64,+0.10,34
106/07/20,1831000,72727000,39.70,39.73,39.70,39.71,+0.07,32
106/07/21,1906000,75873220,39.81,39.85,39.75,39.76,+0.05,32
106/07/24,1804000,71793150,39.78,39.83,39.75,39.75,-0.01,30
106/07/25,1805000,71562150,39.65,39.66,39.63,39.63,-0.12,25
106/07/26,1806000,71336650,39.44,39.51,39.44,39.50,-0.13,30
106/07/27,1902000,74936830,39.46,39.48,39.31,39.31,-0.19,43
106/07/28,1818000,71634840,39.31,39.41,39.31,39.39,+0.08,59
106/07/31,1840000,72563000,39.43,39.46,39.42,39.42,+0.03,55
106/08/01,1820000,71477160,39.22,39.28,39.22,39.24,-0.18,37
106/08/02,1812000,71639870,39.46,39.54,39.46,39.49,+0.25,52
106/08/03,1365000,53904000,39.60,39.60,39.47,39.47,-0.02,35
106/08/04,1815000,71777010,39.54,39.56,39.51,39.51,+0.04,21
106/08/07,1803000,71092270,39.43,39.43,39.41,39.41,-0.10,22
106/08/08,1854000,73158290,39.44,39.48,39.43,39.45,+0.04,35
106/08/09,1803000,71236540,39.50,39.53,39.50,39.51,+0.06,41
106/08/10,1810000,71724070,39.51,39.66,39.51,39.65,+0.14,34
106/08/11,1932000,76979150,39.73,39.87,39.73,39.83,+0.18,42
106/08/14,2140000,85080150,39.74,39.76,39.74,39.76,-0.07,26
106/08/15,1900000,75277000,39.66,39.68,39.60,39.60,-0.16,12
106/08/16,1800000,71304000,39.60,39.62,39.60,39.62,+0.02,10
106/08/17,1800000,71430000,39.69,39.69,39.67,39.67,+0.05,10
106/08/18,1810000,72073810,39.76,39.84,39.76,39.78,+0.11,14
106/08/21,1803000,71747400,39.81,39.81,39.78,39.80,+0.02,12
106/08/22,1810000,71995600,39.78,39.78,39.76,39.77,-0.03,11
106/08/24,1859000,73931760,39.70,39.79,39.70,39.75,+0.05,18
106/08/25,1809000,71907470,39.75,39.76,39.70,39.75,0.00,17
106/08/28,1803000,71500890,39.63,39.66,39.63,39.63,-0.12,12
106/08/29,1901000,75730750,39.83,39.86,39.82,39.82,+0.19,19
106/08/30,1810000,71900080,39.82,39.82,39.70,39.70,-0.12,12
106/08/31,800000,31800000,39.75,39.75,39.75,39.75,+0.05,4
106/09/01,864000,34360720,39.83,39.83,39.70,39.70,-0.05,10
106/09/04,854000,33889800,39.74,39.74,39.65,39.65,-0.05,6
106/09/05,801000,31779640,39.68,39.68,39.64,39.67,+0.02,5
106/09/06,1852000,73899990,39.86,39.92,39.85,39.88,+0.21,20
106/09/07,1906000,75782600,39.76,39.80,39.75,39.75,-0.13,15
106/09/08,1943000,77402220,39.83,39.86,39.83,39.86,+0.11,17
106/09/11,1801000,71673860,39.86,39.86,39.79,39.80,-0.06,11
