90/03/07,412000.0,1961120.0,4.76,4.76,4.76,4.76,X0.00,59.0
90/03/08,147347.0,741420.0,5.05,5.05,5.05,5.05,0.29,69.0
90/03/09,285893.0,1538907.0,5.4,5.4,5.4,5.4,0.35,125.0
90/03/12,320541.0,1837568.0,5.75,5.75,5.75,5.75,0.35,133.0
90/03/13,434717.0,2667596.0,6.15,6.15,6.15,6.15,0.4,140.0
90/03/14,351845.0,2296711.0,6.55,6.55,6.55,6.55,0.4,128.0
90/03/15,11586392.0,81020721.0,7.0,7.0,6.7,7.0,0.45,2231.0
90/03/16,7021704.0,52017151.0,7.35,7.45,7.2,7.45,0.45,1489.0
90/03/19,7825624.0,59984037.0,7.95,7.95,7.0,7.05,-0.4,1819.0
90/03/20,3996071.0,29237159.0,7.0,7.5,7.0,7.3,0.25,1117.0
90/03/21,2369599.0,16944841.0,7.0,7.5,7.0,7.05,-0.25,723.0
90/03/22,3442823.0,24744317.0,7.05,7.3,7.05,7.2,0.15,834.0
90/03/23,3706455.0,26823496.0,7.4,7.5,7.1,7.1,-0.1,946.0
90/03/26,5238799.0,38296265.0,7.15,7.55,7.1,7.55,0.45,1150.0
90/03/27,8276503.0,65414821.0,7.8,8.05,7.6,8.05,0.5,1852.0
90/03/28,5419461.0,45172138.0,8.6,8.6,8.15,8.35,0.3,1311.0
90/03/29,4143617.0,33907344.0,8.35,8.8,7.9,8.65,0.3,1030.0
90/03/30,4562612.0,40280953.0,8.9,9.0,8.5,9.0,0.35,1180.0
90/04/02,3688255.0,33751695.0,9.25,9.3,9.0,9.05,0.05,1091.0
90/04/03,3441567.0,29395253.0,8.9,8.9,8.45,8.45,-0.6,727.0
90/04/04,5308941.0,42247041.0,7.9,8.4,7.9,7.9,-0.55,914.0
90/04/06,2497146.0,20715389.0,8.45,8.45,8.1,8.3,0.4,719.0
90/04/09,2000782.0,15972690.0,8.2,8.2,7.8,8.0,-0.3,511.0
90/04/10,2593684.0,20090859.0,7.85,8.15,7.45,7.45,-0.55,620.0
90/04/11,3309139.0,23915483.0,7.5,7.8,7.0,7.2,-0.25,823.0
90/04/12,2189647.0,16152916.0,7.1,7.5,7.1,7.5,0.3,535.0
90/04/13,1484287.0,11143171.0,7.7,7.7,7.3,7.3,-0.2,460.0
90/04/16,1432312.0,10114928.0,7.15,7.3,7.0,7.05,-0.25,386.0
90/04/17,1098246.0,7826251.0,7.0,7.3,7.0,7.1,0.05,301.0
90/04/18,1092327.0,7842613.0,7.2,7.3,7.1,7.1,0.0,325.0
90/04/19,2013570.0,14502256.0,7.3,7.35,7.1,7.1,0.0,456.0
90/04/20,1879009.0,13240438.0,7.1,7.15,7.0,7.0,-0.1,449.0
90/04/23,1778613.0,12212872.0,7.0,7.1,6.6,6.6,-0.4,474.0
90/04/24,2173020.0,15041261.0,6.6,7.05,6.6,7.05,0.45,461.0
90/04/25,5413031.0,36174632.0,6.6,7.05,6.6,6.7,-0.35,1270.0
