96/05/15,3769000.0,37893180.0,10.06,10.07,10.03,10.04,0.04,189.0
96/05/16,2110000.0,21124180.0,10.04,10.04,10.0,10.01,-0.03,188.0
96/05/17,581000.0,5820460.0,10.02,10.03,10.0,10.02,0.01,55.0
96/05/18,1675000.0,16717840.0,10.02,10.02,9.95,10.01,-0.01,67.0
96/05/21,904000.0,9041030.0,10.0,10.01,10.0,10.0,-0.01,46.0
96/05/22,591000.0,5910000.0,10.0,10.0,10.0,10.0,0.0,35.0
96/05/23,312000.0,3119850.0,10.0,10.0,9.99,10.0,0.0,26.0
96/05/24,215000.0,2149600.0,9.99,10.0,9.99,10.0,0.0,20.0
96/05/25,1198000.0,11972400.0,10.0,10.0,9.99,10.0,0.0,74.0
96/05/28,171000.0,1709860.0,10.0,10.0,9.99,10.0,0.0,13.0
96/05/29,182000.0,1819180.0,9.99,10.0,9.99,10.0,0.0,13.0
96/05/30,724000.0,7233290.0,9.99,10.0,9.99,10.0,0.0,33.0
96/05/31,621000.0,6203800.0,9.99,10.0,9.98,10.0,0.0,34.0
96/06/01,701000.0,6994490.0,10.0,10.0,9.95,9.99,-0.01,22.0
96/06/04,333000.0,3327940.0,9.97,10.0,9.96,10.0,0.01,22.0
96/06/05,498000.0,4969920.0,10.0,10.0,9.96,9.99,-0.01,18.0
96/06/06,433000.0,4315200.0,9.99,9.99,9.96,9.96,-0.03,15.0
96/06/07,38000.0,376990.0,9.95,9.97,9.9,9.97,0.01,9.0
96/06/08,72000.0,713450.0,9.9,9.95,9.9,9.95,-0.02,18.0
96/06/11,148000.0,1467980.0,9.95,9.97,9.9,9.9,-0.05,18.0
96/06/12,286000.0,2832830.0,9.9,9.95,9.9,9.95,0.05,31.0
96/06/13,256000.0,2534440.0,9.9,9.94,9.9,9.9,-0.05,9.0
96/06/14,438000.0,4332000.0,9.9,9.9,9.88,9.9,0.0,16.0
96/06/15,101000.0,987450.0,9.87,9.87,9.7,9.72,-0.18,16.0
96/06/20,174000.0,1696600.0,9.75,9.8,9.75,9.8,0.08,21.0
96/06/21,377000.0,3652840.0,9.8,9.8,9.6,9.72,-0.08,23.0
96/06/22,803000.0,7626780.0,9.72,9.72,9.2,9.59,-0.13,52.0
96/06/23,44000.0,416750.0,9.5,9.5,9.45,9.5,-0.09,10.0
96/06/25,259000.0,2461050.0,9.5,9.55,9.5,9.5,0.0,25.0
96/06/26,1000.0,9600.0,9.6,9.6,9.6,9.6,0.1,1.0
96/06/27,67000.0,623380.0,9.3,9.58,9.3,9.58,-0.02,15.0
96/06/28,4000.0,37940.0,9.48,9.49,9.48,9.49,-0.09,2.0
96/06/29,655000.0,6090960.0,9.4,9.45,9.25,9.45,-0.04,84.0
96/07/02,85000.0,791850.0,9.4,9.4,9.28,9.3,-0.15,23.0
96/07/03,756000.0,7101830.0,9.3,9.5,9.2,9.5,0.2,83.0
96/07/04,367000.0,3481250.0,9.45,9.53,9.4,9.5,0.0,44.0
96/07/05,7000.0,65800.0,9.4,9.4,9.4,9.4,-0.1,4.0
96/07/06,262000.0,2437650.0,9.35,9.35,9.3,9.3,-0.1,30.0
96/07/09,238000.0,2196800.0,9.27,9.3,9.15,9.18,-0.12,34.0
96/07/10,237000.0,2173450.0,9.2,9.2,9.15,9.2,0.02,20.0
96/07/11,175000.0,1607800.0,9.2,9.2,9.15,9.18,-0.02,25.0
96/07/12,1084000.0,9799340.0,9.18,9.18,8.98,9.11,-0.07,84.0
96/07/13,591000.0,5301550.0,9.01,9.02,8.93,8.95,-0.16,45.0
96/07/16,714000.0,6389220.0,8.95,8.96,8.9,8.95,0.0,40.0
96/07/17,57000.0,509530.0,8.9,8.97,8.9,8.97,0.02,14.0
96/07/18,482000.0,4320900.0,8.96,9.0,8.93,9.0,0.03,32.0
96/07/19,172000.0,1547500.0,9.0,9.0,8.98,8.98,-0.02,23.0
96/07/20,230000.0,2068160.0,8.98,9.0,8.97,8.97,-0.01,19.0
96/07/23,212000.0,1907060.0,9.0,9.0,8.98,9.0,0.03,23.0
96/07/24,737000.0,6625200.0,9.0,9.0,8.97,9.0,0.0,28.0
96/07/25,42000.0,377540.0,8.98,9.0,8.98,9.0,0.0,9.0
96/07/26,18000.0,161850.0,9.0,9.0,8.99,8.99,-0.01,4.0
96/07/27,172000.0,1542850.0,8.99,8.99,8.95,8.97,-0.02,19.0
96/07/30,318000.0,2848620.0,8.97,8.97,8.91,8.93,-0.04,14.0
96/07/31,481000.0,4277400.0,8.91,8.92,8.88,8.88,-0.05,23.0
96/08/01,181000.0,1604690.0,8.88,8.88,8.86,8.86,-0.02,17.0
96/08/02,448000.0,3965380.0,8.86,8.86,8.84,8.84,-0.02,17.0
96/08/03,398000.0,3502000.0,8.8,8.8,8.79,8.8,-0.04,23.0
96/08/06,487000.0,4279390.0,8.8,8.8,8.78,8.78,-0.02,17.0
96/08/07,120000.0,1052600.0,8.78,8.78,8.77,8.77,-0.01,6.0
96/08/08,943000.0,8238950.0,8.76,8.76,8.72,8.73,-0.04,27.0
96/08/09,1117000.0,9731090.0,8.73,8.74,8.7,8.7,-0.03,31.0
96/08/10,1157000.0,9962020.0,8.66,8.66,8.5,8.6,-0.1,32.0
96/08/13,1167000.0,9927950.0,8.58,8.58,8.45,8.48,-0.12,38.0
96/08/14,177000.0,1497370.0,8.48,8.48,8.45,8.47,-0.01,9.0
96/08/15,669000.0,5504220.0,8.45,8.45,8.1,8.15,-0.32,35.0
96/08/16,943000.0,7610240.0,8.15,8.4,8.0,8.4,0.25,62.0
96/08/17,30000.0,247910.0,8.2,8.4,8.2,8.38,-0.02,9.0
96/08/20,257000.0,2183590.0,8.38,8.55,8.38,8.51,0.13,35.0
96/08/21,59000.0,496460.0,8.51,8.51,8.4,8.4,-0.11,8.0
96/08/22,5000.0,41770.0,8.35,8.36,8.35,8.36,-0.04,3.0
96/08/23,50000.0,419550.0,8.35,8.4,8.35,8.4,0.04,5.0
96/08/24,33000.0,277360.0,8.33,8.65,8.3,8.65,0.25,7.0
96/08/27,18000.0,153700.0,8.6,8.6,8.5,8.5,-0.15,4.0
96/08/28,3000.0,25500.0,8.5,8.5,8.5,8.5,0.0,1.0
96/08/29,12000.0,100800.0,8.4,8.4,8.4,8.4,-0.1,2.0
96/08/30,6000.0,50400.0,8.4,8.4,8.4,8.4,0.0,3.0
96/08/31,27000.0,229500.0,8.5,8.5,8.5,8.5,0.1,7.0
96/09/03,27000.0,225000.0,8.5,8.5,8.25,8.49,-0.01,5.0
96/09/04,7000.0,58100.0,8.3,8.3,8.3,8.3,-0.19,2.0
96/09/05,20000.0,168450.0,8.45,8.5,8.37,8.37,0.07,3.0
96/09/06,10000.0,83500.0,8.35,8.35,8.35,8.35,-0.02,1.0
96/09/07,10000.0,83500.0,8.35,8.35,8.35,8.35,0.0,3.0
96/09/10,15000.0,127050.0,8.5,8.5,8.41,8.41,0.06,2.0
96/09/11,15000.0,125860.0,8.37,8.41,8.37,8.41,0.0,5.0
96/09/12,31000.0,262400.0,8.4,8.5,8.4,8.5,0.09,8.0
96/09/13,5000.0,42000.0,8.4,8.4,8.4,8.4,-0.1,1.0
96/09/14,40000.0,336210.0,8.41,8.41,8.4,8.4,0.0,9.0
96/09/17,15000.0,127000.0,8.45,8.5,8.45,8.5,0.1,3.0
96/09/19,15000.0,127150.0,8.5,8.5,8.43,8.43,-0.07,2.0
96/09/20,15000.0,126750.0,8.45,8.45,8.45,8.45,0.02,3.0
96/09/21,7000.0,60150.0,8.6,8.6,8.59,8.6,0.15,3.0
96/09/26,6000.0,50710.0,8.41,8.46,8.41,8.46,-0.14,2.0
96/09/27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96/09/28,93000.0,785170.0,8.46,8.46,8.43,8.44,X0.00,11.0
96/09/29,11000.0,92950.0,8.45,8.45,8.45,8.45,0.01,4.0
96/10/01,7000.0,59150.0,8.45,8.45,8.45,8.45,0.0,2.0
96/10/02,42000.0,354650.0,8.45,8.45,8.43,8.44,-0.01,6.0
96/10/03,16000.0,135700.0,8.45,8.5,8.45,8.5,0.06,3.0
96/10/04,47000.0,399260.0,8.5,8.5,8.48,8.48,-0.02,8.0
96/10/05,112000.0,957100.0,8.5,8.6,8.5,8.5,0.02,12.0
96/10/08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96/10/09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96/10/11,75000.0,635850.0,8.51,8.51,8.45,8.45,X0.00,7.0
96/10/12,256000.0,2160600.0,8.45,8.45,8.43,8.45,0.0,26.0
96/10/15,152000.0,1283980.0,8.45,8.45,8.44,8.45,0.0,11.0
96/10/16,41000.0,346340.0,8.45,8.45,8.44,8.44,-0.01,7.0
96/10/17,121000.0,1021940.0,8.45,8.45,8.44,8.44,0.0,8.0
96/10/18,55000.0,464700.0,8.45,8.45,8.44,8.44,0.0,3.0
96/10/19,107000.0,905650.0,8.45,8.55,8.45,8.5,0.06,7.0
96/10/22,65000.0,549200.0,8.45,8.45,8.44,8.45,-0.05,6.0
96/10/23,15000.0,126900.0,8.55,8.55,8.45,8.45,0.0,3.0
96/10/24,124000.0,1047750.0,8.45,8.45,8.44,8.45,0.0,8.0
96/10/25,1000.0,8450.0,8.45,8.45,8.45,8.45,0.0,1.0
