100/01/06,0,0,0.00,0.00,0.00,0.00,---,0
100/01/07,0,0,0.00,0.00,0.00,0.00,---,0
100/01/10,0,0,0.00,0.00,0.00,0.00,---,0
100/01/11,613000,1436970,2.33,2.61,2.33,2.51,+0.61,11
100/01/12,612000,1472640,2.41,2.41,2.40,2.41,-0.10,10
100/01/13,0,0,0.00,0.00,0.00,0.00,---,0
100/01/14,5000,12550,2.51,2.51,2.51,2.51,+0.10,1
100/01/17,55000,124500,2.30,2.30,2.26,2.26,-0.25,2
100/01/18,50000,119500,2.39,2.39,2.39,2.39,+0.13,1
100/01/19,0,0,0.00,0.00,0.00,0.00,---,0
100/01/20,0,0,0.00,0.00,0.00,0.00,---,0
100/01/21,1000,2350,2.35,2.35,2.35,2.35,-0.04,1
100/01/24,1000,2420,2.42,2.42,2.42,2.42,+0.07,1
100/01/25,0,0,0.00,0.00,0.00,0.00,---,0
100/01/26,0,0,0.00,0.00,0.00,0.00,---,0
100/01/27,1000,2400,2.40,2.40,2.40,2.40,-0.02,1
100/01/28,11000,26340,2.44,2.44,2.39,2.39,-0.01,2
100/02/08,11000,27710,2.51,2.52,2.51,2.52,+0.13,2
100/02/09,1000,2560,2.56,2.56,2.56,2.56,+0.04,1
100/02/10,0,0,0.00,0.00,0.00,0.00,---,0
100/02/11,0,0,0.00,0.00,0.00,0.00,---,0
100/02/14,0,0,0.00,0.00,0.00,0.00,---,0
100/02/15,276000,609960,2.21,2.21,2.21,2.21,-0.35,3
100/02/16,284000,673240,2.37,2.39,2.37,2.39,+0.18,7
100/02/17,10000,24400,2.44,2.44,2.44,2.44,+0.05,1
100/02/18,3000,7470,2.49,2.49,2.49,2.49,+0.05,1
100/02/21,1000,2220,2.22,2.22,2.22,2.22,-0.27,1
100/02/22,8000,15840,1.98,1.98,1.98,1.98,-0.24,1
100/02/23,0,0,0.00,0.00,0.00,0.00,---,0
100/02/24,3000,5670,1.89,1.89,1.89,1.89,-0.09,1
100/02/25,6000,10860,1.81,1.81,1.81,1.81,-0.08,1
100/03/01,7000,16210,2.20,2.34,2.20,2.34,+0.53,3
100/03/02,0,0,0.00,0.00,0.00,0.00,---,0
100/03/03,0,0,0.00,0.00,0.00,0.00,---,0
100/03/04,0,0,0.00,0.00,0.00,0.00,---,0
100/03/07,0,0,0.00,0.00,0.00,0.00,---,0
100/03/08,0,0,0.00,0.00,0.00,0.00,---,0
100/03/09,0,0,0.00,0.00,0.00,0.00,---,0
100/03/10,0,0,0.00,0.00,0.00,0.00,---,0
100/03/11,0,0,0.00,0.00,0.00,0.00,---,0
100/03/14,2000,3520,1.76,1.76,1.76,1.76,-0.58,1
100/03/15,5000,8250,1.65,1.65,1.65,1.65,-0.11,1
100/03/16,0,0,0.00,0.00,0.00,0.00,---,0
100/03/17,478000,769180,1.51,1.64,1.51,1.64,-0.01,11
100/03/18,128000,222480,1.74,1.74,1.70,1.70,+0.06,3
100/03/21,0,0,0.00,0.00,0.00,0.00,---,0
100/03/22,228000,485600,2.15,2.15,2.11,2.11,+0.41,3
100/03/23,200000,405500,2.11,2.11,1.98,2.01,-0.10,5
100/03/24,80000,157100,2.03,2.03,1.94,1.97,-0.04,4
100/03/25,290000,561800,2.00,2.02,1.86,2.01,+0.04,12
100/03/28,20000,40200,2.01,2.01,2.01,2.01,0.00,1
100/03/29,55000,111700,2.06,2.06,2.02,2.04,+0.03,3
100/03/30,60000,125800,2.07,2.11,2.07,2.11,+0.07,3
100/03/31,10000,20400,2.04,2.04,2.04,2.04,-0.07,1
100/04/01,15000,29100,1.90,1.96,1.90,1.96,-0.08,2
100/04/06,10000,19900,1.99,1.99,1.99,1.99,+0.03,1
100/04/07,298000,671160,2.26,2.26,2.23,2.23,+0.24,8
100/04/08,0,0,0.00,0.00,0.00,0.00,---,0
100/04/11,0,0,0.00,0.00,0.00,0.00,---,0
100/04/12,0,0,0.00,0.00,0.00,0.00,---,0
100/04/13,1000,2100,2.10,2.10,2.10,2.10,-0.22,1
100/04/14,1000,2070,2.07,2.07,2.07,2.07,-0.03,1
100/04/15,0,0,0.00,0.00,0.00,0.00,---,0
100/04/18,0,0,0.00,0.00,0.00,0.00,---,0
100/04/19,0,0,0.00,0.00,0.00,0.00,---,0
100/04/20,0,0,0.00,0.00,0.00,0.00,---,0
100/04/21,284000,592840,2.11,2.11,2.07,2.11,+0.34,9
100/04/22,3000,6600,2.20,2.20,2.20,2.20,+0.09,1
100/04/25,3000,6480,2.16,2.16,2.16,2.16,-0.04,1
100/04/26,33000,61050,1.85,1.85,1.85,1.85,-0.31,4
100/04/27,20000,39000,1.95,1.95,1.95,1.95,+0.10,2
100/04/28,23000,59050,2.38,2.70,2.38,2.43,+0.48,9
100/04/29,6000,13020,2.20,2.20,2.02,2.02,-0.41,2
100/05/03,0,0,0.00,0.00,0.00,0.00,---,0
100/05/04,0,0,0.00,0.00,0.00,0.00,---,0
100/05/05,15000,40200,2.68,2.68,2.68,2.68,+0.36,2
100/05/06,770000,2027090,2.76,2.76,2.54,2.62,-0.06,18
100/05/09,30000,80400,2.66,2.72,2.66,2.72,+0.10,3
100/05/10,200000,531820,2.66,2.70,2.61,2.65,-0.07,8
