106/04/13,2427000,49599880,20.36,20.55,20.30,20.55,0.28,1100
106/04/14,77000,1576040,20.60,20.60,20.42,20.42,-0.13,50
106/04/17,674000,13871110,20.47,20.60,20.47,20.58,0.16,76
106/04/18,293000,5970250,20.50,20.50,20.33,20.39,-0.19,23
106/04/19,396000,8234190,20.73,20.82,20.73,20.77,0.38,41
106/04/20,357000,7388230,20.73,20.73,20.65,20.69,-0.08,23
106/04/21,496000,10167050,20.53,20.53,20.48,20.49,-0.20,15
106/04/24,688000,13774550,20.09,20.09,19.99,20.03,-0.46,30
106/04/25,272000,5499520,20.14,20.27,20.14,20.21,0.18,12
106/04/26,321000,6343180,19.80,19.80,19.73,19.77,-0.44,21
106/04/27,533000,10604670,19.84,19.92,19.84,19.92,0.15,18
106/04/28,296000,5904480,19.91,19.97,19.91,19.96,0.04,10
106/05/02,130000,2556980,19.66,19.68,19.65,19.65,-0.31,10
106/05/03,528000,10467980,19.82,19.83,19.82,19.83,0.18,16
106/05/04,262000,5199070,19.83,19.88,19.82,19.87,0.04,19
106/05/05,303000,5971120,19.70,19.73,19.69,19.73,-0.14,8
106/05/08,88000,1735270,19.73,19.73,19.70,19.70,-0.03,8
106/05/09,211000,4114920,19.50,19.54,19.50,19.54,-0.16,8
106/05/10,146000,2857140,19.55,19.57,19.55,19.57,0.03,6
106/05/11,96000,1876130,19.55,19.55,19.50,19.51,-0.06,7
106/05/12,202000,3948060,19.52,19.55,19.52,19.55,0.04,6
106/05/15,1102000,21683510,19.55,19.69,19.55,19.66,0.11,32
106/05/16,342000,6730730,19.68,19.70,19.67,19.69,0.03,13
106/05/17,67000,1332560,19.83,19.90,19.83,19.89,0.20,16
106/05/18,678000,13731470,20.19,20.30,20.18,20.19,0.30,53
106/05/19,466000,9503310,20.36,20.42,20.32,20.32,0.13,36
106/05/22,273000,5559800,20.30,20.38,20.30,20.34,0.02,13
106/05/23,777000,15839150,20.35,20.41,20.35,20.38,0.04,25
106/05/24,573000,11535200,20.22,20.22,20.10,20.12,-0.26,11
106/05/25,408000,8274730,20.27,20.31,20.25,20.30,0.18,11
106/05/26,208000,4226440,20.29,20.32,20.29,20.31,0.01,5
106/05/31,10000,204400,20.36,20.49,20.36,20.49,0.18,5
106/06/01,328000,6770050,20.52,20.66,20.52,20.66,0.17,12
106/06/02,245000,5061520,20.61,20.68,20.61,20.66,0.00,13
106/06/03,92000,1925090,20.40,21.14,20.40,20.97,0.31,18
106/06/05,349000,7356740,21.07,21.12,21.04,21.04,0.07,19
106/06/06,220000,4613920,21.00,21.02,20.97,21.00,-0.04,9
106/06/07,962000,20247550,21.07,21.07,21.00,21.00,0.00,23
106/06/08,202000,4231820,20.95,20.95,20.91,20.91,-0.09,3
106/06/09,208000,4348900,20.91,20.91,20.84,20.84,-0.07,7
106/06/12,208000,4317920,20.82,20.82,20.71,20.73,-0.11,8
106/06/13,882000,18238050,20.70,20.71,20.63,20.63,-0.10,39
106/06/14,251000,5222810,20.79,20.81,20.77,20.81,0.18,10
106/06/15,996000,21350140,21.32,21.50,21.32,21.50,0.69,44
106/06/16,20000,425950,21.30,21.30,21.29,21.30,-0.20,4
106/06/19,222000,4761590,21.34,21.45,21.34,21.43,0.13,7
106/06/20,244000,5228620,21.31,21.45,21.31,21.41,-0.02,9
106/06/21,132000,2868910,21.65,21.82,21.65,21.77,0.36,12
106/06/22,197000,4322600,21.92,21.98,21.92,21.95,0.18,11
106/06/23,221000,4835440,21.88,21.88,21.84,21.84,-0.11,7
106/06/26,468000,10221470,21.84,21.85,21.82,21.85,0.01,8
106/06/27,306000,6741860,21.92,22.05,21.92,22.04,0.19,11
106/06/28,248000,5360560,21.70,21.70,21.57,21.58,-0.46,15
106/06/29,211000,4525900,21.49,21.49,21.42,21.45,-0.13,10
106/06/30,298000,6288120,21.22,21.22,21.00,21.02,-0.43,18
106/07/03,10000,208910,20.93,20.93,20.87,20.87,-0.15,5
106/07/04,308000,6420370,20.84,20.87,20.82,20.87,0.00,8
106/07/05,5000,104630,20.91,20.94,20.91,20.92,0.05,3
106/07/06,131000,2744050,20.93,20.95,20.93,20.95,0.03,6
106/07/07,153000,3138430,20.58,20.58,20.48,20.48,-0.47,22
106/07/10,49000,996320,20.37,20.37,20.33,20.33,-0.15,11
106/07/11,0,0,--,--,--,--,0.00,0
106/07/12,22000,449200,20.40,20.44,20.40,20.44,0.00,3
106/07/13,51000,1057460,20.68,20.78,20.68,20.78,0.34,10
106/07/14,33000,673420,20.44,20.44,20.40,20.41,-0.37,6
106/07/17,8000,163490,20.45,20.45,20.42,20.44,0.03,3
106/07/18,1000,20550,20.55,20.55,20.55,20.55,0.11,1
106/07/19,77000,1607600,20.82,20.90,20.82,20.90,0.35,16
106/07/20,19000,397770,20.93,20.97,20.93,20.97,0.07,5
106/07/21,14000,295450,21.08,21.14,21.08,21.14,0.17,7
106/07/24,36000,766530,21.26,21.32,21.26,21.29,0.15,6
106/07/25,18000,379210,21.11,21.11,21.02,21.07,-0.22,8
106/07/26,31000,635720,20.53,20.53,20.49,20.52,-0.55,9
106/07/27,3000,61930,20.67,20.67,20.59,20.59,0.07,3
106/07/28,16000,327330,20.48,20.48,20.43,20.47,-0.12,4
106/07/31,11000,227140,20.65,20.65,20.64,20.64,0.17,2
106/08/01,0,0,--,--,--,--,0.00,0
106/08/02,11000,229120,20.82,20.83,20.82,20.83,0.00,3
106/08/03,11000,227140,20.65,20.65,20.64,20.64,0.17,2
106/08/04,19000,405030,21.29,21.34,21.29,21.30,0.30,7
106/08/07,49000,1025890,20.90,20.99,20.90,20.96,-0.34,10
106/08/08,3000,63020,21.00,21.02,21.00,21.02,0.06,2
106/08/09,0,0,--,--,--,--,0.00,0
106/08/10,24000,506060,21.05,21.12,21.05,21.12,0.00,3
106/08/11,29000,622880,21.43,21.54,21.43,21.46,0.34,11
106/08/14,19000,405640,21.36,21.36,21.32,21.32,-0.14,6
106/08/15,5000,105760,21.24,21.24,21.10,21.10,-0.22,5
106/08/16,2000,42060,21.03,21.03,21.03,21.03,-0.07,1
106/08/17,3000,63870,21.27,21.30,21.27,21.30,0.27,2
106/08/18,659000,14201790,21.57,21.57,21.47,21.47,0.17,18
106/08/21,4000,86100,21.52,21.53,21.52,21.53,0.06,3
106/08/22,189000,4081120,21.63,21.63,21.58,21.60,0.07,12
106/08/23,3000,64390,21.49,21.49,21.45,21.45,-0.15,3
106/08/24,12000,260170,21.69,21.69,21.67,21.67,0.22,5
106/08/25,0,0,--,--,--,--,0.00,0
106/08/28,5000,108550,21.71,21.71,21.71,21.71,0.00,1
106/08/29,13000,284020,21.75,21.86,21.75,21.86,0.15,4
106/08/30,1000,21720,21.72,21.72,21.72,21.72,-0.14,1
106/08/31,0,0,--,--,--,--,0.00,0
106/09/01,53000,1159610,21.85,21.88,21.85,21.88,0.00,5
106/09/04,5000,108350,21.67,21.67,21.67,21.67,-0.21,1
106/09/05,3000,65120,21.72,21.72,21.70,21.70,0.03,2
106/09/06,371000,8253740,22.15,22.29,22.15,22.24,0.54,23
106/09/07,31000,684970,22.10,22.12,22.06,22.12,-0.12,6
106/09/08,164000,3686620,22.45,22.54,22.44,22.54,0.42,15
106/09/11,13000,287620,22.14,22.14,22.12,22.12,-0.42,4
106/09/12,20000,436200,21.81,21.84,21.80,21.80,-0.32,10
106/09/13,6000,129900,21.63,21.67,21.63,21.67,-0.13,2
106/09/14,37000,795900,21.54,21.54,21.49,21.49,-0.18,11
106/09/15,76000,1645000,21.63,21.65,21.63,21.65,0.16,6
106/09/18,15000,323100,21.54,21.54,21.54,21.54,-0.11,3
106/09/19,15000,321090,21.45,21.45,21.37,21.37,-0.17,11
106/09/20,15000,319600,21.30,21.31,21.27,21.31,-0.06,4
106/09/21,157000,3327630,21.20,21.20,21.18,21.20,-0.11,13
106/09/22,82000,1751210,21.33,21.45,21.33,21.45,0.25,6
106/09/25,30000,642800,21.43,21.43,21.42,21.42,-0.03,2
106/09/26,12000,259200,21.60,21.60,21.60,21.60,0.18,3
106/09/27,25000,537700,21.52,21.52,21.46,21.46,-0.14,2
106/09/28,121000,2530360,20.90,20.93,20.74,20.74,-0.72,20
106/09/29,20000,417430,20.89,20.89,20.85,20.85,0.11,7
106/09/30,2000,42000,21.00,21.00,21.00,21.00,0.15,2
106/10/02,0,0,--,--,--,--,0.00,0
106/10/03,8000,166060,20.79,20.79,20.74,20.74,0.00,4
106/10/05,3000,62560,20.85,20.88,20.83,20.83,0.09,3
106/10/06,208000,4309720,20.73,20.73,20.70,20.71,-0.12,9
106/10/11,269000,5573500,20.74,20.74,20.68,20.74,0.03,17
106/10/12,211000,4386400,20.76,20.80,20.76,20.80,0.06,9
106/10/13,212000,4445260,20.92,20.97,20.92,20.97,0.17,5
106/10/16,263000,5582410,21.18,21.23,21.18,21.23,0.26,12
106/10/17,211000,4471370,21.17,21.22,21.17,21.19,-0.04,4
