96/04/23,745196,19586396,26.95,26.95,26.00,26.10,-0.20,263
96/04/24,605696,15795996,26.30,26.30,25.90,26.00,-0.10,226
96/04/25,473531,12347379,26.10,26.25,25.95,26.25,+0.25,174
96/04/26,1080261,28553507,26.60,26.75,26.00,26.00,-0.25,406
96/04/27,641810,16667835,26.05,26.30,25.60,25.60,-0.40,219
96/04/30,783518,19247437,25.60,25.60,23.90,24.25,-1.35,305
96/05/02,1086358,26129301,24.30,24.55,23.70,23.75,-0.50,313
96/05/03,591000,14047550,23.90,24.30,23.40,23.90,+0.15,229
96/05/04,410933,9926734,24.20,24.40,24.05,24.10,+0.20,136
96/05/07,396628,9710122,24.50,24.75,24.20,24.40,+0.30,151
96/05/08,425001,10355821,24.40,24.60,24.10,24.60,+0.20,146
96/05/09,785975,19533479,24.60,25.30,24.55,24.70,+0.10,274
96/05/10,495559,12098858,24.90,25.00,24.20,24.45,-0.25,149
96/05/11,358541,8718778,24.45,24.45,24.15,24.35,-0.10,133
96/05/14,317095,7723235,24.50,24.60,24.15,24.20,-0.15,115
96/05/15,229716,5565752,24.30,24.35,24.05,24.25,+0.05,97
96/05/16,376000,9145500,24.25,24.45,24.25,24.35,+0.10,110
96/05/17,361045,8830489,24.45,24.60,24.30,24.40,+0.05,126
96/05/18,2845261,74026451,24.95,26.10,24.95,26.10,+1.70,571
96/05/21,3830941,101692746,26.40,27.00,26.10,26.40,+0.30,1172
96/05/22,2760469,73430299,26.80,27.10,26.00,26.70,+0.30,842
96/05/23,2806236,76142136,27.15,27.50,26.80,26.80,+0.10,890
96/05/24,1123079,29738811,26.70,26.80,26.05,26.15,-0.65,420
96/05/25,1616620,43117439,26.15,27.00,26.15,26.80,+0.65,581
96/05/28,4392175,122450108,27.50,28.50,27.10,27.60,+0.80,1458
96/05/29,3633832,101325908,27.80,28.35,27.40,27.60,0.00,854
96/05/30,2173993,59844153,27.60,28.00,27.00,27.70,+0.10,709
96/05/31,3129554,88078482,28.00,28.60,27.80,28.15,+0.45,847
96/06/01,2236473,63018773,28.40,28.50,27.80,27.80,-0.35,630
96/06/04,4833142,138454318,28.25,29.20,27.90,29.10,+1.30,1367
96/06/05,3519870,102033708,29.10,29.45,28.50,28.50,-0.60,1022
96/06/06,2054524,58167285,28.50,29.00,27.75,27.80,-0.70,691
96/06/07,1101476,31040070,27.80,28.60,27.60,28.40,+0.60,409
96/06/08,5030039,147329930,28.00,29.90,28.00,29.35,+0.95,1323
96/06/11,2889909,84579287,29.85,29.85,28.80,28.80,-0.55,879
96/06/12,1460345,42005672,29.00,29.30,28.35,28.40,-0.40,553
96/06/13,2852610,81159080,28.45,28.85,27.95,28.20,-0.20,829
96/06/14,1358431,38302393,28.60,28.60,28.05,28.10,-0.10,441
96/06/15,866733,24374776,28.20,28.35,27.95,27.95,-0.15,321
96/06/20,1370079,38215390,28.00,28.35,27.10,27.10,-0.85,413
96/06/21,927192,25320682,27.10,27.70,27.10,27.20,+0.10,312
96/06/22,1460198,40788172,27.30,28.50,27.30,28.10,+0.90,472
96/06/23,1410577,40263196,28.20,28.85,28.15,28.40,+0.30,530
96/06/25,1228495,34993054,28.90,28.90,28.10,28.25,-0.15,449
96/06/26,1069200,30406897,28.50,28.75,28.20,28.30,+0.05,349
96/06/27,963265,27187777,28.50,28.55,28.00,28.20,-0.10,325
96/06/28,1975992,55959868,28.45,28.70,27.85,28.20,0.00,573
96/06/29,2098813,59463260,28.65,28.90,27.85,27.90,-0.30,591
96/07/02,907165,25341818,27.90,28.15,27.80,27.85,-0.05,301
96/07/03,796640,22292974,27.95,28.30,27.85,27.85,0.00,288
96/07/04,4541717,132206471,27.85,29.70,27.85,29.70,+1.85,1580
96/07/05,6094423,186654062,30.40,31.05,30.10,30.60,+0.90,2051
96/07/06,2227668,67865490,31.00,31.20,30.20,30.20,-0.40,824
96/07/09,5352476,167062812,30.70,31.90,30.30,31.10,+0.90,1652
96/07/10,2706181,84400361,31.70,31.70,30.55,31.30,+0.20,975
96/07/11,2302837,70842327,30.60,31.30,30.55,30.65,-0.65,771
96/07/12,2619542,79679839,31.00,31.00,29.70,29.70,-0.95,922
96/07/13,2682482,79639339,29.90,30.50,29.05,29.05,-0.65,900
96/07/16,1629486,47640570,29.10,29.70,28.80,28.80,-0.25,575
96/07/17,955969,27800551,29.00,29.30,28.85,29.25,+0.45,357
96/07/18,1687221,49074590,29.50,29.65,28.60,28.85,-0.40,612
96/07/19,1680311,49305428,29.20,29.75,29.00,29.20,+0.35,540
96/07/20,4060731,122274580,29.65,30.50,29.30,30.05,+0.85,1138
96/07/23,3698953,115031473,30.60,31.50,30.50,31.45,+1.40,1301
96/07/24,5330030,166894388,31.80,32.30,30.10,30.20,-1.25,1675
96/07/25,2521000,76256341,30.30,30.95,29.65,30.35,+0.15,1047
96/07/26,4497921,139989830,31.00,32.00,30.15,30.15,-0.20,1569
96/07/27,2425419,72690903,29.70,30.80,29.10,29.70,-0.45,907
96/07/30,7740261,245753029,31.75,31.75,31.70,31.75,+2.05,1427
96/07/31,7961477,270078332,33.95,33.95,33.55,33.95,+2.20,1568
96/08/01,14191776,489599414,34.75,35.90,32.45,32.50,-1.45,3443
96/08/02,5515112,173058083,33.90,33.90,30.25,30.30,-2.20,1379
96/08/03,5555696,175261882,31.50,32.40,30.60,30.80,+0.50,1481
96/08/06,2969638,87119364,30.00,30.50,28.65,29.00,-1.80,901
96/08/07,1761239,51238611,29.50,29.70,28.45,28.50,-0.50,619
96/08/08,1432523,41892974,29.00,29.65,28.80,29.40,+0.90,451
96/08/09,2323108,69305284,29.90,30.40,29.40,29.50,+0.10,775
96/08/10,1023179,29693059,28.80,29.45,28.70,29.45,-0.05,383
96/08/13,980516,29242562,30.00,30.30,29.50,29.50,+0.05,408
96/08/14,906399,26893599,30.00,30.10,29.35,29.70,+0.20,317
96/08/15,1359069,38462317,29.70,29.70,27.65,27.75,-1.95,472
96/08/16,1694343,44246065,26.20,27.60,25.85,25.85,-1.90,485
96/08/17,2179000,54125850,25.05,26.45,24.05,25.30,-0.55,543
96/08/20,963098,25232485,26.00,26.90,25.80,26.90,+1.60,304
96/08/21,990456,25707559,26.90,26.90,25.50,26.10,-0.80,302
96/08/22,1405958,34755167,26.10,26.10,24.30,24.45,-1.65,459
96/08/23,665060,15806931,23.50,23.85,23.30,23.85,,170
96/08/24,1652000,40575000,23.70,25.00,23.70,24.80,+0.95,554
96/08/27,814764,20467105,25.40,25.40,24.85,25.30,+0.50,283
96/08/28,1119785,28884416,25.00,26.40,24.95,25.65,+0.35,340
96/08/29,780192,19613599,25.10,25.60,24.80,25.60,-0.05,264
96/08/30,2376561,63008691,26.40,27.30,25.80,26.70,+1.10,636
96/08/31,3580243,98820767,26.90,28.20,26.25,27.50,+0.80,1041
96/09/03,3608159,101031761,28.15,28.50,27.50,27.70,+0.20,1125
96/09/04,2379737,65975971,27.70,28.45,27.00,27.85,+0.15,860
96/09/05,3577689,103854865,28.40,29.70,28.00,28.55,+0.70,1244
96/09/06,1427036,40705912,28.70,28.90,28.10,28.30,-0.25,545
96/09/07,1231869,35049862,28.70,28.90,28.20,28.30,0.00,407
96/09/10,3540008,102808782,29.00,29.25,28.60,29.00,+0.70,1097
96/09/11,3590348,105116538,29.30,29.60,29.00,29.10,+0.10,959
96/09/12,1533464,44491749,29.40,29.50,28.70,28.70,-0.40,510
96/09/13,1453686,40745331,28.40,28.50,27.50,27.60,-1.10,535
96/09/14,1538039,42804517,27.90,28.50,27.30,27.60,0.00,574
96/09/17,945180,26505832,27.70,28.30,27.70,28.10,+0.50,320
96/09/19,1516650,41207264,27.30,28.35,26.15,26.80,-1.30,431
96/09/20,488100,13146400,27.40,27.40,26.50,26.60,-0.20,201
96/09/21,537153,14462590,26.60,27.20,26.60,27.00,+0.40,245
96/09/26,1376879,37388745,27.00,27.50,26.80,27.10,,368
96/09/27,700801,19195785,27.30,27.60,27.30,27.40,+0.30,299
96/09/28,1231781,33793104,27.40,27.85,27.00,27.40,0.00,432
96/09/29,1114992,30721276,27.50,27.80,27.35,27.65,+0.25,326
96/10/01,1674793,47234454,27.95,28.50,27.90,28.00,+0.35,558
96/10/02,894870,25293226,28.30,28.60,28.00,28.00,0.00,292
96/10/03,1581496,44649684,27.80,28.60,27.80,27.85,-0.15,460
96/10/04,803817,22476270,27.85,28.30,27.65,27.75,-0.10,290
96/10/05,636079,17445848,27.75,28.05,27.15,27.15,-0.60,276
96/10/08,667790,17949446,27.60,27.60,26.50,26.55,-0.60,300
96/10/09,751210,19736272,26.60,26.90,26.00,26.00,-0.55,274
96/10/11,370441,9848685,26.05,26.90,26.05,26.50,+0.50,189
96/10/12,506793,13233818,26.60,26.70,25.80,25.80,-0.70,183
96/10/15,291000,7524547,26.00,26.20,25.50,25.80,0.00,139
96/10/16,546507,14088681,25.70,26.05,25.55,25.55,-0.25,265
96/10/17,515349,13208867,25.55,25.90,25.50,25.65,+0.10,263
96/10/18,588016,15254796,25.75,26.15,25.75,25.95,+0.30,269
96/10/19,2294048,62432592,26.00,27.70,26.00,27.20,+1.25,1007
96/10/22,889867,23561331,26.90,26.90,26.20,26.35,-0.85,297
96/10/23,614822,16317893,26.80,26.80,26.40,26.60,+0.25,289
96/10/24,822278,21802878,27.00,27.00,26.00,26.00,-0.60,348
96/10/25,796279,20660861,26.60,26.60,25.75,25.90,-0.10,268
96/10/26,510051,13135592,25.60,26.00,25.60,25.65,-0.25,229
96/10/29,740710,19108146,25.65,26.05,25.65,25.65,0.00,279
96/10/30,479310,12364330,26.00,26.20,25.55,25.75,+0.10,207
96/10/31,533454,13677369,25.75,26.15,25.30,25.40,-0.35,247
96/11/01,342528,8702224,25.90,25.90,25.25,25.25,-0.15,182
96/11/02,764663,18911675,25.05,25.05,24.50,24.55,-0.70,310
96/11/05,579854,14376500,24.60,25.10,24.50,25.10,+0.55,233
96/11/06,950984,24049738,25.25,25.60,25.00,25.45,+0.35,316
96/11/07,757022,19098837,25.45,25.60,25.00,25.40,-0.05,337
96/11/08,1428956,34471250,24.65,24.85,23.65,23.65,-1.75,500
96/11/09,923789,20546208,23.35,23.35,22.00,22.00,-1.65,322
96/11/12,1242639,25509747,20.50,20.80,20.50,20.50,-1.50,345
96/11/13,940655,18775266,20.10,20.70,19.40,19.65,-0.85,358
96/11/14,849185,17373845,20.45,20.85,20.00,20.55,+0.90,356
96/11/15,435769,8885368,20.30,20.60,20.25,20.25,-0.30,180
96/11/16,581997,11875182,20.00,20.65,19.80,20.45,+0.20,248
96/11/19,456246,9308141,20.70,20.70,20.20,20.30,-0.15,184
96/11/20,515445,10219584,20.00,20.20,19.50,20.20,-0.10,217
96/11/21,419940,8437715,20.15,20.40,19.70,19.75,-0.45,201
96/11/22,370321,7334534,19.50,20.00,19.50,19.80,+0.05,161
96/11/23,848490,17306622,20.00,20.80,20.00,20.00,+0.20,388
96/11/26,663285,13534962,20.40,20.55,20.10,20.45,+0.45,287
96/11/27,849694,17020613,20.20,20.40,19.60,20.20,-0.25,331
96/11/28,611554,12299356,20.40,20.40,19.75,19.75,-0.45,234
96/11/29,377400,7540069,20.00,20.20,19.80,19.80,+0.05,176
96/11/30,309501,6182420,19.90,20.05,19.90,20.00,+0.20,150
96/12/03,756144,15224582,20.05,20.45,20.00,20.00,0.00,295
96/12/04,481669,9675980,20.00,20.20,19.90,20.20,+0.20,187
96/12/05,2589754,55324380,20.05,21.60,20.05,21.60,+1.40,735
96/12/06,1430454,30713897,21.75,22.00,20.80,20.80,-0.80,492
96/12/07,1185162,25085970,20.90,21.70,20.55,20.55,-0.25,503
96/12/10,700655,14019817,20.50,20.50,19.70,19.70,-0.85,334
96/12/11,356270,7026480,19.70,20.05,19.60,19.75,+0.05,174
96/12/12,1419468,26507006,19.30,19.55,18.40,18.40,-1.35,495
96/12/13,1877180,32831313,18.30,18.30,17.15,17.15,-1.25,666
96/12/14,1322483,22765552,17.15,17.50,16.65,17.30,+0.15,447
96/12/17,1487248,26018505,17.35,17.80,17.10,17.70,+0.40,478
96/12/18,996938,17325643,17.40,18.00,16.55,18.00,+0.30,276
96/12/19,649858,11782611,18.00,18.50,17.85,18.30,+0.30,269
96/12/20,763150,13611134,17.80,18.00,17.40,18.00,-0.30,174
96/12/21,392327,6953500,17.95,17.95,17.50,17.90,-0.10,172
96/12/24,327234,5871570,17.90,18.25,17.90,17.95,+0.05,144
96/12/25,1050981,19074301,18.05,18.50,17.85,18.35,+0.40,305
96/12/26,343614,6233558,18.35,18.35,18.00,18.25,-0.10,130
96/12/27,452234,8305169,18.25,18.50,18.20,18.35,+0.10,174
96/12/28,370531,6778364,18.10,18.45,18.10,18.45,+0.10,153
96/12/31,546316,10094194,18.45,18.70,18.20,18.70,+0.25,201
97/01/02,935054,18520230,18.70,20.00,18.50,20.00,+1.30,230
97/01/03,6498581,134878330,21.40,21.40,19.90,20.00,0.00,1893
97/01/04,1311857,25155721,19.00,19.55,18.85,19.00,-1.00,522
97/01/07,839850,15108317,18.20,18.50,17.70,18.35,-0.65,345
97/01/08,456492,8234105,18.20,18.35,17.70,18.20,-0.15,188
97/01/09,351891,6295270,17.50,18.30,17.20,18.25,+0.05,174
97/01/10,365851,6642018,18.35,18.50,17.70,18.00,-0.25,177
97/01/11,216736,3897456,18.05,18.10,17.80,18.10,+0.10,102
97/01/14,327000,5869400,18.10,18.20,17.60,18.20,+0.10,157
97/01/15,436792,7939656,18.35,18.50,17.95,18.20,0.00,218
97/01/16,326152,5774772,18.00,18.00,17.60,17.65,-0.55,154
97/01/17,529571,9158834,17.65,17.80,17.00,17.55,-0.10,217
97/01/18,344390,5964273,17.25,17.70,17.00,17.70,+0.15,160
97/01/21,242169,4216106,17.70,17.70,17.20,17.65,-0.05,132
97/01/22,473752,7874269,17.00,17.00,16.45,16.45,-1.20,171
97/01/23,774500,12067950,16.75,16.75,15.30,15.30,-1.15,232
97/01/24,1302573,19224995,15.00,15.95,14.30,15.20,-0.10,406
97/01/25,455874,7053358,15.00,15.80,15.00,15.80,+0.60,194
97/01/28,416119,6314320,15.50,15.60,14.90,15.40,-0.40,140
97/01/29,187640,2834250,15.45,15.45,15.00,15.00,-0.40,84
97/01/30,245762,3627689,15.00,15.00,14.60,14.70,-0.30,94
97/01/31,260989,3734639,14.70,14.70,14.05,14.10,-0.60,114
97/02/01,291293,4176093,14.20,14.55,14.05,14.55,+0.45,141
97/02/12,208149,2919971,14.15,14.30,13.65,13.90,-0.65,79
97/02/13,171780,2350470,13.65,14.00,13.30,13.30,-0.60,83
