107/09/07,25000,12310,0.50,0.50,0.49,0.49,-0.13,6
107/09/12,0,0,---,---,---,---,---,0
107/09/13,1230000,569200,0.46,0.47,0.44,0.44,0.00,7
107/09/19,0,0,---,---,---,---,---,0
107/09/20,3000,1230,0.41,0.41,0.41,0.41,0.00,1
107/09/25,20000,8800,0.44,0.44,0.44,0.44,+0.01,1
107/10/01,2000,780,0.39,0.39,0.39,0.39,-0.05,1
107/10/02,129000,58770,0.41,0.49,0.41,0.47,+0.08,7
107/10/03,76000,34360,0.46,0.46,0.44,0.44,-0.03,8
107/10/04,0,0,---,---,---,---,---,0
107/10/05,4000,1560,0.39,0.39,0.39,0.39,-0.05,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,50000,15500,0.31,0.31,0.31,0.31,-0.08,1
107/10/12,0,0,---,---,---,---,---,0
