99/05/25,0,0,0.00,0.00,0.00,0.00,---,0
99/05/26,0,0,0.00,0.00,0.00,0.00,---,0
99/05/27,0,0,0.00,0.00,0.00,0.00,---,0
99/05/28,0,0,0.00,0.00,0.00,0.00,---,0
99/05/31,0,0,0.00,0.00,0.00,0.00,---,0
99/06/01,0,0,0.00,0.00,0.00,0.00,---,0
99/06/02,0,0,0.00,0.00,0.00,0.00,---,0
99/06/03,0,0,0.00,0.00,0.00,0.00,---,0
99/06/04,0,0,0.00,0.00,0.00,0.00,---,0
99/06/07,0,0,0.00,0.00,0.00,0.00,---,0
99/06/08,695000,758290,1.07,1.12,0.96,0.96,-0.23,10
99/06/09,703000,615460,0.88,0.88,0.76,0.76,-0.20,9
99/06/10,20000,14000,0.68,0.72,0.68,0.72,-0.04,2
99/06/11,30000,26300,0.81,0.91,0.81,0.91,+0.19,2
99/06/14,2000,1700,0.85,0.85,0.85,0.85,-0.06,1
99/06/15,15000,13100,0.87,0.88,0.87,0.88,+0.03,2
99/06/17,25000,23350,0.95,0.95,0.93,0.93,+0.05,2
99/06/18,20000,18800,0.91,0.97,0.91,0.97,+0.04,2
99/06/21,0,0,0.00,0.00,0.00,0.00,---,0
99/06/22,1000,1180,1.18,1.18,1.18,1.18,+0.21,1
99/06/23,40000,47430,1.23,1.23,1.16,1.16,-0.02,4
99/06/24,11000,12070,1.10,1.10,1.07,1.07,-0.09,2
99/06/25,28000,29680,1.06,1.06,1.06,1.06,-0.01,1
99/06/28,40000,42000,1.07,1.07,1.03,1.03,-0.03,2
99/06/29,2000,2140,1.07,1.07,1.07,1.07,+0.04,1
99/06/30,60000,59900,0.97,1.09,0.97,1.09,+0.02,4
99/07/01,135000,144720,1.13,1.13,1.06,1.07,-0.02,7
99/07/02,66000,66870,1.04,1.06,0.98,1.05,-0.02,6
99/07/05,1009000,1033030,0.99,1.04,0.99,1.02,-0.03,10
99/07/06,1016000,1162520,1.04,1.20,1.02,1.20,+0.18,7
99/07/07,31000,35410,1.13,1.21,1.13,1.16,-0.04,3
99/07/08,396000,460350,1.16,1.17,1.15,1.15,-0.01,4
99/07/09,1180000,1298280,1.18,1.18,1.03,1.03,-0.12,10
99/07/12,1556000,1546740,1.00,1.07,0.98,0.99,-0.04,10
99/07/13,0,0,0.00,0.00,0.00,0.00,---,0
99/07/14,10000,9600,0.96,0.96,0.96,0.96,-0.03,1
99/07/15,1171000,1250400,1.03,1.11,1.03,1.11,+0.15,10
99/07/16,2000,2120,1.06,1.06,1.06,1.06,-0.05,1
99/07/19,0,0,0.00,0.00,0.00,0.00,---,0
99/07/20,588000,690450,1.06,1.20,1.05,1.20,+0.14,9
99/07/21,1144000,1496140,1.33,1.48,1.26,1.48,+0.28,16
99/07/22,476000,781750,1.53,1.72,1.53,1.63,+0.15,8
99/07/23,220000,362600,1.64,1.70,1.59,1.61,-0.02,6
99/07/26,481000,837590,1.77,1.83,1.69,1.77,+0.16,13
99/07/27,35000,63400,1.84,1.84,1.80,1.80,+0.03,4
99/07/28,49000,79010,1.66,1.66,1.56,1.60,-0.20,5
99/07/29,132000,197280,1.50,1.50,1.49,1.49,-0.11,9
99/07/30,415000,595350,1.52,1.52,1.41,1.42,-0.07,15
99/08/02,0,0,0.00,0.00,0.00,0.00,---,0
99/08/03,501000,636540,1.47,1.50,1.13,1.25,-0.17,4
99/08/04,340000,394000,1.16,1.16,1.15,1.15,-0.10,2
99/08/05,0,0,0.00,0.00,0.00,0.00,---,0
99/08/06,150000,153000,1.02,1.02,1.02,1.02,-0.13,1
99/08/09,325000,312000,0.96,0.96,0.96,0.96,-0.06,1
99/08/10,20000,21000,1.01,1.09,1.01,1.09,+0.13,2
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
