103/03/28,58000,69500,1.21,1.21,1.12,1.12,0.32,3
103/03/31,58000,65280,1.16,1.16,1.12,1.12,,3
103/04/01,0,0,--,--,--,--,,0
103/04/02,0,0,--,--,--,--,,0
103/04/03,0,0,--,--,--,--,,0
103/04/07,0,0,--,--,--,--,,0
103/04/08,0,0,--,--,--,--,,0
103/04/09,0,0,--,--,--,--,,0
103/04/10,0,0,--,--,--,--,,0
103/04/11,0,0,--,--,--,--,,0
103/04/14,165000,122000,0.77,0.77,0.72,0.72,X,4
103/04/15,100000,77000,0.77,0.77,0.77,0.77,0.05,1
103/04/16,0,0,--,--,--,--,,0
103/04/17,0,0,--,--,--,--,,0
103/04/18,65000,62150,0.96,1.01,0.95,1.01,X,3
103/04/21,0,0,--,--,--,--,,0
103/04/22,0,0,--,--,--,--,,0
103/04/23,0,0,--,--,--,--,,0
103/04/24,0,0,--,--,--,--,,0
103/04/25,0,0,--,--,--,--,,0
103/04/28,0,0,--,--,--,--,,0
103/04/29,0,0,--,--,--,--,,0
103/04/30,0,0,--,--,--,--,,0
103/05/02,102000,81720,0.80,0.86,0.80,0.86,X,2
103/05/05,117000,99380,0.85,0.86,0.84,0.84,-0.02,5
103/05/06,25000,26500,1.06,1.06,1.06,1.06,0.22,2
103/05/07,25000,23400,0.93,0.94,0.93,0.94,-0.12,2
103/05/08,165000,200250,1.06,1.30,1.06,1.30,0.36,9
103/05/09,115000,134100,1.19,1.19,1.12,1.12,-0.18,12
103/05/12,40000,39700,1.13,1.13,0.93,0.93,-0.19,5
103/05/13,5000,4550,0.91,0.91,0.91,0.91,-0.02,1
103/05/14,0,0,--,--,--,--,,0
103/05/15,0,0,--,--,--,--,,0
103/05/16,0,0,--,--,--,--,,0
103/05/19,0,0,--,--,--,--,,0
103/05/20,0,0,--,--,--,--,,0
103/05/21,0,0,--,--,--,--,,0
103/05/22,0,0,--,--,--,--,,0
103/05/23,0,0,--,--,--,--,,0
103/05/26,0,0,--,--,--,--,,0
103/05/27,0,0,--,--,--,--,,0
103/05/28,0,0,--,--,--,--,,0
103/05/29,0,0,--,--,--,--,,0
103/05/30,0,0,--,--,--,--,,0
103/06/03,0,0,--,--,--,--,,0
103/06/04,0,0,--,--,--,--,,0
103/06/05,0,0,--,--,--,--,,0
103/06/06,0,0,--,--,--,--,,0
103/06/09,0,0,--,--,--,--,,0
103/06/10,0,0,--,--,--,--,,0
103/06/11,0,0,--,--,--,--,,0
103/06/12,23000,19780,0.86,0.86,0.86,0.86,X,1
103/06/13,0,0,--,--,--,--,,0
103/06/16,23000,18630,0.81,0.81,0.81,0.81,X,1
103/06/17,0,0,--,--,--,--,,0
103/06/18,0,0,--,--,--,--,,0
103/06/19,10000,8300,0.83,0.83,0.83,0.83,X,1
103/06/20,135000,147400,0.86,1.11,0.86,1.10,0.27,7
103/06/23,131000,126440,1.02,1.02,0.86,0.86,-0.24,9
103/06/24,34000,24130,0.70,0.75,0.70,0.75,-0.11,6
103/06/25,3000,2220,0.74,0.74,0.74,0.74,-0.01,1
103/06/26,11000,8140,0.74,0.74,0.74,0.74,,2
103/06/27,222000,179740,0.82,0.82,0.79,0.79,0.05,14
103/06/30,409000,335490,0.81,0.84,0.81,0.84,0.05,23
103/07/01,134000,122260,0.88,0.99,0.87,0.90,0.06,7
103/07/02,851000,918150,1.00,1.11,0.99,1.02,0.12,26
103/07/03,1058000,1277560,1.07,1.41,1.07,1.41,0.39,21
103/07/04,864000,1102220,1.58,1.58,1.03,1.03,-0.38,41
103/07/07,108000,105240,1.05,1.05,0.93,0.95,-0.08,10
103/07/08,56000,50370,0.90,0.93,0.83,0.83,-0.12,7
