106/09/01,3046000,60460530,19.90,19.90,19.82,19.85,-0.12,79
106/09/04,471000,9330230,19.78,19.82,19.78,19.82,-0.03,26
106/09/05,366000,7217650,19.79,19.79,19.72,19.73,-0.09,10
106/09/06,423000,8298790,19.59,19.62,19.59,19.60,-0.13,15
106/09/07,188000,3700870,19.71,19.71,19.68,19.68,0.08,12
106/09/08,521000,10169920,19.57,19.58,19.44,19.45,-0.23,18
106/09/11,626000,12251040,19.59,19.59,19.57,19.57,0.12,10
106/09/12,440000,8681280,19.75,19.75,19.72,19.72,0.15,17
106/09/13,430000,8539450,19.85,19.86,19.84,19.84,0.12,10
106/09/14,417000,8311050,19.95,19.97,19.93,19.93,0.09,12
106/09/15,404000,8047550,19.86,19.92,19.86,19.92,-0.01,7
106/09/18,440000,8821900,20.04,20.06,20.04,20.05,0.13,14
106/09/19,791000,15926300,20.09,20.16,20.09,20.16,0.11,31
106/09/20,508000,10231140,20.16,20.16,20.14,20.14,-0.02,8
106/09/21,614000,12478550,20.34,20.34,20.31,20.33,0.19,14
106/09/22,810000,16389830,20.28,20.28,20.19,20.21,-0.12,14
106/09/25,404000,8193190,20.32,20.32,20.28,20.28,0.07,7
106/09/26,401000,8076190,20.19,20.19,20.14,20.14,-0.14,5
106/09/27,875000,17769980,20.31,20.32,20.29,20.32,0.18,11
106/09/28,517000,10571270,20.43,20.45,20.38,20.44,0.12,15
106/09/29,383000,7795880,20.35,20.37,20.35,20.37,-0.07,17
106/09/30,0,0,--,--,--,--,0.00,0
106/10/02,412000,8404800,20.41,20.41,20.39,20.40,0.00,7
106/10/03,506000,10351860,20.45,20.48,20.45,20.48,0.08,9
106/10/05,305000,6218970,20.39,20.41,20.39,20.39,-0.09,6
106/10/06,404000,8245620,20.39,20.41,20.39,20.41,0.02,7
106/10/11,503000,10221960,20.32,20.33,20.32,20.32,-0.09,8
106/10/12,411000,8347610,20.33,20.33,20.31,20.31,-0.01,6
106/10/13,606000,12287640,20.29,20.29,20.27,20.27,-0.04,9
106/10/16,401000,8120250,20.25,20.25,20.25,20.25,-0.02,5
106/10/17,403000,8168850,20.29,20.29,20.27,20.28,0.03,6
106/10/18,618000,12529710,20.29,20.29,20.26,20.28,0.00,8
106/10/19,745000,15197940,20.38,20.42,20.38,20.42,0.14,14
106/10/20,302000,6166920,20.38,20.46,20.38,20.45,0.03,5
106/10/23,883000,18158280,20.60,20.60,20.55,20.57,0.12,15
106/10/24,451000,9244980,20.49,20.50,20.48,20.50,-0.07,6
106/10/25,410000,8445870,20.57,20.60,20.57,20.58,0.08,11
106/10/26,403000,8273610,20.56,20.56,20.50,20.53,-0.05,7
106/10/27,403000,8313920,20.66,20.66,20.63,20.63,0.10,7
106/10/30,406000,8335270,20.57,20.57,20.53,20.53,-0.10,7
106/10/31,1005000,20544260,20.44,20.47,20.44,20.44,-0.09,13
106/11/01,454000,9343350,20.58,20.59,20.58,20.58,0.14,7
106/11/02,403000,8297720,20.60,20.60,20.56,20.59,0.01,6
106/11/03,401000,8264590,20.59,20.61,20.59,20.61,0.02,5
106/11/06,411000,8483720,20.72,20.72,20.64,20.64,0.03,6
106/11/07,428000,8811990,20.57,20.60,20.54,20.60,-0.04,7
106/11/08,411000,8446350,20.58,20.58,20.55,20.55,-0.05,6
106/11/09,402000,8277220,20.61,20.61,20.59,20.59,0.04,6
106/11/10,407000,8343580,20.52,20.52,20.50,20.52,-0.07,8
106/11/13,401000,8236550,20.55,20.55,20.54,20.54,0.02,5
106/11/14,403000,8277660,20.56,20.56,20.54,20.54,0.00,7
106/11/15,408000,8351680,20.49,20.49,20.45,20.46,-0.08,9
106/11/16,401000,8192400,20.40,20.43,20.40,20.43,-0.03,5
106/11/17,423000,8608400,20.43,20.43,20.33,20.35,-0.08,9
106/11/20,412000,8339020,20.27,20.27,20.24,20.25,-0.10,7
106/11/21,408000,8298760,20.32,20.35,20.32,20.34,0.09,8
106/11/22,403000,8172830,20.27,20.28,20.27,20.28,-0.06,6
106/11/23,933000,18747100,20.09,20.10,20.07,20.10,-0.18,16
106/11/24,404000,8128440,20.12,20.14,20.09,20.12,0.02,7
106/11/27,836000,16820790,20.14,20.14,20.12,20.12,0.00,7
106/11/28,802000,16112190,20.10,20.10,20.09,20.09,-0.03,6
106/11/29,817000,16446740,20.16,20.17,20.13,20.13,0.04,9
106/11/30,826000,16718480,20.25,20.25,20.24,20.24,0.11,8
106/12/01,8000,162570,20.32,20.35,20.29,20.35,0.11,4
106/12/04,2000,40740,20.39,20.39,20.35,20.35,0.00,2
106/12/05,22000,446490,20.29,20.31,20.29,20.31,-0.04,5
106/12/06,23000,465450,20.33,20.33,20.23,20.23,-0.08,4
106/12/07,1000,20330,20.33,20.33,20.33,20.33,0.10,1
106/12/08,53000,1083870,20.44,20.47,20.44,20.47,0.14,5
106/12/11,1000,20510,20.51,20.51,20.51,20.51,0.04,1
106/12/12,3000,61460,20.52,20.52,20.47,20.47,-0.04,2
106/12/13,1000,20510,20.51,20.51,20.51,20.51,0.04,1
106/12/14,5000,101640,20.36,20.36,20.32,20.32,-0.19,3
106/12/15,6000,121810,20.26,20.31,20.26,20.31,-0.01,2
106/12/18,1000,20360,20.36,20.36,20.36,20.36,0.05,1
106/12/19,1000,20360,20.36,20.36,20.36,20.36,0.00,1
106/12/20,11000,224410,20.41,20.41,20.40,20.40,0.04,2
106/12/21,6000,122810,20.45,20.49,20.45,20.49,0.09,3
106/12/22,2000,40960,20.48,20.48,20.48,20.48,-0.01,2
106/12/25,1000,20490,20.49,20.49,20.49,20.49,0.01,1
106/12/26,1000,20470,20.47,20.47,20.47,20.47,-0.02,1
106/12/27,1000,20470,20.47,20.47,20.47,20.47,0.00,1
106/12/28,17000,347390,20.49,20.49,20.40,20.40,-0.07,5
106/12/29,7000,142770,20.40,20.40,20.38,20.38,-0.02,3
107/01/02,12000,244680,20.39,20.39,20.39,20.39,0.01,3
